Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 2.0276, rec_loss 0.0329, p_loss 0.2335, quant_error 0.3104, utilization 0.0575, perplexity 2919.2815,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 2.0361, rec_loss 0.0333, p_loss 0.2334, quant_error 0.3111, utilization 0.0577, perplexity 2930.3247,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 2.0472, rec_loss 0.0338, p_loss 0.2345, quant_error 0.3129, utilization 0.0576, perplexity 2929.6598,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 2.0588, rec_loss 0.0339, p_loss 0.2349, quant_error 0.3152, utilization 0.0577, perplexity 2933.4005,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 2.0627, rec_loss 0.0342, p_loss 0.2359, quant_error 0.3160, utilization 0.0577, perplexity 2935.9721,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 2.0774, rec_loss 0.0345, p_loss 0.2372, quant_error 0.3188, utilization 0.0578, perplexity 2941.7651,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 2.0584, rec_loss 0.0339, p_loss 0.2362, quant_error 0.3161, utilization 0.0579, perplexity 2943.8548,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 2.0475, rec_loss 0.0333, p_loss 0.2341, quant_error 0.3147, utilization 0.0580, perplexity 2951.6024,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 2.0185, rec_loss 0.0327, p_loss 0.2334, quant_error 0.3100, utilization 0.0581, perplexity 2959.6526,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 2.0154, rec_loss 0.0326, p_loss 0.2336, quant_error 0.3101, utilization 0.0582, perplexity 2964.5803,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 1.9937, rec_loss 0.0323, p_loss 0.2320, quant_error 0.3063, utilization 0.0582, perplexity 2968.0417,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 1.9994, rec_loss 0.0324, p_loss 0.2313, quant_error 0.3075, utilization 0.0583, perplexity 2976.0833,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 1.9981, rec_loss 0.0327, p_loss 0.2322, quant_error 0.3070, utilization 0.0584, perplexity 2979.4057,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 2.0212, rec_loss 0.0333, p_loss 0.2324, quant_error 0.3106, utilization 0.0584, perplexity 2978.3461,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 2.0316, rec_loss 0.0333, p_loss 0.2323, quant_error 0.3126, utilization 0.0584, perplexity 2977.7884,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 2.0461, rec_loss 0.0335, p_loss 0.2326, quant_error 0.3158, utilization 0.0584, perplexity 2981.3197,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 2.0281, rec_loss 0.0332, p_loss 0.2319, quant_error 0.3128, utilization 0.0585, perplexity 2982.6156,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 2.0144, rec_loss 0.0324, p_loss 0.2313, quant_error 0.3115, utilization 0.0585, perplexity 2983.8894,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 2.0020, rec_loss 0.0324, p_loss 0.2313, quant_error 0.3094, utilization 0.0586, perplexity 2987.3821,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 1.9972, rec_loss 0.0322, p_loss 0.2309, quant_error 0.3084, utilization 0.0587, perplexity 2990.5988,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 2.0025, rec_loss 0.0324, p_loss 0.2316, quant_error 0.3089, utilization 0.0588, perplexity 2990.1459,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 2.0036, rec_loss 0.0326, p_loss 0.2327, quant_error 0.3092, utilization 0.0588, perplexity 2993.9213,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 2.0061, rec_loss 0.0330, p_loss 0.2328, quant_error 0.3086, utilization 0.0589, perplexity 2998.5166,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 2.0094, rec_loss 0.0327, p_loss 0.2323, quant_error 0.3094, utilization 0.0589, perplexity 3005.6978,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 2.0320, rec_loss 0.0331, p_loss 0.2332, quant_error 0.3130, utilization 0.0589, perplexity 3003.8461,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 2.0210, rec_loss 0.0329, p_loss 0.2329, quant_error 0.3109, utilization 0.0590, perplexity 3009.1087,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 2.0494, rec_loss 0.0332, p_loss 0.2344, quant_error 0.3164, utilization 0.0590, perplexity 3010.1368,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 2.0475, rec_loss 0.0330, p_loss 0.2349, quant_error 0.3165, utilization 0.0591, perplexity 3013.9713,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 2.0463, rec_loss 0.0330, p_loss 0.2356, quant_error 0.3168, utilization 0.0591, perplexity 3016.2069,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 2.0083, rec_loss 0.0322, p_loss 0.2331, quant_error 0.3108, utilization 0.0593, perplexity 3027.8351,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 2.0089, rec_loss 0.0321, p_loss 0.2333, quant_error 0.3108, utilization 0.0594, perplexity 3032.7865,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 1.9817, rec_loss 0.0320, p_loss 0.2316, quant_error 0.3054, utilization 0.0594, perplexity 3033.4933,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 1.9889, rec_loss 0.0321, p_loss 0.2317, quant_error 0.3069, utilization 0.0595, perplexity 3036.6756,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 1.9870, rec_loss 0.0322, p_loss 0.2317, quant_error 0.3061, utilization 0.0596, perplexity 3041.4347,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 2.0062, rec_loss 0.0328, p_loss 0.2335, quant_error 0.3091, utilization 0.0596, perplexity 3040.5011,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 1.9930, rec_loss 0.0327, p_loss 0.2321, quant_error 0.3070, utilization 0.0596, perplexity 3040.3836,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 1.9914, rec_loss 0.0323, p_loss 0.2307, quant_error 0.3065, utilization 0.0597, perplexity 3045.2276,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 1.9918, rec_loss 0.0325, p_loss 0.2298, quant_error 0.3061, utilization 0.0597, perplexity 3048.2901,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 2.0059, rec_loss 0.0327, p_loss 0.2300, quant_error 0.3083, utilization 0.0598, perplexity 3046.9515,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 1.9926, rec_loss 0.0328, p_loss 0.2302, quant_error 0.3063, utilization 0.0599, perplexity 3052.0277,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 1.9790, rec_loss 0.0323, p_loss 0.2289, quant_error 0.3045, utilization 0.0600, perplexity 3062.0534,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 1.9937, rec_loss 0.0327, p_loss 0.2297, quant_error 0.3074, utilization 0.0601, perplexity 3066.8150,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 1.9822, rec_loss 0.0324, p_loss 0.2303, quant_error 0.3063, utilization 0.0603, perplexity 3074.6241,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 1.9789, rec_loss 0.0323, p_loss 0.2310, quant_error 0.3060, utilization 0.0604, perplexity 3084.6644,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 1.9745, rec_loss 0.0319, p_loss 0.2295, quant_error 0.3049, utilization 0.0605, perplexity 3089.6561,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 1.9906, rec_loss 0.0325, p_loss 0.2319, quant_error 0.3074, utilization 0.0605, perplexity 3093.0226,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 1.9756, rec_loss 0.0322, p_loss 0.2328, quant_error 0.3055, utilization 0.0606, perplexity 3097.7165,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 1.9840, rec_loss 0.0325, p_loss 0.2324, quant_error 0.3066, utilization 0.0606, perplexity 3096.7698,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 1.9869, rec_loss 0.0323, p_loss 0.2324, quant_error 0.3077, utilization 0.0605, perplexity 3090.1459,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 1.9897, rec_loss 0.0321, p_loss 0.2334, quant_error 0.3092, utilization 0.0606, perplexity 3093.0805,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 1.9925, rec_loss 0.0321, p_loss 0.2328, quant_error 0.3100, utilization 0.0606, perplexity 3092.0586,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 1.9954, rec_loss 0.0320, p_loss 0.2316, quant_error 0.3097, utilization 0.0605, perplexity 3091.3618,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 1.9949, rec_loss 0.0320, p_loss 0.2321, quant_error 0.3097, utilization 0.0606, perplexity 3094.9757,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 1.9822, rec_loss 0.0319, p_loss 0.2298, quant_error 0.3073, utilization 0.0608, perplexity 3108.7077,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 1.9657, rec_loss 0.0320, p_loss 0.2294, quant_error 0.3043, utilization 0.0609, perplexity 3116.6677,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 1.9624, rec_loss 0.0317, p_loss 0.2289, quant_error 0.3042, utilization 0.0610, perplexity 3126.7001,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 1.9537, rec_loss 0.0318, p_loss 0.2288, quant_error 0.3034, utilization 0.0611, perplexity 3133.2288,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 1.9544, rec_loss 0.0318, p_loss 0.2279, quant_error 0.3036, utilization 0.0611, perplexity 3136.2080,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 1.9515, rec_loss 0.0319, p_loss 0.2291, quant_error 0.3035, utilization 0.0611, perplexity 3134.3483,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 1.9773, rec_loss 0.0324, p_loss 0.2305, quant_error 0.3076, utilization 0.0611, perplexity 3129.6345,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 1.9697, rec_loss 0.0322, p_loss 0.2308, quant_error 0.3063, utilization 0.0611, perplexity 3125.4449,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 1.9809, rec_loss 0.0322, p_loss 0.2309, quant_error 0.3081, utilization 0.0611, perplexity 3126.8202,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 1.9915, rec_loss 0.0324, p_loss 0.2325, quant_error 0.3105, utilization 0.0612, perplexity 3131.4359,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 2.0150, rec_loss 0.0328, p_loss 0.2325, quant_error 0.3142, utilization 0.0613, perplexity 3135.3488,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 2.0006, rec_loss 0.0326, p_loss 0.2319, quant_error 0.3119, utilization 0.0614, perplexity 3146.5738,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 2.0172, rec_loss 0.0332, p_loss 0.2322, quant_error 0.3148, utilization 0.0615, perplexity 3153.2012,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 2.0053, rec_loss 0.0333, p_loss 0.2328, quant_error 0.3133, utilization 0.0617, perplexity 3162.7817,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 1.9828, rec_loss 0.0328, p_loss 0.2308, quant_error 0.3096, utilization 0.0618, perplexity 3166.7151,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 1.9815, rec_loss 0.0329, p_loss 0.2320, quant_error 0.3102, utilization 0.0618, perplexity 3169.4290,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 1.9877, rec_loss 0.0332, p_loss 0.2312, quant_error 0.3115, utilization 0.0619, perplexity 3173.3028,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 1.9904, rec_loss 0.0330, p_loss 0.2317, quant_error 0.3123, utilization 0.0619, perplexity 3173.0267,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 2.0088, rec_loss 0.0330, p_loss 0.2321, quant_error 0.3152, utilization 0.0619, perplexity 3172.8002,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 2.0178, rec_loss 0.0334, p_loss 0.2332, quant_error 0.3160, utilization 0.0619, perplexity 3176.8195,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 2.0086, rec_loss 0.0332, p_loss 0.2327, quant_error 0.3143, utilization 0.0620, perplexity 3185.7337,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 1.9817, rec_loss 0.0325, p_loss 0.2326, quant_error 0.3097, utilization 0.0621, perplexity 3188.6425,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 1.9720, rec_loss 0.0326, p_loss 0.2323, quant_error 0.3075, utilization 0.0621, perplexity 3191.2123,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 1.9516, rec_loss 0.0325, p_loss 0.2314, quant_error 0.3041, utilization 0.0622, perplexity 3195.5035,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 1.9458, rec_loss 0.0324, p_loss 0.2302, quant_error 0.3032, utilization 0.0623, perplexity 3198.1566,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 1.9220, rec_loss 0.0319, p_loss 0.2286, quant_error 0.2986, utilization 0.0623, perplexity 3199.0902,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 1.9395, rec_loss 0.0322, p_loss 0.2288, quant_error 0.3020, utilization 0.0623, perplexity 3197.2077,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 1.9275, rec_loss 0.0318, p_loss 0.2282, quant_error 0.3001, utilization 0.0624, perplexity 3204.6823,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 1.9284, rec_loss 0.0315, p_loss 0.2292, quant_error 0.3006, utilization 0.0625, perplexity 3208.6525,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 1.9271, rec_loss 0.0314, p_loss 0.2297, quant_error 0.3013, utilization 0.0625, perplexity 3212.7326,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 1.9418, rec_loss 0.0315, p_loss 0.2300, quant_error 0.3041, utilization 0.0626, perplexity 3218.5817,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 1.9423, rec_loss 0.0315, p_loss 0.2306, quant_error 0.3043, utilization 0.0627, perplexity 3222.4419,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 1.9575, rec_loss 0.0318, p_loss 0.2303, quant_error 0.3071, utilization 0.0628, perplexity 3229.5753,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 1.9710, rec_loss 0.0326, p_loss 0.2310, quant_error 0.3090, utilization 0.0628, perplexity 3228.9145,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 1.9844, rec_loss 0.0330, p_loss 0.2320, quant_error 0.3108, utilization 0.0629, perplexity 3230.4111,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 1.9806, rec_loss 0.0332, p_loss 0.2319, quant_error 0.3104, utilization 0.0630, perplexity 3235.7677,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 2.0076, rec_loss 0.0340, p_loss 0.2318, quant_error 0.3147, utilization 0.0630, perplexity 3237.4440,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 2.0042, rec_loss 0.0340, p_loss 0.2323, quant_error 0.3138, utilization 0.0630, perplexity 3236.7795,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 1.9832, rec_loss 0.0331, p_loss 0.2300, quant_error 0.3103, utilization 0.0631, perplexity 3243.2569,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 1.9692, rec_loss 0.0327, p_loss 0.2294, quant_error 0.3083, utilization 0.0631, perplexity 3248.9407,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 1.9836, rec_loss 0.0329, p_loss 0.2311, quant_error 0.3105, utilization 0.0631, perplexity 3248.4258,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 1.9580, rec_loss 0.0325, p_loss 0.2311, quant_error 0.3058, utilization 0.0633, perplexity 3255.2785,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 1.9502, rec_loss 0.0323, p_loss 0.2311, quant_error 0.3049, utilization 0.0634, perplexity 3260.9557,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 1.9593, rec_loss 0.0326, p_loss 0.2320, quant_error 0.3069, utilization 0.0634, perplexity 3264.4983,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 1.9582, rec_loss 0.0326, p_loss 0.2310, quant_error 0.3068, utilization 0.0635, perplexity 3267.3184,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 1.9387, rec_loss 0.0318, p_loss 0.2303, quant_error 0.3043, utilization 0.0636, perplexity 3270.6015,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 1.9450, rec_loss 0.0317, p_loss 0.2295, quant_error 0.3061, utilization 0.0636, perplexity 3276.0226,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 1.9386, rec_loss 0.0319, p_loss 0.2298, quant_error 0.3044, utilization 0.0637, perplexity 3277.8545,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 1.9409, rec_loss 0.0320, p_loss 0.2300, quant_error 0.3049, utilization 0.0637, perplexity 3283.1575,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 1.9441, rec_loss 0.0319, p_loss 0.2307, quant_error 0.3054, utilization 0.0638, perplexity 3285.5392,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 1.9684, rec_loss 0.0326, p_loss 0.2309, quant_error 0.3093, utilization 0.0638, perplexity 3287.7634,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 1.9767, rec_loss 0.0328, p_loss 0.2318, quant_error 0.3111, utilization 0.0639, perplexity 3292.0557,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 1.9938, rec_loss 0.0331, p_loss 0.2323, quant_error 0.3147, utilization 0.0639, perplexity 3293.4145,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 1.9930, rec_loss 0.0335, p_loss 0.2319, quant_error 0.3144, utilization 0.0640, perplexity 3296.9217,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 1.9992, rec_loss 0.0338, p_loss 0.2321, quant_error 0.3157, utilization 0.0640, perplexity 3301.2243,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 1.9682, rec_loss 0.0336, p_loss 0.2310, quant_error 0.3094, utilization 0.0642, perplexity 3308.4918,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 1.9445, rec_loss 0.0331, p_loss 0.2301, quant_error 0.3049, utilization 0.0643, perplexity 3314.2899,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 1.9411, rec_loss 0.0326, p_loss 0.2299, quant_error 0.3042, utilization 0.0644, perplexity 3318.7451,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 1.9362, rec_loss 0.0320, p_loss 0.2295, quant_error 0.3036, utilization 0.0644, perplexity 3322.2130,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 1.9288, rec_loss 0.0319, p_loss 0.2295, quant_error 0.3024, utilization 0.0645, perplexity 3326.0089,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 1.9615, rec_loss 0.0321, p_loss 0.2307, quant_error 0.3089, utilization 0.0645, perplexity 3322.7701,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 1.9672, rec_loss 0.0323, p_loss 0.2307, quant_error 0.3098, utilization 0.0645, perplexity 3322.1948,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 1.9687, rec_loss 0.0326, p_loss 0.2306, quant_error 0.3101, utilization 0.0645, perplexity 3323.4362,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 1.9906, rec_loss 0.0331, p_loss 0.2310, quant_error 0.3147, utilization 0.0644, perplexity 3319.0268,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 1.9761, rec_loss 0.0327, p_loss 0.2308, quant_error 0.3123, utilization 0.0645, perplexity 3324.3571,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 1.9546, rec_loss 0.0325, p_loss 0.2304, quant_error 0.3090, utilization 0.0647, perplexity 3334.0124,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 1.9566, rec_loss 0.0325, p_loss 0.2301, quant_error 0.3101, utilization 0.0647, perplexity 3336.5186,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 1.9567, rec_loss 0.0322, p_loss 0.2298, quant_error 0.3107, utilization 0.0649, perplexity 3344.9553,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 1.9542, rec_loss 0.0324, p_loss 0.2306, quant_error 0.3096, utilization 0.0650, perplexity 3352.7621,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 1.9643, rec_loss 0.0330, p_loss 0.2306, quant_error 0.3111, utilization 0.0650, perplexity 3350.6791,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 1.9630, rec_loss 0.0330, p_loss 0.2311, quant_error 0.3108, utilization 0.0650, perplexity 3352.6191,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 1.9635, rec_loss 0.0330, p_loss 0.2315, quant_error 0.3104, utilization 0.0651, perplexity 3353.4050,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 1.9603, rec_loss 0.0330, p_loss 0.2313, quant_error 0.3098, utilization 0.0651, perplexity 3353.7630,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 1.9173, rec_loss 0.0321, p_loss 0.2298, quant_error 0.3026, utilization 0.0653, perplexity 3364.5281,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 1.9472, rec_loss 0.0326, p_loss 0.2311, quant_error 0.3092, utilization 0.0653, perplexity 3369.0444,
