Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 0.5835, rec_loss 0.0266, p_loss 0.1941, quant_error 0.2326, utilization 0.2159, perplexity 13353.8575,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 0.5852, rec_loss 0.0268, p_loss 0.1940, quant_error 0.2336, utilization 0.2159, perplexity 13348.8388,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 0.5863, rec_loss 0.0270, p_loss 0.1945, quant_error 0.2332, utilization 0.2159, perplexity 13345.3031,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 0.5819, rec_loss 0.0267, p_loss 0.1938, quant_error 0.2310, utilization 0.2159, perplexity 13353.8085,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 0.5830, rec_loss 0.0268, p_loss 0.1938, quant_error 0.2314, utilization 0.2159, perplexity 13343.7608,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 0.5839, rec_loss 0.0269, p_loss 0.1944, quant_error 0.2314, utilization 0.2159, perplexity 13368.3538,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 0.5824, rec_loss 0.0264, p_loss 0.1941, quant_error 0.2326, utilization 0.2160, perplexity 13372.2749,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 0.5795, rec_loss 0.0261, p_loss 0.1936, quant_error 0.2319, utilization 0.2159, perplexity 13356.1237,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 0.5832, rec_loss 0.0263, p_loss 0.1940, quant_error 0.2342, utilization 0.2159, perplexity 13360.6667,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 0.5801, rec_loss 0.0261, p_loss 0.1937, quant_error 0.2326, utilization 0.2159, perplexity 13347.4518,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 0.5810, rec_loss 0.0263, p_loss 0.1938, quant_error 0.2322, utilization 0.2159, perplexity 13340.8348,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 0.5792, rec_loss 0.0262, p_loss 0.1944, quant_error 0.2301, utilization 0.2158, perplexity 13326.1656,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 0.5817, rec_loss 0.0265, p_loss 0.1949, quant_error 0.2307, utilization 0.2159, perplexity 13339.1336,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 0.5832, rec_loss 0.0265, p_loss 0.1954, quant_error 0.2318, utilization 0.2158, perplexity 13329.1848,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 0.5875, rec_loss 0.0267, p_loss 0.1967, quant_error 0.2338, utilization 0.2158, perplexity 13330.7351,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 0.5841, rec_loss 0.0264, p_loss 0.1957, quant_error 0.2327, utilization 0.2157, perplexity 13334.6511,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 0.5870, rec_loss 0.0268, p_loss 0.1956, quant_error 0.2336, utilization 0.2158, perplexity 13338.5195,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 0.5848, rec_loss 0.0265, p_loss 0.1954, quant_error 0.2334, utilization 0.2158, perplexity 13344.3078,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 0.5811, rec_loss 0.0264, p_loss 0.1944, quant_error 0.2309, utilization 0.2157, perplexity 13339.9810,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 0.5761, rec_loss 0.0262, p_loss 0.1924, quant_error 0.2291, utilization 0.2156, perplexity 13320.3304,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 0.5798, rec_loss 0.0262, p_loss 0.1930, quant_error 0.2323, utilization 0.2155, perplexity 13309.1988,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 0.5775, rec_loss 0.0261, p_loss 0.1926, quant_error 0.2309, utilization 0.2155, perplexity 13309.1382,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 0.5793, rec_loss 0.0263, p_loss 0.1921, quant_error 0.2322, utilization 0.2154, perplexity 13294.9762,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 0.5834, rec_loss 0.0268, p_loss 0.1927, quant_error 0.2332, utilization 0.2154, perplexity 13271.9919,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 0.5877, rec_loss 0.0270, p_loss 0.1944, quant_error 0.2350, utilization 0.2154, perplexity 13282.2288,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 0.5931, rec_loss 0.0274, p_loss 0.1963, quant_error 0.2361, utilization 0.2155, perplexity 13292.9409,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 0.5931, rec_loss 0.0273, p_loss 0.1966, quant_error 0.2365, utilization 0.2155, perplexity 13298.6839,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 0.5932, rec_loss 0.0274, p_loss 0.1976, quant_error 0.2352, utilization 0.2155, perplexity 13308.3313,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 0.5900, rec_loss 0.0269, p_loss 0.1976, quant_error 0.2346, utilization 0.2156, perplexity 13330.0340,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 0.5888, rec_loss 0.0268, p_loss 0.1967, quant_error 0.2347, utilization 0.2157, perplexity 13341.1080,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 0.5814, rec_loss 0.0263, p_loss 0.1948, quant_error 0.2318, utilization 0.2157, perplexity 13339.5416,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 0.5802, rec_loss 0.0263, p_loss 0.1934, quant_error 0.2318, utilization 0.2156, perplexity 13323.6982,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 0.5779, rec_loss 0.0261, p_loss 0.1919, quant_error 0.2321, utilization 0.2155, perplexity 13309.8161,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 0.5771, rec_loss 0.0260, p_loss 0.1917, quant_error 0.2321, utilization 0.2156, perplexity 13317.3086,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 0.5741, rec_loss 0.0260, p_loss 0.1916, quant_error 0.2291, utilization 0.2155, perplexity 13313.4948,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 0.5775, rec_loss 0.0262, p_loss 0.1922, quant_error 0.2308, utilization 0.2155, perplexity 13306.5628,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 0.5835, rec_loss 0.0265, p_loss 0.1944, quant_error 0.2332, utilization 0.2156, perplexity 13338.6461,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 0.5864, rec_loss 0.0267, p_loss 0.1954, quant_error 0.2338, utilization 0.2158, perplexity 13359.5298,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 0.5895, rec_loss 0.0270, p_loss 0.1962, quant_error 0.2348, utilization 0.2159, perplexity 13366.2907,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 0.5893, rec_loss 0.0268, p_loss 0.1964, quant_error 0.2353, utilization 0.2160, perplexity 13384.7044,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 0.5825, rec_loss 0.0263, p_loss 0.1950, quant_error 0.2324, utilization 0.2160, perplexity 13380.4874,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 0.5786, rec_loss 0.0260, p_loss 0.1935, quant_error 0.2313, utilization 0.2158, perplexity 13353.2795,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 0.5772, rec_loss 0.0261, p_loss 0.1926, quant_error 0.2306, utilization 0.2157, perplexity 13328.6187,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 0.5739, rec_loss 0.0259, p_loss 0.1914, quant_error 0.2297, utilization 0.2155, perplexity 13302.0648,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 0.5743, rec_loss 0.0259, p_loss 0.1907, quant_error 0.2306, utilization 0.2154, perplexity 13288.9720,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 0.5782, rec_loss 0.0262, p_loss 0.1909, quant_error 0.2326, utilization 0.2155, perplexity 13280.1346,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 0.5804, rec_loss 0.0263, p_loss 0.1908, quant_error 0.2343, utilization 0.2154, perplexity 13283.6692,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 0.5822, rec_loss 0.0262, p_loss 0.1916, quant_error 0.2363, utilization 0.2155, perplexity 13293.8239,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 0.5872, rec_loss 0.0267, p_loss 0.1919, quant_error 0.2382, utilization 0.2156, perplexity 13309.0135,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 0.5868, rec_loss 0.0268, p_loss 0.1921, quant_error 0.2372, utilization 0.2156, perplexity 13307.8624,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 0.5841, rec_loss 0.0266, p_loss 0.1921, quant_error 0.2354, utilization 0.2155, perplexity 13303.9319,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 0.5856, rec_loss 0.0269, p_loss 0.1928, quant_error 0.2350, utilization 0.2154, perplexity 13291.3918,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 0.5847, rec_loss 0.0270, p_loss 0.1927, quant_error 0.2336, utilization 0.2153, perplexity 13267.1832,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 0.5837, rec_loss 0.0266, p_loss 0.1937, quant_error 0.2333, utilization 0.2154, perplexity 13268.1686,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 0.5854, rec_loss 0.0268, p_loss 0.1943, quant_error 0.2338, utilization 0.2153, perplexity 13259.0784,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 0.5903, rec_loss 0.0269, p_loss 0.1957, quant_error 0.2364, utilization 0.2156, perplexity 13292.1474,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 0.5864, rec_loss 0.0266, p_loss 0.1956, quant_error 0.2341, utilization 0.2155, perplexity 13286.7733,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 0.5853, rec_loss 0.0266, p_loss 0.1950, quant_error 0.2340, utilization 0.2157, perplexity 13306.0584,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 0.5860, rec_loss 0.0267, p_loss 0.1954, quant_error 0.2337, utilization 0.2157, perplexity 13328.1233,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 0.5891, rec_loss 0.0268, p_loss 0.1958, quant_error 0.2358, utilization 0.2158, perplexity 13340.3749,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 0.5866, rec_loss 0.0268, p_loss 0.1954, quant_error 0.2337, utilization 0.2157, perplexity 13325.2415,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 0.5832, rec_loss 0.0267, p_loss 0.1941, quant_error 0.2321, utilization 0.2157, perplexity 13336.6895,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 0.5830, rec_loss 0.0267, p_loss 0.1945, quant_error 0.2312, utilization 0.2156, perplexity 13326.5385,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 0.5838, rec_loss 0.0267, p_loss 0.1946, quant_error 0.2323, utilization 0.2156, perplexity 13316.6150,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 0.5776, rec_loss 0.0264, p_loss 0.1932, quant_error 0.2289, utilization 0.2156, perplexity 13316.8453,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 0.5762, rec_loss 0.0263, p_loss 0.1926, quant_error 0.2287, utilization 0.2157, perplexity 13336.0497,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 0.5754, rec_loss 0.0260, p_loss 0.1931, quant_error 0.2290, utilization 0.2157, perplexity 13338.4181,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 0.5753, rec_loss 0.0259, p_loss 0.1933, quant_error 0.2289, utilization 0.2158, perplexity 13354.4779,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 0.5737, rec_loss 0.0259, p_loss 0.1928, quant_error 0.2277, utilization 0.2158, perplexity 13351.0681,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 0.5724, rec_loss 0.0256, p_loss 0.1930, quant_error 0.2279, utilization 0.2157, perplexity 13329.2681,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 0.5718, rec_loss 0.0256, p_loss 0.1932, quant_error 0.2274, utilization 0.2156, perplexity 13326.3911,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 0.5728, rec_loss 0.0256, p_loss 0.1931, quant_error 0.2282, utilization 0.2157, perplexity 13334.9033,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 0.5709, rec_loss 0.0254, p_loss 0.1927, quant_error 0.2278, utilization 0.2156, perplexity 13317.4924,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 0.5707, rec_loss 0.0255, p_loss 0.1924, quant_error 0.2271, utilization 0.2156, perplexity 13308.8873,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 0.5759, rec_loss 0.0259, p_loss 0.1929, quant_error 0.2298, utilization 0.2157, perplexity 13327.3531,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 0.5847, rec_loss 0.0268, p_loss 0.1939, quant_error 0.2332, utilization 0.2157, perplexity 13315.1534,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 0.5917, rec_loss 0.0273, p_loss 0.1954, quant_error 0.2361, utilization 0.2157, perplexity 13305.4514,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 0.5929, rec_loss 0.0274, p_loss 0.1959, quant_error 0.2366, utilization 0.2157, perplexity 13311.0630,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 0.5925, rec_loss 0.0272, p_loss 0.1961, quant_error 0.2370, utilization 0.2157, perplexity 13321.2898,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 0.5912, rec_loss 0.0271, p_loss 0.1958, quant_error 0.2362, utilization 0.2158, perplexity 13328.4124,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 0.5838, rec_loss 0.0263, p_loss 0.1948, quant_error 0.2338, utilization 0.2158, perplexity 13340.0307,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 0.5847, rec_loss 0.0266, p_loss 0.1939, quant_error 0.2342, utilization 0.2159, perplexity 13353.7227,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 0.5857, rec_loss 0.0268, p_loss 0.1943, quant_error 0.2338, utilization 0.2159, perplexity 13358.8725,
Train Epoch: [1/2] Iters:[12830/20018] transplant_loss 0.5939, rec_loss 0.0275, p_loss 0.1954, quant_error 0.2376, utilization 0.2159, perplexity 13358.0504,
Train Epoch: [1/2] Iters:[12840/20018] transplant_loss 0.5958, rec_loss 0.0276, p_loss 0.1967, quant_error 0.2378, utilization 0.2158, perplexity 13357.0115,
Train Epoch: [1/2] Iters:[12850/20018] transplant_loss 0.5995, rec_loss 0.0278, p_loss 0.1973, quant_error 0.2397, utilization 0.2158, perplexity 13349.6171,
Train Epoch: [1/2] Iters:[12860/20018] transplant_loss 0.5954, rec_loss 0.0274, p_loss 0.1970, quant_error 0.2379, utilization 0.2157, perplexity 13341.1624,
Train Epoch: [1/2] Iters:[12870/20018] transplant_loss 0.5999, rec_loss 0.0277, p_loss 0.1974, quant_error 0.2406, utilization 0.2160, perplexity 13372.7689,
Train Epoch: [1/2] Iters:[12880/20018] transplant_loss 0.5905, rec_loss 0.0271, p_loss 0.1957, quant_error 0.2358, utilization 0.2159, perplexity 13366.8309,
Train Epoch: [1/2] Iters:[12890/20018] transplant_loss 0.5945, rec_loss 0.0273, p_loss 0.1959, quant_error 0.2386, utilization 0.2158, perplexity 13339.2691,
Train Epoch: [1/2] Iters:[12900/20018] transplant_loss 0.5925, rec_loss 0.0272, p_loss 0.1958, quant_error 0.2372, utilization 0.2158, perplexity 13341.3583,
Train Epoch: [1/2] Iters:[12910/20018] transplant_loss 0.5915, rec_loss 0.0271, p_loss 0.1970, quant_error 0.2354, utilization 0.2158, perplexity 13326.9237,
Train Epoch: [1/2] Iters:[12920/20018] transplant_loss 0.5889, rec_loss 0.0270, p_loss 0.1970, quant_error 0.2335, utilization 0.2156, perplexity 13315.5779,
Train Epoch: [1/2] Iters:[12930/20018] transplant_loss 0.5919, rec_loss 0.0271, p_loss 0.1973, quant_error 0.2356, utilization 0.2156, perplexity 13291.6087,
Train Epoch: [1/2] Iters:[12940/20018] transplant_loss 0.5872, rec_loss 0.0269, p_loss 0.1963, quant_error 0.2327, utilization 0.2156, perplexity 13303.2317,
Train Epoch: [1/2] Iters:[12950/20018] transplant_loss 0.5851, rec_loss 0.0268, p_loss 0.1962, quant_error 0.2313, utilization 0.2155, perplexity 13287.0362,
Train Epoch: [1/2] Iters:[12960/20018] transplant_loss 0.5875, rec_loss 0.0269, p_loss 0.1959, quant_error 0.2337, utilization 0.2156, perplexity 13309.3279,
Train Epoch: [1/2] Iters:[12970/20018] transplant_loss 0.5801, rec_loss 0.0262, p_loss 0.1936, quant_error 0.2318, utilization 0.2155, perplexity 13288.5107,
Train Epoch: [1/2] Iters:[12980/20018] transplant_loss 0.5763, rec_loss 0.0260, p_loss 0.1930, quant_error 0.2297, utilization 0.2156, perplexity 13306.8858,
Train Epoch: [1/2] Iters:[12990/20018] transplant_loss 0.5725, rec_loss 0.0256, p_loss 0.1922, quant_error 0.2288, utilization 0.2157, perplexity 13331.9678,
Train Epoch: [1/2] Iters:[13000/20018] transplant_loss 0.5718, rec_loss 0.0255, p_loss 0.1919, quant_error 0.2288, utilization 0.2157, perplexity 13345.2871,
Train Epoch: [1/2] Iters:[13010/20018] transplant_loss 0.5715, rec_loss 0.0257, p_loss 0.1925, quant_error 0.2271, utilization 0.2157, perplexity 13344.7598,
Train Epoch: [1/2] Iters:[13020/20018] transplant_loss 0.5779, rec_loss 0.0262, p_loss 0.1943, quant_error 0.2291, utilization 0.2158, perplexity 13355.1379,
Train Epoch: [1/2] Iters:[13030/20018] transplant_loss 0.5797, rec_loss 0.0262, p_loss 0.1946, quant_error 0.2305, utilization 0.2159, perplexity 13360.5227,
Train Epoch: [1/2] Iters:[13040/20018] transplant_loss 0.5881, rec_loss 0.0269, p_loss 0.1966, quant_error 0.2333, utilization 0.2158, perplexity 13344.7184,
Train Epoch: [1/2] Iters:[13050/20018] transplant_loss 0.5970, rec_loss 0.0275, p_loss 0.1975, quant_error 0.2385, utilization 0.2159, perplexity 13363.4090,
Train Epoch: [1/2] Iters:[13060/20018] transplant_loss 0.5973, rec_loss 0.0274, p_loss 0.1966, quant_error 0.2401, utilization 0.2159, perplexity 13361.5801,
Train Epoch: [1/2] Iters:[13070/20018] transplant_loss 0.6046, rec_loss 0.0278, p_loss 0.1981, quant_error 0.2437, utilization 0.2160, perplexity 13371.1239,
Train Epoch: [1/2] Iters:[13080/20018] transplant_loss 0.6024, rec_loss 0.0277, p_loss 0.1981, quant_error 0.2422, utilization 0.2160, perplexity 13385.6362,
Train Epoch: [1/2] Iters:[13090/20018] transplant_loss 0.5997, rec_loss 0.0275, p_loss 0.1973, quant_error 0.2415, utilization 0.2162, perplexity 13394.8608,
Train Epoch: [1/2] Iters:[13100/20018] transplant_loss 0.5944, rec_loss 0.0273, p_loss 0.1970, quant_error 0.2375, utilization 0.2160, perplexity 13369.7248,
Train Epoch: [1/2] Iters:[13110/20018] transplant_loss 0.5923, rec_loss 0.0272, p_loss 0.1962, quant_error 0.2365, utilization 0.2162, perplexity 13373.8459,
Train Epoch: [1/2] Iters:[13120/20018] transplant_loss 0.5804, rec_loss 0.0264, p_loss 0.1936, quant_error 0.2310, utilization 0.2160, perplexity 13356.9060,
Train Epoch: [1/2] Iters:[13130/20018] transplant_loss 0.5783, rec_loss 0.0264, p_loss 0.1929, quant_error 0.2297, utilization 0.2160, perplexity 13348.4290,
Train Epoch: [1/2] Iters:[13140/20018] transplant_loss 0.5790, rec_loss 0.0266, p_loss 0.1929, quant_error 0.2294, utilization 0.2159, perplexity 13340.0355,
Train Epoch: [1/2] Iters:[13150/20018] transplant_loss 0.5764, rec_loss 0.0262, p_loss 0.1930, quant_error 0.2287, utilization 0.2159, perplexity 13347.1491,
Train Epoch: [1/2] Iters:[13160/20018] transplant_loss 0.5764, rec_loss 0.0262, p_loss 0.1933, quant_error 0.2287, utilization 0.2158, perplexity 13340.6824,
Train Epoch: [1/2] Iters:[13170/20018] transplant_loss 0.5781, rec_loss 0.0261, p_loss 0.1940, quant_error 0.2303, utilization 0.2158, perplexity 13339.8664,
Train Epoch: [1/2] Iters:[13180/20018] transplant_loss 0.5813, rec_loss 0.0261, p_loss 0.1944, quant_error 0.2328, utilization 0.2157, perplexity 13327.5304,
Train Epoch: [1/2] Iters:[13190/20018] transplant_loss 0.5796, rec_loss 0.0259, p_loss 0.1942, quant_error 0.2323, utilization 0.2157, perplexity 13336.3650,
Train Epoch: [1/2] Iters:[13200/20018] transplant_loss 0.5759, rec_loss 0.0257, p_loss 0.1929, quant_error 0.2311, utilization 0.2156, perplexity 13326.1373,
Train Epoch: [1/2] Iters:[13210/20018] transplant_loss 0.5766, rec_loss 0.0257, p_loss 0.1933, quant_error 0.2313, utilization 0.2156, perplexity 13329.8727,
Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 0.5850, rec_loss 0.0264, p_loss 0.1949, quant_error 0.2346, utilization 0.2158, perplexity 13349.9204,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 0.5869, rec_loss 0.0269, p_loss 0.1955, quant_error 0.2336, utilization 0.2158, perplexity 13331.9155,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 0.5875, rec_loss 0.0271, p_loss 0.1954, quant_error 0.2330, utilization 0.2158, perplexity 13322.4198,
