Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 1.1526, rec_loss 0.0239, p_loss 0.1834, quant_error 0.2151, utilization 0.2096, perplexity 12567.9332,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 1.1500, rec_loss 0.0237, p_loss 0.1828, quant_error 0.2147, utilization 0.2093, perplexity 12522.9730,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 1.1599, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2171, utilization 0.2092, perplexity 12521.1650,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 1.1670, rec_loss 0.0241, p_loss 0.1850, quant_error 0.2188, utilization 0.2091, perplexity 12511.4191,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 1.1687, rec_loss 0.0240, p_loss 0.1848, quant_error 0.2192, utilization 0.2092, perplexity 12527.6886,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 1.1646, rec_loss 0.0241, p_loss 0.1841, quant_error 0.2181, utilization 0.2091, perplexity 12516.8702,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 1.1602, rec_loss 0.0242, p_loss 0.1842, quant_error 0.2165, utilization 0.2093, perplexity 12550.6518,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 1.1471, rec_loss 0.0239, p_loss 0.1833, quant_error 0.2130, utilization 0.2094, perplexity 12566.3103,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 1.1441, rec_loss 0.0236, p_loss 0.1827, quant_error 0.2126, utilization 0.2096, perplexity 12588.9893,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 1.1325, rec_loss 0.0235, p_loss 0.1818, quant_error 0.2093, utilization 0.2097, perplexity 12594.4606,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 1.1250, rec_loss 0.0231, p_loss 0.1820, quant_error 0.2076, utilization 0.2099, perplexity 12615.6376,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 1.1272, rec_loss 0.0230, p_loss 0.1819, quant_error 0.2085, utilization 0.2097, perplexity 12563.2805,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 1.1351, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2106, utilization 0.2096, perplexity 12557.6905,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 1.1338, rec_loss 0.0234, p_loss 0.1830, quant_error 0.2100, utilization 0.2094, perplexity 12544.0435,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 1.1343, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2102, utilization 0.2092, perplexity 12495.5976,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 1.1378, rec_loss 0.0237, p_loss 0.1831, quant_error 0.2109, utilization 0.2092, perplexity 12487.4235,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 1.1354, rec_loss 0.0236, p_loss 0.1835, quant_error 0.2100, utilization 0.2094, perplexity 12546.6015,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 1.1278, rec_loss 0.0231, p_loss 0.1830, quant_error 0.2085, utilization 0.2093, perplexity 12521.7614,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 1.1305, rec_loss 0.0232, p_loss 0.1830, quant_error 0.2094, utilization 0.2094, perplexity 12534.4906,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 1.1348, rec_loss 0.0233, p_loss 0.1835, quant_error 0.2103, utilization 0.2096, perplexity 12578.5871,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 1.1287, rec_loss 0.0227, p_loss 0.1827, quant_error 0.2096, utilization 0.2095, perplexity 12569.4944,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 1.1268, rec_loss 0.0227, p_loss 0.1825, quant_error 0.2092, utilization 0.2091, perplexity 12520.5067,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 1.1274, rec_loss 0.0230, p_loss 0.1815, quant_error 0.2092, utilization 0.2094, perplexity 12575.8502,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 1.1290, rec_loss 0.0230, p_loss 0.1810, quant_error 0.2097, utilization 0.2093, perplexity 12575.1250,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 1.1209, rec_loss 0.0228, p_loss 0.1815, quant_error 0.2074, utilization 0.2093, perplexity 12578.2256,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 1.1321, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2091, utilization 0.2097, perplexity 12629.6855,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 1.1332, rec_loss 0.0235, p_loss 0.1834, quant_error 0.2098, utilization 0.2098, perplexity 12643.2560,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 1.1400, rec_loss 0.0235, p_loss 0.1846, quant_error 0.2116, utilization 0.2098, perplexity 12629.0122,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 1.1354, rec_loss 0.0234, p_loss 0.1849, quant_error 0.2103, utilization 0.2096, perplexity 12598.3683,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 1.1402, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2120, utilization 0.2097, perplexity 12609.0854,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 1.1407, rec_loss 0.0229, p_loss 0.1827, quant_error 0.2130, utilization 0.2096, perplexity 12593.9696,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 1.1474, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2149, utilization 0.2094, perplexity 12559.6665,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 1.1490, rec_loss 0.0232, p_loss 0.1831, quant_error 0.2151, utilization 0.2094, perplexity 12571.6810,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 1.1498, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2151, utilization 0.2094, perplexity 12558.7579,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 1.1617, rec_loss 0.0237, p_loss 0.1851, quant_error 0.2177, utilization 0.2092, perplexity 12521.8757,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 1.1629, rec_loss 0.0243, p_loss 0.1850, quant_error 0.2175, utilization 0.2087, perplexity 12449.9950,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 1.1569, rec_loss 0.0246, p_loss 0.1853, quant_error 0.2150, utilization 0.2088, perplexity 12469.5803,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 1.1523, rec_loss 0.0242, p_loss 0.1841, quant_error 0.2142, utilization 0.2086, perplexity 12437.1299,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 1.1424, rec_loss 0.0240, p_loss 0.1833, quant_error 0.2117, utilization 0.2088, perplexity 12458.6189,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 1.1358, rec_loss 0.0239, p_loss 0.1815, quant_error 0.2101, utilization 0.2089, perplexity 12482.9726,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 1.1342, rec_loss 0.0237, p_loss 0.1816, quant_error 0.2100, utilization 0.2089, perplexity 12494.1162,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 1.1382, rec_loss 0.0236, p_loss 0.1814, quant_error 0.2114, utilization 0.2091, perplexity 12521.8966,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 1.1415, rec_loss 0.0240, p_loss 0.1823, quant_error 0.2118, utilization 0.2089, perplexity 12494.9717,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 1.1622, rec_loss 0.0245, p_loss 0.1841, quant_error 0.2171, utilization 0.2089, perplexity 12485.0413,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 1.1554, rec_loss 0.0243, p_loss 0.1848, quant_error 0.2153, utilization 0.2090, perplexity 12494.8904,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 1.1564, rec_loss 0.0243, p_loss 0.1849, quant_error 0.2155, utilization 0.2091, perplexity 12522.1620,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 1.1674, rec_loss 0.0247, p_loss 0.1862, quant_error 0.2178, utilization 0.2093, perplexity 12554.5926,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 1.1660, rec_loss 0.0246, p_loss 0.1856, quant_error 0.2176, utilization 0.2093, perplexity 12576.2577,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 1.1702, rec_loss 0.0246, p_loss 0.1853, quant_error 0.2187, utilization 0.2093, perplexity 12566.1341,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 1.1671, rec_loss 0.0245, p_loss 0.1851, quant_error 0.2177, utilization 0.2091, perplexity 12547.5085,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 1.1646, rec_loss 0.0245, p_loss 0.1855, quant_error 0.2168, utilization 0.2092, perplexity 12537.6834,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 1.1556, rec_loss 0.0242, p_loss 0.1851, quant_error 0.2148, utilization 0.2088, perplexity 12477.8260,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 1.1504, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2134, utilization 0.2090, perplexity 12489.3738,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 1.1368, rec_loss 0.0236, p_loss 0.1842, quant_error 0.2101, utilization 0.2089, perplexity 12487.7451,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 1.1416, rec_loss 0.0236, p_loss 0.1844, quant_error 0.2117, utilization 0.2092, perplexity 12519.3185,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 1.1384, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2107, utilization 0.2092, perplexity 12541.8079,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 1.1269, rec_loss 0.0232, p_loss 0.1820, quant_error 0.2081, utilization 0.2094, perplexity 12582.8939,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 1.1336, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2095, utilization 0.2096, perplexity 12605.7055,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 1.1448, rec_loss 0.0241, p_loss 0.1837, quant_error 0.2117, utilization 0.2096, perplexity 12602.5792,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 1.1493, rec_loss 0.0242, p_loss 0.1838, quant_error 0.2129, utilization 0.2094, perplexity 12586.6058,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 1.1417, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2116, utilization 0.2092, perplexity 12562.0082,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 1.1525, rec_loss 0.0242, p_loss 0.1855, quant_error 0.2135, utilization 0.2093, perplexity 12578.8088,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 1.1537, rec_loss 0.0239, p_loss 0.1852, quant_error 0.2144, utilization 0.2094, perplexity 12589.9893,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 1.1438, rec_loss 0.0235, p_loss 0.1842, quant_error 0.2124, utilization 0.2096, perplexity 12634.0245,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 1.1398, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2117, utilization 0.2093, perplexity 12589.9012,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 1.1401, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2120, utilization 0.2094, perplexity 12586.0863,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 1.1373, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2120, utilization 0.2093, perplexity 12558.6862,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 1.1351, rec_loss 0.0236, p_loss 0.1822, quant_error 0.2107, utilization 0.2092, perplexity 12547.1767,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 1.1375, rec_loss 0.0239, p_loss 0.1830, quant_error 0.2106, utilization 0.2092, perplexity 12539.4120,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 1.1399, rec_loss 0.0239, p_loss 0.1834, quant_error 0.2115, utilization 0.2095, perplexity 12588.7408,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 1.1530, rec_loss 0.0245, p_loss 0.1857, quant_error 0.2139, utilization 0.2096, perplexity 12608.0493,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 1.1540, rec_loss 0.0246, p_loss 0.1859, quant_error 0.2138, utilization 0.2096, perplexity 12599.2896,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 1.1463, rec_loss 0.0244, p_loss 0.1852, quant_error 0.2118, utilization 0.2095, perplexity 12559.4551,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 1.1481, rec_loss 0.0241, p_loss 0.1846, quant_error 0.2128, utilization 0.2093, perplexity 12516.4482,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 1.1411, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2107, utilization 0.2094, perplexity 12519.2398,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 1.1385, rec_loss 0.0239, p_loss 0.1834, quant_error 0.2104, utilization 0.2094, perplexity 12535.1119,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 1.1242, rec_loss 0.0233, p_loss 0.1816, quant_error 0.2074, utilization 0.2093, perplexity 12522.7509,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 1.1276, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2086, utilization 0.2094, perplexity 12547.6228,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 1.1269, rec_loss 0.0231, p_loss 0.1819, quant_error 0.2086, utilization 0.2096, perplexity 12563.4767,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 1.1240, rec_loss 0.0231, p_loss 0.1813, quant_error 0.2078, utilization 0.2094, perplexity 12554.7988,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 1.1246, rec_loss 0.0232, p_loss 0.1814, quant_error 0.2078, utilization 0.2092, perplexity 12511.7318,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 1.1456, rec_loss 0.0240, p_loss 0.1835, quant_error 0.2125, utilization 0.2094, perplexity 12542.2265,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 1.1402, rec_loss 0.0237, p_loss 0.1826, quant_error 0.2116, utilization 0.2093, perplexity 12535.3467,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 1.1392, rec_loss 0.0237, p_loss 0.1828, quant_error 0.2111, utilization 0.2091, perplexity 12545.0945,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 1.1411, rec_loss 0.0236, p_loss 0.1830, quant_error 0.2118, utilization 0.2091, perplexity 12515.5408,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 1.1371, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2110, utilization 0.2094, perplexity 12545.5789,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 1.1368, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2108, utilization 0.2093, perplexity 12541.0897,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 1.1354, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2102, utilization 0.2094, perplexity 12546.6220,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 1.1371, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2106, utilization 0.2096, perplexity 12571.5433,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 1.1436, rec_loss 0.0237, p_loss 0.1844, quant_error 0.2116, utilization 0.2096, perplexity 12582.6663,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 1.1426, rec_loss 0.0236, p_loss 0.1844, quant_error 0.2115, utilization 0.2095, perplexity 12545.1602,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 1.1323, rec_loss 0.0233, p_loss 0.1834, quant_error 0.2092, utilization 0.2094, perplexity 12519.1632,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 1.1437, rec_loss 0.0237, p_loss 0.1842, quant_error 0.2119, utilization 0.2096, perplexity 12537.3593,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 1.1356, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2098, utilization 0.2092, perplexity 12492.9992,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 1.1322, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2095, utilization 0.2091, perplexity 12475.5860,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 1.1476, rec_loss 0.0239, p_loss 0.1833, quant_error 0.2132, utilization 0.2094, perplexity 12535.8078,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 1.1513, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2140, utilization 0.2095, perplexity 12571.9819,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 1.1363, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2109, utilization 0.2091, perplexity 12529.0087,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 1.1369, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2110, utilization 0.2095, perplexity 12567.8353,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 1.1374, rec_loss 0.0234, p_loss 0.1834, quant_error 0.2107, utilization 0.2096, perplexity 12587.2284,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 1.1272, rec_loss 0.0231, p_loss 0.1820, quant_error 0.2082, utilization 0.2094, perplexity 12579.0087,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 1.1203, rec_loss 0.0229, p_loss 0.1808, quant_error 0.2067, utilization 0.2092, perplexity 12547.1318,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 1.1242, rec_loss 0.0230, p_loss 0.1817, quant_error 0.2074, utilization 0.2095, perplexity 12588.5992,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 1.1360, rec_loss 0.0234, p_loss 0.1823, quant_error 0.2103, utilization 0.2096, perplexity 12594.9967,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 1.1391, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2115, utilization 0.2098, perplexity 12610.1691,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 1.1366, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2106, utilization 0.2097, perplexity 12585.9468,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 1.1447, rec_loss 0.0238, p_loss 0.1842, quant_error 0.2121, utilization 0.2097, perplexity 12592.4654,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 1.1574, rec_loss 0.0245, p_loss 0.1851, quant_error 0.2147, utilization 0.2097, perplexity 12567.6819,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 1.1468, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2124, utilization 0.2095, perplexity 12562.1117,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 1.1414, rec_loss 0.0239, p_loss 0.1832, quant_error 0.2111, utilization 0.2092, perplexity 12524.7866,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 1.1536, rec_loss 0.0240, p_loss 0.1842, quant_error 0.2144, utilization 0.2093, perplexity 12529.1376,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 1.1505, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2143, utilization 0.2093, perplexity 12526.0924,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 1.1426, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2123, utilization 0.2092, perplexity 12525.9858,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 1.1494, rec_loss 0.0236, p_loss 0.1835, quant_error 0.2139, utilization 0.2092, perplexity 12527.3793,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 1.1613, rec_loss 0.0242, p_loss 0.1853, quant_error 0.2162, utilization 0.2095, perplexity 12549.1217,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 1.1426, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2122, utilization 0.2093, perplexity 12523.9545,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 1.1395, rec_loss 0.0234, p_loss 0.1826, quant_error 0.2114, utilization 0.2094, perplexity 12545.5890,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 1.1439, rec_loss 0.0237, p_loss 0.1817, quant_error 0.2127, utilization 0.2096, perplexity 12574.1109,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 1.1477, rec_loss 0.0240, p_loss 0.1824, quant_error 0.2134, utilization 0.2098, perplexity 12583.4863,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 1.1396, rec_loss 0.0234, p_loss 0.1819, quant_error 0.2122, utilization 0.2095, perplexity 12588.8965,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 1.1487, rec_loss 0.0239, p_loss 0.1831, quant_error 0.2140, utilization 0.2095, perplexity 12573.7121,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 1.1572, rec_loss 0.0240, p_loss 0.1840, quant_error 0.2161, utilization 0.2096, perplexity 12581.3000,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 1.1618, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2173, utilization 0.2095, perplexity 12567.1202,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 1.1563, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2163, utilization 0.2094, perplexity 12572.8301,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 1.1533, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2150, utilization 0.2097, perplexity 12589.7966,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 1.1530, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2147, utilization 0.2099, perplexity 12638.2069,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 1.1488, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2130, utilization 0.2098, perplexity 12629.4940,
