Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 0.7503, rec_loss 0.0308, p_loss 0.2323, quant_error 0.3086, utilization 0.0688, perplexity 1746.7168,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 0.7487, rec_loss 0.0306, p_loss 0.2326, quant_error 0.3076, utilization 0.0688, perplexity 1747.0669,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 0.7466, rec_loss 0.0305, p_loss 0.2332, quant_error 0.3057, utilization 0.0687, perplexity 1740.7061,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 0.7513, rec_loss 0.0308, p_loss 0.2343, quant_error 0.3079, utilization 0.0684, perplexity 1725.8288,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 0.7476, rec_loss 0.0305, p_loss 0.2346, quant_error 0.3053, utilization 0.0685, perplexity 1723.6933,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 0.7460, rec_loss 0.0306, p_loss 0.2346, quant_error 0.3034, utilization 0.0683, perplexity 1709.6395,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 0.7482, rec_loss 0.0308, p_loss 0.2338, quant_error 0.3052, utilization 0.0684, perplexity 1713.6518,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 0.7491, rec_loss 0.0309, p_loss 0.2336, quant_error 0.3058, utilization 0.0684, perplexity 1711.9373,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 0.7526, rec_loss 0.0311, p_loss 0.2344, quant_error 0.3075, utilization 0.0686, perplexity 1724.2199,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 0.7546, rec_loss 0.0312, p_loss 0.2339, quant_error 0.3095, utilization 0.0685, perplexity 1721.2659,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 0.7560, rec_loss 0.0314, p_loss 0.2339, quant_error 0.3098, utilization 0.0688, perplexity 1740.7561,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 0.7568, rec_loss 0.0315, p_loss 0.2346, quant_error 0.3093, utilization 0.0688, perplexity 1741.3959,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 0.7573, rec_loss 0.0314, p_loss 0.2346, quant_error 0.3100, utilization 0.0686, perplexity 1737.3225,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 0.7510, rec_loss 0.0310, p_loss 0.2335, quant_error 0.3071, utilization 0.0684, perplexity 1730.0670,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 0.7537, rec_loss 0.0312, p_loss 0.2338, quant_error 0.3086, utilization 0.0685, perplexity 1736.0005,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 0.7549, rec_loss 0.0313, p_loss 0.2338, quant_error 0.3094, utilization 0.0684, perplexity 1727.2773,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 0.7536, rec_loss 0.0313, p_loss 0.2337, quant_error 0.3083, utilization 0.0683, perplexity 1717.0232,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 0.7462, rec_loss 0.0309, p_loss 0.2324, quant_error 0.3043, utilization 0.0683, perplexity 1714.6550,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 0.7479, rec_loss 0.0310, p_loss 0.2327, quant_error 0.3050, utilization 0.0683, perplexity 1712.1692,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 0.7465, rec_loss 0.0309, p_loss 0.2329, quant_error 0.3039, utilization 0.0685, perplexity 1722.3225,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 0.7461, rec_loss 0.0305, p_loss 0.2329, quant_error 0.3057, utilization 0.0686, perplexity 1732.4351,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 0.7436, rec_loss 0.0303, p_loss 0.2325, quant_error 0.3048, utilization 0.0686, perplexity 1731.9343,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 0.7495, rec_loss 0.0306, p_loss 0.2331, quant_error 0.3083, utilization 0.0686, perplexity 1731.0376,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 0.7453, rec_loss 0.0302, p_loss 0.2330, quant_error 0.3061, utilization 0.0684, perplexity 1715.9357,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 0.7483, rec_loss 0.0307, p_loss 0.2337, quant_error 0.3062, utilization 0.0681, perplexity 1704.3729,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 0.7454, rec_loss 0.0305, p_loss 0.2340, quant_error 0.3039, utilization 0.0679, perplexity 1696.9036,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 0.7474, rec_loss 0.0307, p_loss 0.2349, quant_error 0.3042, utilization 0.0681, perplexity 1708.9349,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 0.7488, rec_loss 0.0307, p_loss 0.2353, quant_error 0.3053, utilization 0.0684, perplexity 1724.1894,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 0.7535, rec_loss 0.0309, p_loss 0.2361, quant_error 0.3079, utilization 0.0688, perplexity 1746.4359,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 0.7494, rec_loss 0.0306, p_loss 0.2349, quant_error 0.3065, utilization 0.0685, perplexity 1734.0255,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 0.7528, rec_loss 0.0310, p_loss 0.2346, quant_error 0.3078, utilization 0.0687, perplexity 1736.4792,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 0.7515, rec_loss 0.0308, p_loss 0.2341, quant_error 0.3083, utilization 0.0688, perplexity 1742.2439,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 0.7467, rec_loss 0.0307, p_loss 0.2333, quant_error 0.3051, utilization 0.0684, perplexity 1723.7479,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 0.7427, rec_loss 0.0305, p_loss 0.2318, quant_error 0.3034, utilization 0.0683, perplexity 1712.3673,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 0.7482, rec_loss 0.0306, p_loss 0.2325, quant_error 0.3076, utilization 0.0688, perplexity 1731.9352,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 0.7465, rec_loss 0.0306, p_loss 0.2324, quant_error 0.3058, utilization 0.0688, perplexity 1733.4682,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 0.7483, rec_loss 0.0308, p_loss 0.2322, quant_error 0.3069, utilization 0.0686, perplexity 1720.5386,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 0.7525, rec_loss 0.0313, p_loss 0.2326, quant_error 0.3080, utilization 0.0687, perplexity 1722.3445,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 0.7548, rec_loss 0.0314, p_loss 0.2339, quant_error 0.3088, utilization 0.0687, perplexity 1724.9322,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 0.7595, rec_loss 0.0317, p_loss 0.2356, quant_error 0.3100, utilization 0.0688, perplexity 1732.8233,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 0.7587, rec_loss 0.0313, p_loss 0.2359, quant_error 0.3108, utilization 0.0687, perplexity 1729.6522,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 0.7569, rec_loss 0.0313, p_loss 0.2364, quant_error 0.3089, utilization 0.0686, perplexity 1724.7483,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 0.7548, rec_loss 0.0308, p_loss 0.2364, quant_error 0.3091, utilization 0.0686, perplexity 1733.2649,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 0.7555, rec_loss 0.0309, p_loss 0.2358, quant_error 0.3101, utilization 0.0686, perplexity 1736.5061,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 0.7478, rec_loss 0.0304, p_loss 0.2341, quant_error 0.3066, utilization 0.0682, perplexity 1717.9465,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 0.7467, rec_loss 0.0305, p_loss 0.2327, quant_error 0.3065, utilization 0.0681, perplexity 1709.6264,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 0.7457, rec_loss 0.0304, p_loss 0.2313, quant_error 0.3074, utilization 0.0683, perplexity 1716.8536,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 0.7436, rec_loss 0.0303, p_loss 0.2309, quant_error 0.3065, utilization 0.0683, perplexity 1710.5396,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 0.7384, rec_loss 0.0302, p_loss 0.2305, quant_error 0.3023, utilization 0.0680, perplexity 1695.7985,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 0.7423, rec_loss 0.0304, p_loss 0.2309, quant_error 0.3042, utilization 0.0682, perplexity 1701.6893,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 0.7499, rec_loss 0.0308, p_loss 0.2331, quant_error 0.3075, utilization 0.0686, perplexity 1724.9920,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 0.7537, rec_loss 0.0311, p_loss 0.2347, quant_error 0.3084, utilization 0.0686, perplexity 1729.3296,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 0.7589, rec_loss 0.0315, p_loss 0.2356, quant_error 0.3105, utilization 0.0686, perplexity 1732.2071,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 0.7591, rec_loss 0.0312, p_loss 0.2362, quant_error 0.3114, utilization 0.0688, perplexity 1745.6298,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 0.7506, rec_loss 0.0306, p_loss 0.2347, quant_error 0.3076, utilization 0.0688, perplexity 1746.6178,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 0.7449, rec_loss 0.0302, p_loss 0.2330, quant_error 0.3057, utilization 0.0685, perplexity 1730.0108,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 0.7420, rec_loss 0.0303, p_loss 0.2316, quant_error 0.3039, utilization 0.0683, perplexity 1715.0789,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 0.7371, rec_loss 0.0299, p_loss 0.2303, quant_error 0.3021, utilization 0.0683, perplexity 1712.3080,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 0.7372, rec_loss 0.0301, p_loss 0.2293, quant_error 0.3025, utilization 0.0682, perplexity 1704.4649,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 0.7434, rec_loss 0.0305, p_loss 0.2296, quant_error 0.3058, utilization 0.0683, perplexity 1707.7360,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 0.7456, rec_loss 0.0307, p_loss 0.2293, quant_error 0.3072, utilization 0.0684, perplexity 1715.5259,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 0.7499, rec_loss 0.0306, p_loss 0.2308, quant_error 0.3107, utilization 0.0685, perplexity 1725.1414,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 0.7553, rec_loss 0.0312, p_loss 0.2313, quant_error 0.3128, utilization 0.0685, perplexity 1723.8767,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 0.7557, rec_loss 0.0313, p_loss 0.2318, quant_error 0.3124, utilization 0.0684, perplexity 1717.0404,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 0.7521, rec_loss 0.0310, p_loss 0.2318, quant_error 0.3100, utilization 0.0683, perplexity 1713.9841,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 0.7544, rec_loss 0.0315, p_loss 0.2326, quant_error 0.3093, utilization 0.0683, perplexity 1707.6539,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 0.7525, rec_loss 0.0316, p_loss 0.2321, quant_error 0.3073, utilization 0.0684, perplexity 1707.5186,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 0.7524, rec_loss 0.0313, p_loss 0.2330, quant_error 0.3075, utilization 0.0685, perplexity 1715.9038,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 0.7547, rec_loss 0.0315, p_loss 0.2337, quant_error 0.3080, utilization 0.0688, perplexity 1731.3307,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 0.7588, rec_loss 0.0316, p_loss 0.2353, quant_error 0.3101, utilization 0.0689, perplexity 1740.0327,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 0.7530, rec_loss 0.0310, p_loss 0.2352, quant_error 0.3075, utilization 0.0686, perplexity 1730.2766,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 0.7517, rec_loss 0.0308, p_loss 0.2348, quant_error 0.3076, utilization 0.0687, perplexity 1737.2890,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 0.7516, rec_loss 0.0307, p_loss 0.2353, quant_error 0.3075, utilization 0.0686, perplexity 1735.3519,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 0.7537, rec_loss 0.0307, p_loss 0.2357, quant_error 0.3095, utilization 0.0687, perplexity 1738.7447,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 0.7518, rec_loss 0.0309, p_loss 0.2348, quant_error 0.3075, utilization 0.0687, perplexity 1736.6405,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 0.7496, rec_loss 0.0309, p_loss 0.2338, quant_error 0.3063, utilization 0.0688, perplexity 1733.3069,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 0.7504, rec_loss 0.0311, p_loss 0.2340, quant_error 0.3058, utilization 0.0684, perplexity 1717.7756,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 0.7500, rec_loss 0.0311, p_loss 0.2333, quant_error 0.3059, utilization 0.0684, perplexity 1713.8623,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 0.7441, rec_loss 0.0310, p_loss 0.2319, quant_error 0.3022, utilization 0.0680, perplexity 1703.0932,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 0.7427, rec_loss 0.0308, p_loss 0.2318, quant_error 0.3019, utilization 0.0679, perplexity 1697.1617,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 0.7422, rec_loss 0.0305, p_loss 0.2321, quant_error 0.3028, utilization 0.0680, perplexity 1698.9750,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 0.7406, rec_loss 0.0303, p_loss 0.2322, quant_error 0.3020, utilization 0.0681, perplexity 1707.6232,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 0.7410, rec_loss 0.0304, p_loss 0.2323, quant_error 0.3017, utilization 0.0683, perplexity 1719.3562,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 0.7398, rec_loss 0.0300, p_loss 0.2327, quant_error 0.3021, utilization 0.0684, perplexity 1717.0860,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 0.7385, rec_loss 0.0298, p_loss 0.2326, quant_error 0.3016, utilization 0.0683, perplexity 1713.5470,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 0.7382, rec_loss 0.0298, p_loss 0.2324, quant_error 0.3018, utilization 0.0685, perplexity 1727.6007,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 0.7365, rec_loss 0.0296, p_loss 0.2321, quant_error 0.3012, utilization 0.0685, perplexity 1728.8754,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 0.7349, rec_loss 0.0296, p_loss 0.2320, quant_error 0.2999, utilization 0.0683, perplexity 1713.8585,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 0.7406, rec_loss 0.0300, p_loss 0.2322, quant_error 0.3032, utilization 0.0683, perplexity 1718.7249,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 0.7495, rec_loss 0.0310, p_loss 0.2331, quant_error 0.3063, utilization 0.0685, perplexity 1726.8434,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 0.7587, rec_loss 0.0316, p_loss 0.2348, quant_error 0.3106, utilization 0.0688, perplexity 1740.1560,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 0.7608, rec_loss 0.0317, p_loss 0.2358, quant_error 0.3114, utilization 0.0686, perplexity 1729.4950,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 0.7601, rec_loss 0.0315, p_loss 0.2358, quant_error 0.3113, utilization 0.0687, perplexity 1739.1314,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 0.7581, rec_loss 0.0314, p_loss 0.2353, quant_error 0.3104, utilization 0.0687, perplexity 1740.1722,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 0.7502, rec_loss 0.0305, p_loss 0.2345, quant_error 0.3082, utilization 0.0685, perplexity 1733.7493,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 0.7506, rec_loss 0.0307, p_loss 0.2338, quant_error 0.3081, utilization 0.0683, perplexity 1722.5421,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 0.7507, rec_loss 0.0309, p_loss 0.2341, quant_error 0.3072, utilization 0.0684, perplexity 1728.6373,
Train Epoch: [1/2] Iters:[12830/20018] transplant_loss 0.7587, rec_loss 0.0314, p_loss 0.2350, quant_error 0.3116, utilization 0.0686, perplexity 1734.4735,
Train Epoch: [1/2] Iters:[12840/20018] transplant_loss 0.7618, rec_loss 0.0316, p_loss 0.2363, quant_error 0.3118, utilization 0.0687, perplexity 1738.1671,
Train Epoch: [1/2] Iters:[12850/20018] transplant_loss 0.7665, rec_loss 0.0320, p_loss 0.2364, quant_error 0.3145, utilization 0.0689, perplexity 1740.2841,
Train Epoch: [1/2] Iters:[12860/20018] transplant_loss 0.7607, rec_loss 0.0315, p_loss 0.2360, quant_error 0.3118, utilization 0.0686, perplexity 1727.0415,
Train Epoch: [1/2] Iters:[12870/20018] transplant_loss 0.7661, rec_loss 0.0319, p_loss 0.2359, quant_error 0.3152, utilization 0.0689, perplexity 1742.6170,
Train Epoch: [1/2] Iters:[12880/20018] transplant_loss 0.7567, rec_loss 0.0314, p_loss 0.2344, quant_error 0.3098, utilization 0.0685, perplexity 1726.1154,
Train Epoch: [1/2] Iters:[12890/20018] transplant_loss 0.7616, rec_loss 0.0316, p_loss 0.2346, quant_error 0.3139, utilization 0.0687, perplexity 1734.8636,
Train Epoch: [1/2] Iters:[12900/20018] transplant_loss 0.7583, rec_loss 0.0313, p_loss 0.2347, quant_error 0.3119, utilization 0.0686, perplexity 1732.9349,
Train Epoch: [1/2] Iters:[12910/20018] transplant_loss 0.7569, rec_loss 0.0312, p_loss 0.2358, quant_error 0.3099, utilization 0.0683, perplexity 1719.6591,
Train Epoch: [1/2] Iters:[12920/20018] transplant_loss 0.7540, rec_loss 0.0310, p_loss 0.2357, quant_error 0.3082, utilization 0.0682, perplexity 1711.7056,
Train Epoch: [1/2] Iters:[12930/20018] transplant_loss 0.7596, rec_loss 0.0313, p_loss 0.2364, quant_error 0.3118, utilization 0.0682, perplexity 1707.6033,
Train Epoch: [1/2] Iters:[12940/20018] transplant_loss 0.7535, rec_loss 0.0310, p_loss 0.2355, quant_error 0.3081, utilization 0.0680, perplexity 1699.2597,
Train Epoch: [1/2] Iters:[12950/20018] transplant_loss 0.7516, rec_loss 0.0309, p_loss 0.2355, quant_error 0.3065, utilization 0.0679, perplexity 1691.9884,
Train Epoch: [1/2] Iters:[12960/20018] transplant_loss 0.7553, rec_loss 0.0310, p_loss 0.2353, quant_error 0.3096, utilization 0.0683, perplexity 1712.5870,
Train Epoch: [1/2] Iters:[12970/20018] transplant_loss 0.7483, rec_loss 0.0305, p_loss 0.2335, quant_error 0.3070, utilization 0.0680, perplexity 1695.9212,
Train Epoch: [1/2] Iters:[12980/20018] transplant_loss 0.7447, rec_loss 0.0304, p_loss 0.2330, quant_error 0.3046, utilization 0.0684, perplexity 1717.2159,
Train Epoch: [1/2] Iters:[12990/20018] transplant_loss 0.7393, rec_loss 0.0299, p_loss 0.2321, quant_error 0.3026, utilization 0.0685, perplexity 1722.9978,
Train Epoch: [1/2] Iters:[13000/20018] transplant_loss 0.7388, rec_loss 0.0299, p_loss 0.2318, quant_error 0.3025, utilization 0.0685, perplexity 1723.0129,
Train Epoch: [1/2] Iters:[13010/20018] transplant_loss 0.7377, rec_loss 0.0300, p_loss 0.2323, quant_error 0.3003, utilization 0.0683, perplexity 1718.6203,
Train Epoch: [1/2] Iters:[13020/20018] transplant_loss 0.7434, rec_loss 0.0303, p_loss 0.2336, quant_error 0.3029, utilization 0.0684, perplexity 1725.5759,
Train Epoch: [1/2] Iters:[13030/20018] transplant_loss 0.7430, rec_loss 0.0302, p_loss 0.2335, quant_error 0.3035, utilization 0.0683, perplexity 1719.3552,
Train Epoch: [1/2] Iters:[13040/20018] transplant_loss 0.7530, rec_loss 0.0310, p_loss 0.2355, quant_error 0.3075, utilization 0.0683, perplexity 1718.3996,
Train Epoch: [1/2] Iters:[13050/20018] transplant_loss 0.7626, rec_loss 0.0315, p_loss 0.2361, quant_error 0.3134, utilization 0.0686, perplexity 1732.5184,
Train Epoch: [1/2] Iters:[13060/20018] transplant_loss 0.7627, rec_loss 0.0313, p_loss 0.2354, quant_error 0.3151, utilization 0.0688, perplexity 1738.2368,
Train Epoch: [1/2] Iters:[13070/20018] transplant_loss 0.7709, rec_loss 0.0319, p_loss 0.2369, quant_error 0.3189, utilization 0.0691, perplexity 1753.7460,
Train Epoch: [1/2] Iters:[13080/20018] transplant_loss 0.7682, rec_loss 0.0316, p_loss 0.2370, quant_error 0.3174, utilization 0.0689, perplexity 1746.3253,
Train Epoch: [1/2] Iters:[13090/20018] transplant_loss 0.7656, rec_loss 0.0314, p_loss 0.2368, quant_error 0.3162, utilization 0.0688, perplexity 1742.2332,
Train Epoch: [1/2] Iters:[13100/20018] transplant_loss 0.7599, rec_loss 0.0312, p_loss 0.2369, quant_error 0.3118, utilization 0.0686, perplexity 1731.5727,
Train Epoch: [1/2] Iters:[13110/20018] transplant_loss 0.7576, rec_loss 0.0312, p_loss 0.2358, quant_error 0.3104, utilization 0.0685, perplexity 1729.0270,
Train Epoch: [1/2] Iters:[13120/20018] transplant_loss 0.7441, rec_loss 0.0304, p_loss 0.2331, quant_error 0.3038, utilization 0.0680, perplexity 1702.8596,
