dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
chunks: 1
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_32_1_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.2005, rec_loss 0.4552, p_loss 0.8165, quant_error 1.3780, utilization 0.0635, perplexity 453.1695,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 5.9595, rec_loss 0.0365, p_loss 0.2686, quant_error 0.3658, utilization 0.5910, perplexity 8211.6454,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 5.9453, rec_loss 0.0365, p_loss 0.2689, quant_error 0.3653, utilization 0.5905, perplexity 8200.7542,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 5.9299, rec_loss 0.0361, p_loss 0.2686, quant_error 0.3652, utilization 0.5903, perplexity 8210.0775,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 5.9572, rec_loss 0.0363, p_loss 0.2698, quant_error 0.3685, utilization 0.5899, perplexity 8198.4898,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 5.9792, rec_loss 0.0364, p_loss 0.2690, quant_error 0.3688, utilization 0.5900, perplexity 8193.3415,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 5.9361, rec_loss 0.0361, p_loss 0.2668, quant_error 0.3654, utilization 0.5893, perplexity 8167.5623,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 5.8930, rec_loss 0.0359, p_loss 0.2670, quant_error 0.3630, utilization 0.5890, perplexity 8160.5149,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 5.9021, rec_loss 0.0360, p_loss 0.2672, quant_error 0.3640, utilization 0.5893, perplexity 8151.5618,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 5.8385, rec_loss 0.0353, p_loss 0.2652, quant_error 0.3586, utilization 0.5897, perplexity 8170.3159,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 5.8470, rec_loss 0.0353, p_loss 0.2657, quant_error 0.3605, utilization 0.5897, perplexity 8166.3722,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 5.8629, rec_loss 0.0353, p_loss 0.2643, quant_error 0.3600, utilization 0.5906, perplexity 8188.4397,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 5.9193, rec_loss 0.0354, p_loss 0.2633, quant_error 0.3628, utilization 0.5912, perplexity 8197.9562,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 5.9359, rec_loss 0.0359, p_loss 0.2633, quant_error 0.3629, utilization 0.5917, perplexity 8212.3129,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 5.9464, rec_loss 0.0362, p_loss 0.2644, quant_error 0.3638, utilization 0.5904, perplexity 8173.4035,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 5.9684, rec_loss 0.0369, p_loss 0.2645, quant_error 0.3658, utilization 0.5907, perplexity 8179.4769,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 5.9491, rec_loss 0.0367, p_loss 0.2659, quant_error 0.3659, utilization 0.5905, perplexity 8190.0271,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 5.8846, rec_loss 0.0364, p_loss 0.2656, quant_error 0.3624, utilization 0.5899, perplexity 8181.7280,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 5.8490, rec_loss 0.0359, p_loss 0.2660, quant_error 0.3600, utilization 0.5894, perplexity 8175.2249,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 5.9109, rec_loss 0.0363, p_loss 0.2664, quant_error 0.3641, utilization 0.5904, perplexity 8204.0720,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 5.8894, rec_loss 0.0356, p_loss 0.2672, quant_error 0.3623, utilization 0.5906, perplexity 8219.5476,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 5.9369, rec_loss 0.0357, p_loss 0.2680, quant_error 0.3651, utilization 0.5908, perplexity 8213.7790,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 5.9611, rec_loss 0.0358, p_loss 0.2692, quant_error 0.3677, utilization 0.5913, perplexity 8221.4521,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 5.9501, rec_loss 0.0356, p_loss 0.2690, quant_error 0.3671, utilization 0.5904, perplexity 8206.1626,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 5.8836, rec_loss 0.0350, p_loss 0.2682, quant_error 0.3627, utilization 0.5897, perplexity 8187.8198,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 5.9028, rec_loss 0.0353, p_loss 0.2678, quant_error 0.3634, utilization 0.5901, perplexity 8192.1238,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 5.8391, rec_loss 0.0352, p_loss 0.2665, quant_error 0.3584, utilization 0.5895, perplexity 8172.4384,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 5.8401, rec_loss 0.0351, p_loss 0.2657, quant_error 0.3567, utilization 0.5897, perplexity 8186.9314,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 5.8666, rec_loss 0.0354, p_loss 0.2652, quant_error 0.3592, utilization 0.5905, perplexity 8191.4480,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 5.8683, rec_loss 0.0356, p_loss 0.2653, quant_error 0.3595, utilization 0.5909, perplexity 8198.0898,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 5.8033, rec_loss 0.0350, p_loss 0.2660, quant_error 0.3569, utilization 0.5904, perplexity 8194.5687,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 5.8091, rec_loss 0.0351, p_loss 0.2658, quant_error 0.3585, utilization 0.5907, perplexity 8203.0912,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 5.8230, rec_loss 0.0355, p_loss 0.2666, quant_error 0.3607, utilization 0.5897, perplexity 8171.7474,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 5.8377, rec_loss 0.0357, p_loss 0.2673, quant_error 0.3622, utilization 0.5899, perplexity 8191.1005,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 5.8743, rec_loss 0.0360, p_loss 0.2680, quant_error 0.3659, utilization 0.5903, perplexity 8197.1631,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 5.9068, rec_loss 0.0365, p_loss 0.2676, quant_error 0.3678, utilization 0.5899, perplexity 8187.5318,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 5.8857, rec_loss 0.0362, p_loss 0.2689, quant_error 0.3662, utilization 0.5904, perplexity 8199.3727,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 5.8528, rec_loss 0.0359, p_loss 0.2682, quant_error 0.3630, utilization 0.5909, perplexity 8218.2501,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 5.8826, rec_loss 0.0358, p_loss 0.2679, quant_error 0.3633, utilization 0.5912, perplexity 8220.4329,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 5.8512, rec_loss 0.0354, p_loss 0.2673, quant_error 0.3592, utilization 0.5910, perplexity 8213.4514,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 5.8256, rec_loss 0.0352, p_loss 0.2658, quant_error 0.3555, utilization 0.5912, perplexity 8204.1338,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 5.8640, rec_loss 0.0357, p_loss 0.2657, quant_error 0.3583, utilization 0.5909, perplexity 8199.6176,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 5.9196, rec_loss 0.0358, p_loss 0.2667, quant_error 0.3627, utilization 0.5913, perplexity 8204.1199,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 5.9447, rec_loss 0.0364, p_loss 0.2689, quant_error 0.3668, utilization 0.5918, perplexity 8218.4933,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 5.9768, rec_loss 0.0367, p_loss 0.2701, quant_error 0.3711, utilization 0.5919, perplexity 8229.9978,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 5.9742, rec_loss 0.0364, p_loss 0.2708, quant_error 0.3720, utilization 0.5917, perplexity 8221.1118,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 5.9669, rec_loss 0.0363, p_loss 0.2700, quant_error 0.3718, utilization 0.5924, perplexity 8234.2148,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 5.9157, rec_loss 0.0359, p_loss 0.2691, quant_error 0.3679, utilization 0.5913, perplexity 8209.1343,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 5.8218, rec_loss 0.0349, p_loss 0.2664, quant_error 0.3605, utilization 0.5903, perplexity 8183.6306,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 5.7806, rec_loss 0.0347, p_loss 0.2646, quant_error 0.3555, utilization 0.5896, perplexity 8162.9200,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 5.8091, rec_loss 0.0349, p_loss 0.2658, quant_error 0.3585, utilization 0.5906, perplexity 8198.0762,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 5.8661, rec_loss 0.0352, p_loss 0.2667, quant_error 0.3621, utilization 0.5902, perplexity 8202.7497,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 5.8824, rec_loss 0.0352, p_loss 0.2665, quant_error 0.3631, utilization 0.5906, perplexity 8212.8469,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 5.8982, rec_loss 0.0355, p_loss 0.2666, quant_error 0.3644, utilization 0.5902, perplexity 8195.5224,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 5.9435, rec_loss 0.0360, p_loss 0.2682, quant_error 0.3685, utilization 0.5906, perplexity 8205.4676,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 5.9184, rec_loss 0.0359, p_loss 0.2672, quant_error 0.3656, utilization 0.5902, perplexity 8186.2252,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 5.9037, rec_loss 0.0358, p_loss 0.2678, quant_error 0.3644, utilization 0.5899, perplexity 8160.9418,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 5.9188, rec_loss 0.0361, p_loss 0.2680, quant_error 0.3662, utilization 0.5906, perplexity 8182.0535,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 5.9383, rec_loss 0.0361, p_loss 0.2683, quant_error 0.3676, utilization 0.5913, perplexity 8210.9796,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 5.9176, rec_loss 0.0358, p_loss 0.2684, quant_error 0.3671, utilization 0.5910, perplexity 8211.0316,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 5.9369, rec_loss 0.0357, p_loss 0.2683, quant_error 0.3688, utilization 0.5908, perplexity 8211.7891,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 5.9001, rec_loss 0.0352, p_loss 0.2671, quant_error 0.3662, utilization 0.5910, perplexity 8233.3492,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 5.8839, rec_loss 0.0351, p_loss 0.2662, quant_error 0.3632, utilization 0.5897, perplexity 8199.5022,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 5.8584, rec_loss 0.0349, p_loss 0.2657, quant_error 0.3598, utilization 0.5899, perplexity 8201.0953,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 5.8329, rec_loss 0.0344, p_loss 0.2643, quant_error 0.3563, utilization 0.5898, perplexity 8188.7313,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 5.8055, rec_loss 0.0343, p_loss 0.2633, quant_error 0.3535, utilization 0.5891, perplexity 8164.1754,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 5.8235, rec_loss 0.0348, p_loss 0.2642, quant_error 0.3536, utilization 0.5899, perplexity 8178.9926,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 5.8278, rec_loss 0.0350, p_loss 0.2645, quant_error 0.3542, utilization 0.5907, perplexity 8199.0494,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 5.8408, rec_loss 0.0355, p_loss 0.2655, quant_error 0.3576, utilization 0.5899, perplexity 8171.2263,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 5.8595, rec_loss 0.0355, p_loss 0.2636, quant_error 0.3582, utilization 0.5900, perplexity 8169.4522,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 5.9295, rec_loss 0.0360, p_loss 0.2648, quant_error 0.3631, utilization 0.5905, perplexity 8194.7458,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 5.9591, rec_loss 0.0362, p_loss 0.2647, quant_error 0.3653, utilization 0.5902, perplexity 8181.5456,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 5.9551, rec_loss 0.0361, p_loss 0.2655, quant_error 0.3654, utilization 0.5902, perplexity 8179.0266,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 5.9504, rec_loss 0.0360, p_loss 0.2651, quant_error 0.3641, utilization 0.5908, perplexity 8201.4623,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 5.9338, rec_loss 0.0365, p_loss 0.2671, quant_error 0.3639, utilization 0.5909, perplexity 8215.5755,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 5.8782, rec_loss 0.0363, p_loss 0.2682, quant_error 0.3609, utilization 0.5914, perplexity 8217.9070,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 5.8266, rec_loss 0.0359, p_loss 0.2666, quant_error 0.3570, utilization 0.5908, perplexity 8196.1827,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 5.8380, rec_loss 0.0360, p_loss 0.2666, quant_error 0.3581, utilization 0.5915, perplexity 8218.9495,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 5.8327, rec_loss 0.0356, p_loss 0.2664, quant_error 0.3572, utilization 0.5913, perplexity 8211.4245,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 5.8179, rec_loss 0.0354, p_loss 0.2663, quant_error 0.3565, utilization 0.5905, perplexity 8186.8427,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 5.8454, rec_loss 0.0357, p_loss 0.2663, quant_error 0.3600, utilization 0.5898, perplexity 8176.8845,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 5.8829, rec_loss 0.0363, p_loss 0.2681, quant_error 0.3644, utilization 0.5899, perplexity 8178.1980,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 5.8801, rec_loss 0.0361, p_loss 0.2676, quant_error 0.3635, utilization 0.5892, perplexity 8156.0864,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 5.9306, rec_loss 0.0364, p_loss 0.2686, quant_error 0.3674, utilization 0.5894, perplexity 8166.4517,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 5.9778, rec_loss 0.0368, p_loss 0.2689, quant_error 0.3701, utilization 0.5900, perplexity 8175.8515,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 5.9988, rec_loss 0.0366, p_loss 0.2681, quant_error 0.3697, utilization 0.5908, perplexity 8190.3472,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 6.0153, rec_loss 0.0364, p_loss 0.2676, quant_error 0.3703, utilization 0.5899, perplexity 8177.5423,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 6.0219, rec_loss 0.0369, p_loss 0.2674, quant_error 0.3719, utilization 0.5897, perplexity 8177.5840,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 5.9366, rec_loss 0.0362, p_loss 0.2661, quant_error 0.3662, utilization 0.5897, perplexity 8180.5547,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 5.9235, rec_loss 0.0361, p_loss 0.2670, quant_error 0.3669, utilization 0.5897, perplexity 8176.5607,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 5.9275, rec_loss 0.0366, p_loss 0.2687, quant_error 0.3683, utilization 0.5905, perplexity 8195.0080,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 5.8889, rec_loss 0.0366, p_loss 0.2683, quant_error 0.3662, utilization 0.5916, perplexity 8221.9035,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 5.8608, rec_loss 0.0362, p_loss 0.2693, quant_error 0.3650, utilization 0.5906, perplexity 8191.9430,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 5.8947, rec_loss 0.0365, p_loss 0.2705, quant_error 0.3677, utilization 0.5907, perplexity 8188.4495,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 5.8856, rec_loss 0.0364, p_loss 0.2700, quant_error 0.3661, utilization 0.5911, perplexity 8208.1196,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 5.8037, rec_loss 0.0353, p_loss 0.2680, quant_error 0.3603, utilization 0.5891, perplexity 8168.7467,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 5.8193, rec_loss 0.0351, p_loss 0.2688, quant_error 0.3605, utilization 0.5894, perplexity 8178.8333,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 5.9071, rec_loss 0.0356, p_loss 0.2694, quant_error 0.3666, utilization 0.5913, perplexity 8220.6843,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 5.8970, rec_loss 0.0361, p_loss 0.2694, quant_error 0.3654, utilization 0.5903, perplexity 8177.9917,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 5.9354, rec_loss 0.0366, p_loss 0.2697, quant_error 0.3691, utilization 0.5898, perplexity 8156.5214,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 5.9789, rec_loss 0.0370, p_loss 0.2699, quant_error 0.3720, utilization 0.5907, perplexity 8165.3741,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 5.9383, rec_loss 0.0370, p_loss 0.2693, quant_error 0.3696, utilization 0.5904, perplexity 8163.7022,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 5.8506, rec_loss 0.0364, p_loss 0.2682, quant_error 0.3631, utilization 0.5898, perplexity 8158.2370,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 5.9363, rec_loss 0.0364, p_loss 0.2683, quant_error 0.3685, utilization 0.5913, perplexity 8213.2813,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 5.9070, rec_loss 0.0359, p_loss 0.2669, quant_error 0.3637, utilization 0.5918, perplexity 8240.2428,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 5.9385, rec_loss 0.0362, p_loss 0.2678, quant_error 0.3647, utilization 0.5921, perplexity 8250.5159,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 5.9872, rec_loss 0.0359, p_loss 0.2674, quant_error 0.3677, utilization 0.5925, perplexity 8264.6813,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 6.0254, rec_loss 0.0360, p_loss 0.2671, quant_error 0.3695, utilization 0.5923, perplexity 8256.9357,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 5.9624, rec_loss 0.0356, p_loss 0.2657, quant_error 0.3644, utilization 0.5919, perplexity 8243.6325,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 5.9368, rec_loss 0.0357, p_loss 0.2663, quant_error 0.3637, utilization 0.5922, perplexity 8244.4594,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 5.9058, rec_loss 0.0352, p_loss 0.2652, quant_error 0.3614, utilization 0.5920, perplexity 8245.9641,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 5.8541, rec_loss 0.0352, p_loss 0.2654, quant_error 0.3580, utilization 0.5913, perplexity 8214.4569,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 5.8179, rec_loss 0.0349, p_loss 0.2655, quant_error 0.3553, utilization 0.5917, perplexity 8236.0396,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 5.8179, rec_loss 0.0348, p_loss 0.2660, quant_error 0.3558, utilization 0.5914, perplexity 8232.7334,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 5.8540, rec_loss 0.0351, p_loss 0.2666, quant_error 0.3592, utilization 0.5908, perplexity 8208.5486,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 5.8581, rec_loss 0.0353, p_loss 0.2678, quant_error 0.3612, utilization 0.5912, perplexity 8217.3855,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 5.8946, rec_loss 0.0359, p_loss 0.2680, quant_error 0.3634, utilization 0.5915, perplexity 8221.6455,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 5.9046, rec_loss 0.0360, p_loss 0.2683, quant_error 0.3648, utilization 0.5910, perplexity 8196.9300,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 5.9365, rec_loss 0.0366, p_loss 0.2685, quant_error 0.3674, utilization 0.5913, perplexity 8196.4714,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 5.9288, rec_loss 0.0367, p_loss 0.2677, quant_error 0.3658, utilization 0.5913, perplexity 8210.4400,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 5.9019, rec_loss 0.0365, p_loss 0.2658, quant_error 0.3634, utilization 0.5904, perplexity 8176.6998,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 5.8685, rec_loss 0.0358, p_loss 0.2655, quant_error 0.3617, utilization 0.5900, perplexity 8174.7345,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 5.9008, rec_loss 0.0362, p_loss 0.2661, quant_error 0.3642, utilization 0.5900, perplexity 8165.6705,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 5.8706, rec_loss 0.0357, p_loss 0.2661, quant_error 0.3616, utilization 0.5899, perplexity 8174.2584,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 5.8939, rec_loss 0.0355, p_loss 0.2673, quant_error 0.3624, utilization 0.5906, perplexity 8188.2882,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 5.9110, rec_loss 0.0355, p_loss 0.2685, quant_error 0.3641, utilization 0.5907, perplexity 8191.8185,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 5.9820, rec_loss 0.0360, p_loss 0.2690, quant_error 0.3692, utilization 0.5913, perplexity 8209.4857,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 5.9274, rec_loss 0.0356, p_loss 0.2681, quant_error 0.3641, utilization 0.5912, perplexity 8218.3992,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 5.9071, rec_loss 0.0356, p_loss 0.2678, quant_error 0.3633, utilization 0.5909, perplexity 8209.3447,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 5.8828, rec_loss 0.0356, p_loss 0.2668, quant_error 0.3625, utilization 0.5913, perplexity 8229.1191,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 5.9007, rec_loss 0.0357, p_loss 0.2657, quant_error 0.3623, utilization 0.5915, perplexity 8230.4081,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 5.8158, rec_loss 0.0354, p_loss 0.2660, quant_error 0.3567, utilization 0.5908, perplexity 8220.1796,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 5.8264, rec_loss 0.0354, p_loss 0.2663, quant_error 0.3576, utilization 0.5908, perplexity 8218.1438,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 5.8357, rec_loss 0.0353, p_loss 0.2663, quant_error 0.3578, utilization 0.5905, perplexity 8202.3903,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 5.7895, rec_loss 0.0346, p_loss 0.2647, quant_error 0.3535, utilization 0.5889, perplexity 8148.8886,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 5.8206, rec_loss 0.0350, p_loss 0.2661, quant_error 0.3566, utilization 0.5887, perplexity 8153.1689,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 5.8970, rec_loss 0.0354, p_loss 0.2660, quant_error 0.3613, utilization 0.5895, perplexity 8163.2765,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 5.9224, rec_loss 0.0356, p_loss 0.2654, quant_error 0.3626, utilization 0.5903, perplexity 8185.9152,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 5.9718, rec_loss 0.0360, p_loss 0.2668, quant_error 0.3672, utilization 0.5909, perplexity 8210.7681,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 5.9863, rec_loss 0.0361, p_loss 0.2670, quant_error 0.3688, utilization 0.5914, perplexity 8221.4945,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 5.9066, rec_loss 0.0354, p_loss 0.2650, quant_error 0.3625, utilization 0.5911, perplexity 8193.4437,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 5.8786, rec_loss 0.0355, p_loss 0.2644, quant_error 0.3603, utilization 0.5903, perplexity 8175.9650,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 5.8359, rec_loss 0.0349, p_loss 0.2646, quant_error 0.3597, utilization 0.5898, perplexity 8161.8797,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 5.7831, rec_loss 0.0345, p_loss 0.2633, quant_error 0.3560, utilization 0.5899, perplexity 8161.2857,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 5.8149, rec_loss 0.0346, p_loss 0.2638, quant_error 0.3581, utilization 0.5905, perplexity 8181.3527,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 5.8661, rec_loss 0.0350, p_loss 0.2657, quant_error 0.3627, utilization 0.5916, perplexity 8219.9662,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 5.8191, rec_loss 0.0343, p_loss 0.2660, quant_error 0.3596, utilization 0.5917, perplexity 8225.9883,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 5.8082, rec_loss 0.0347, p_loss 0.2655, quant_error 0.3569, utilization 0.5907, perplexity 8204.6686,
