Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 0.2737, rec_loss 0.0159, p_loss 0.1371, quant_error 0.0338, utilization 0.6221, perplexity 9036.0907,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 0.2749, rec_loss 0.0160, p_loss 0.1370, quant_error 0.0341, utilization 0.6221, perplexity 9037.6277,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 0.2732, rec_loss 0.0158, p_loss 0.1372, quant_error 0.0337, utilization 0.6221, perplexity 9036.2171,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 0.2744, rec_loss 0.0160, p_loss 0.1375, quant_error 0.0336, utilization 0.6220, perplexity 9035.5044,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 0.2726, rec_loss 0.0158, p_loss 0.1368, quant_error 0.0333, utilization 0.6221, perplexity 9038.4867,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 0.2735, rec_loss 0.0160, p_loss 0.1366, quant_error 0.0336, utilization 0.6221, perplexity 9037.4051,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 0.2752, rec_loss 0.0163, p_loss 0.1368, quant_error 0.0335, utilization 0.6220, perplexity 9034.7802,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 0.2768, rec_loss 0.0165, p_loss 0.1373, quant_error 0.0339, utilization 0.6219, perplexity 9035.0578,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 0.2761, rec_loss 0.0165, p_loss 0.1368, quant_error 0.0340, utilization 0.6219, perplexity 9034.5001,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 0.2764, rec_loss 0.0164, p_loss 0.1373, quant_error 0.0340, utilization 0.6219, perplexity 9035.1394,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 0.2770, rec_loss 0.0165, p_loss 0.1373, quant_error 0.0341, utilization 0.6220, perplexity 9035.4669,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 0.2744, rec_loss 0.0162, p_loss 0.1367, quant_error 0.0337, utilization 0.6222, perplexity 9041.2715,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 0.2758, rec_loss 0.0165, p_loss 0.1369, quant_error 0.0337, utilization 0.6223, perplexity 9040.7655,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 0.2759, rec_loss 0.0163, p_loss 0.1371, quant_error 0.0339, utilization 0.6223, perplexity 9038.3218,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 0.2774, rec_loss 0.0164, p_loss 0.1377, quant_error 0.0343, utilization 0.6223, perplexity 9036.3062,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 0.2739, rec_loss 0.0160, p_loss 0.1370, quant_error 0.0338, utilization 0.6221, perplexity 9034.5773,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 0.2765, rec_loss 0.0162, p_loss 0.1379, quant_error 0.0343, utilization 0.6222, perplexity 9034.8507,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 0.2752, rec_loss 0.0159, p_loss 0.1374, quant_error 0.0345, utilization 0.6224, perplexity 9040.1813,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 0.2754, rec_loss 0.0160, p_loss 0.1373, quant_error 0.0344, utilization 0.6224, perplexity 9043.0972,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 0.2765, rec_loss 0.0162, p_loss 0.1371, quant_error 0.0346, utilization 0.6225, perplexity 9043.9474,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 0.2786, rec_loss 0.0164, p_loss 0.1371, quant_error 0.0353, utilization 0.6226, perplexity 9044.1398,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 0.2773, rec_loss 0.0164, p_loss 0.1365, quant_error 0.0351, utilization 0.6223, perplexity 9036.4001,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 0.2757, rec_loss 0.0162, p_loss 0.1363, quant_error 0.0348, utilization 0.6222, perplexity 9032.8944,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 0.2734, rec_loss 0.0160, p_loss 0.1356, quant_error 0.0342, utilization 0.6219, perplexity 9024.9861,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 0.2736, rec_loss 0.0160, p_loss 0.1355, quant_error 0.0344, utilization 0.6220, perplexity 9026.6572,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 0.2734, rec_loss 0.0159, p_loss 0.1362, quant_error 0.0340, utilization 0.6220, perplexity 9022.3890,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 0.2738, rec_loss 0.0160, p_loss 0.1363, quant_error 0.0341, utilization 0.6219, perplexity 9024.2339,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 0.2787, rec_loss 0.0165, p_loss 0.1376, quant_error 0.0348, utilization 0.6219, perplexity 9024.3014,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 0.2817, rec_loss 0.0167, p_loss 0.1388, quant_error 0.0354, utilization 0.6221, perplexity 9033.1821,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 0.2807, rec_loss 0.0167, p_loss 0.1385, quant_error 0.0348, utilization 0.6220, perplexity 9032.4015,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 0.2805, rec_loss 0.0167, p_loss 0.1379, quant_error 0.0348, utilization 0.6221, perplexity 9037.8023,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 0.2807, rec_loss 0.0167, p_loss 0.1382, quant_error 0.0348, utilization 0.6221, perplexity 9037.6115,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 0.2763, rec_loss 0.0162, p_loss 0.1370, quant_error 0.0344, utilization 0.6221, perplexity 9032.4361,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 0.2738, rec_loss 0.0161, p_loss 0.1357, quant_error 0.0338, utilization 0.6221, perplexity 9032.7003,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 0.2757, rec_loss 0.0163, p_loss 0.1362, quant_error 0.0344, utilization 0.6221, perplexity 9032.9940,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 0.2726, rec_loss 0.0160, p_loss 0.1354, quant_error 0.0339, utilization 0.6220, perplexity 9031.9059,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 0.2707, rec_loss 0.0157, p_loss 0.1348, quant_error 0.0340, utilization 0.6220, perplexity 9033.0924,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 0.2734, rec_loss 0.0160, p_loss 0.1357, quant_error 0.0341, utilization 0.6219, perplexity 9036.5119,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 0.2758, rec_loss 0.0161, p_loss 0.1363, quant_error 0.0351, utilization 0.6220, perplexity 9038.1787,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 0.2732, rec_loss 0.0158, p_loss 0.1358, quant_error 0.0347, utilization 0.6220, perplexity 9039.0725,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 0.2777, rec_loss 0.0163, p_loss 0.1372, quant_error 0.0354, utilization 0.6222, perplexity 9040.3137,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 0.2803, rec_loss 0.0165, p_loss 0.1382, quant_error 0.0357, utilization 0.6223, perplexity 9040.0498,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 0.2781, rec_loss 0.0164, p_loss 0.1376, quant_error 0.0351, utilization 0.6224, perplexity 9041.4027,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 0.2785, rec_loss 0.0165, p_loss 0.1383, quant_error 0.0346, utilization 0.6223, perplexity 9037.9239,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 0.2803, rec_loss 0.0166, p_loss 0.1386, quant_error 0.0349, utilization 0.6222, perplexity 9035.7485,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 0.2792, rec_loss 0.0165, p_loss 0.1382, quant_error 0.0349, utilization 0.6223, perplexity 9038.9225,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 0.2788, rec_loss 0.0166, p_loss 0.1375, quant_error 0.0349, utilization 0.6224, perplexity 9042.6108,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 0.2781, rec_loss 0.0164, p_loss 0.1368, quant_error 0.0355, utilization 0.6225, perplexity 9045.7492,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 0.2778, rec_loss 0.0163, p_loss 0.1372, quant_error 0.0354, utilization 0.6225, perplexity 9046.6714,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 0.2768, rec_loss 0.0162, p_loss 0.1368, quant_error 0.0354, utilization 0.6226, perplexity 9047.0979,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 0.2763, rec_loss 0.0162, p_loss 0.1370, quant_error 0.0351, utilization 0.6224, perplexity 9043.4445,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 0.2744, rec_loss 0.0159, p_loss 0.1367, quant_error 0.0347, utilization 0.6222, perplexity 9041.2042,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 0.2759, rec_loss 0.0160, p_loss 0.1374, quant_error 0.0348, utilization 0.6220, perplexity 9038.5370,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 0.2739, rec_loss 0.0159, p_loss 0.1367, quant_error 0.0344, utilization 0.6222, perplexity 9042.1057,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 0.2734, rec_loss 0.0159, p_loss 0.1366, quant_error 0.0341, utilization 0.6223, perplexity 9043.7969,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 0.2729, rec_loss 0.0160, p_loss 0.1363, quant_error 0.0335, utilization 0.6223, perplexity 9042.4321,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 0.2725, rec_loss 0.0160, p_loss 0.1359, quant_error 0.0334, utilization 0.6223, perplexity 9040.0347,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 0.2722, rec_loss 0.0161, p_loss 0.1359, quant_error 0.0331, utilization 0.6224, perplexity 9039.1916,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 0.2728, rec_loss 0.0161, p_loss 0.1358, quant_error 0.0334, utilization 0.6222, perplexity 9036.6906,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 0.2764, rec_loss 0.0164, p_loss 0.1369, quant_error 0.0341, utilization 0.6223, perplexity 9037.5229,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 0.2750, rec_loss 0.0162, p_loss 0.1368, quant_error 0.0341, utilization 0.6224, perplexity 9039.6407,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 0.2774, rec_loss 0.0162, p_loss 0.1381, quant_error 0.0345, utilization 0.6224, perplexity 9040.3617,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 0.2785, rec_loss 0.0164, p_loss 0.1379, quant_error 0.0349, utilization 0.6223, perplexity 9041.2778,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 0.2799, rec_loss 0.0165, p_loss 0.1380, quant_error 0.0354, utilization 0.6223, perplexity 9041.1174,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 0.2787, rec_loss 0.0164, p_loss 0.1377, quant_error 0.0350, utilization 0.6223, perplexity 9041.5783,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 0.2828, rec_loss 0.0168, p_loss 0.1383, quant_error 0.0360, utilization 0.6225, perplexity 9044.9668,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 0.2844, rec_loss 0.0171, p_loss 0.1383, quant_error 0.0363, utilization 0.6227, perplexity 9048.8471,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 0.2809, rec_loss 0.0167, p_loss 0.1378, quant_error 0.0355, utilization 0.6226, perplexity 9047.3489,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 0.2801, rec_loss 0.0167, p_loss 0.1375, quant_error 0.0351, utilization 0.6229, perplexity 9053.6737,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 0.2809, rec_loss 0.0168, p_loss 0.1376, quant_error 0.0350, utilization 0.6229, perplexity 9054.1624,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 0.2792, rec_loss 0.0167, p_loss 0.1372, quant_error 0.0346, utilization 0.6229, perplexity 9052.9091,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 0.2759, rec_loss 0.0163, p_loss 0.1362, quant_error 0.0345, utilization 0.6228, perplexity 9050.9983,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 0.2767, rec_loss 0.0164, p_loss 0.1358, quant_error 0.0350, utilization 0.6231, perplexity 9053.4591,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 0.2762, rec_loss 0.0163, p_loss 0.1353, quant_error 0.0354, utilization 0.6229, perplexity 9049.6769,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 0.2765, rec_loss 0.0163, p_loss 0.1355, quant_error 0.0357, utilization 0.6229, perplexity 9050.1041,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 0.2756, rec_loss 0.0163, p_loss 0.1349, quant_error 0.0354, utilization 0.6227, perplexity 9044.5360,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 0.2766, rec_loss 0.0164, p_loss 0.1356, quant_error 0.0351, utilization 0.6228, perplexity 9044.2159,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 0.2767, rec_loss 0.0164, p_loss 0.1362, quant_error 0.0348, utilization 0.6228, perplexity 9046.9821,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 0.2766, rec_loss 0.0164, p_loss 0.1367, quant_error 0.0344, utilization 0.6227, perplexity 9045.6678,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 0.2744, rec_loss 0.0161, p_loss 0.1358, quant_error 0.0341, utilization 0.6227, perplexity 9046.8367,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 0.2726, rec_loss 0.0158, p_loss 0.1361, quant_error 0.0340, utilization 0.6226, perplexity 9048.7793,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 0.2742, rec_loss 0.0160, p_loss 0.1363, quant_error 0.0341, utilization 0.6227, perplexity 9051.5852,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 0.2767, rec_loss 0.0163, p_loss 0.1370, quant_error 0.0346, utilization 0.6225, perplexity 9044.6091,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 0.2775, rec_loss 0.0163, p_loss 0.1370, quant_error 0.0349, utilization 0.6225, perplexity 9043.7829,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 0.2767, rec_loss 0.0162, p_loss 0.1371, quant_error 0.0348, utilization 0.6224, perplexity 9039.7365,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 0.2768, rec_loss 0.0163, p_loss 0.1369, quant_error 0.0344, utilization 0.6225, perplexity 9040.7368,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 0.2753, rec_loss 0.0161, p_loss 0.1363, quant_error 0.0345, utilization 0.6223, perplexity 9038.6988,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 0.2726, rec_loss 0.0158, p_loss 0.1355, quant_error 0.0342, utilization 0.6224, perplexity 9043.1242,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 0.2746, rec_loss 0.0160, p_loss 0.1363, quant_error 0.0343, utilization 0.6225, perplexity 9045.1848,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 0.2750, rec_loss 0.0160, p_loss 0.1367, quant_error 0.0343, utilization 0.6223, perplexity 9039.3391,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 0.2758, rec_loss 0.0160, p_loss 0.1369, quant_error 0.0346, utilization 0.6224, perplexity 9039.6553,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 0.2767, rec_loss 0.0162, p_loss 0.1374, quant_error 0.0342, utilization 0.6224, perplexity 9040.9631,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 0.2759, rec_loss 0.0163, p_loss 0.1373, quant_error 0.0336, utilization 0.6221, perplexity 9034.3601,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 0.2732, rec_loss 0.0160, p_loss 0.1362, quant_error 0.0333, utilization 0.6222, perplexity 9036.6193,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 0.2759, rec_loss 0.0163, p_loss 0.1367, quant_error 0.0338, utilization 0.6225, perplexity 9046.7690,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 0.2775, rec_loss 0.0165, p_loss 0.1370, quant_error 0.0344, utilization 0.6226, perplexity 9048.3423,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 0.2750, rec_loss 0.0162, p_loss 0.1362, quant_error 0.0341, utilization 0.6224, perplexity 9043.6436,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 0.2764, rec_loss 0.0163, p_loss 0.1366, quant_error 0.0347, utilization 0.6225, perplexity 9047.1171,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 0.2771, rec_loss 0.0163, p_loss 0.1371, quant_error 0.0345, utilization 0.6224, perplexity 9042.9135,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 0.2755, rec_loss 0.0163, p_loss 0.1365, quant_error 0.0342, utilization 0.6223, perplexity 9040.6658,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 0.2730, rec_loss 0.0160, p_loss 0.1354, quant_error 0.0341, utilization 0.6222, perplexity 9038.6519,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 0.2768, rec_loss 0.0162, p_loss 0.1361, quant_error 0.0352, utilization 0.6223, perplexity 9038.3356,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 0.2767, rec_loss 0.0162, p_loss 0.1361, quant_error 0.0354, utilization 0.6225, perplexity 9042.8829,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 0.2772, rec_loss 0.0162, p_loss 0.1357, quant_error 0.0358, utilization 0.6226, perplexity 9044.4554,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 0.2738, rec_loss 0.0158, p_loss 0.1350, quant_error 0.0353, utilization 0.6226, perplexity 9045.1084,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 0.2738, rec_loss 0.0158, p_loss 0.1354, quant_error 0.0351, utilization 0.6227, perplexity 9045.7696,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 0.2717, rec_loss 0.0157, p_loss 0.1348, quant_error 0.0345, utilization 0.6226, perplexity 9045.9710,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 0.2728, rec_loss 0.0158, p_loss 0.1352, quant_error 0.0344, utilization 0.6224, perplexity 9042.2601,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 0.2725, rec_loss 0.0157, p_loss 0.1357, quant_error 0.0342, utilization 0.6223, perplexity 9039.2250,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 0.2738, rec_loss 0.0159, p_loss 0.1357, quant_error 0.0345, utilization 0.6222, perplexity 9036.9919,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 0.2730, rec_loss 0.0158, p_loss 0.1358, quant_error 0.0343, utilization 0.6221, perplexity 9035.1747,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 0.2734, rec_loss 0.0158, p_loss 0.1363, quant_error 0.0344, utilization 0.6223, perplexity 9040.7800,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 0.2732, rec_loss 0.0157, p_loss 0.1365, quant_error 0.0345, utilization 0.6223, perplexity 9041.8812,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 0.2744, rec_loss 0.0158, p_loss 0.1371, quant_error 0.0345, utilization 0.6222, perplexity 9034.4776,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 0.2752, rec_loss 0.0159, p_loss 0.1379, quant_error 0.0344, utilization 0.6222, perplexity 9034.5567,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 0.2765, rec_loss 0.0161, p_loss 0.1383, quant_error 0.0342, utilization 0.6223, perplexity 9035.7928,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 0.2742, rec_loss 0.0160, p_loss 0.1370, quant_error 0.0338, utilization 0.6220, perplexity 9028.6205,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 0.2737, rec_loss 0.0160, p_loss 0.1368, quant_error 0.0334, utilization 0.6220, perplexity 9027.8030,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 0.2757, rec_loss 0.0163, p_loss 0.1371, quant_error 0.0337, utilization 0.6221, perplexity 9036.0194,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 0.2801, rec_loss 0.0167, p_loss 0.1383, quant_error 0.0342, utilization 0.6223, perplexity 9037.4133,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 0.2814, rec_loss 0.0169, p_loss 0.1385, quant_error 0.0345, utilization 0.6221, perplexity 9032.1550,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 0.2831, rec_loss 0.0170, p_loss 0.1393, quant_error 0.0345, utilization 0.6223, perplexity 9036.1517,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 0.2847, rec_loss 0.0171, p_loss 0.1401, quant_error 0.0348, utilization 0.6222, perplexity 9035.7342,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 0.2836, rec_loss 0.0170, p_loss 0.1397, quant_error 0.0347, utilization 0.6222, perplexity 9033.8381,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 0.2783, rec_loss 0.0164, p_loss 0.1380, quant_error 0.0341, utilization 0.6221, perplexity 9035.2647,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 0.2756, rec_loss 0.0161, p_loss 0.1373, quant_error 0.0337, utilization 0.6224, perplexity 9042.3259,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 0.2759, rec_loss 0.0161, p_loss 0.1376, quant_error 0.0338, utilization 0.6224, perplexity 9042.7722,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 0.2738, rec_loss 0.0159, p_loss 0.1365, quant_error 0.0337, utilization 0.6224, perplexity 9043.1330,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 0.2724, rec_loss 0.0158, p_loss 0.1357, quant_error 0.0339, utilization 0.6225, perplexity 9047.7911,
