Train Epoch: [1/2] Iters:[13400/20018] transplant_loss 2.3556, rec_loss 0.0246, p_loss 0.1877, quant_error 0.2135, utilization 0.2063, perplexity 12263.5769,
Train Epoch: [1/2] Iters:[13410/20018] transplant_loss 2.3534, rec_loss 0.0243, p_loss 0.1869, quant_error 0.2136, utilization 0.2065, perplexity 12285.6854,
Train Epoch: [1/2] Iters:[13420/20018] transplant_loss 2.3689, rec_loss 0.0248, p_loss 0.1877, quant_error 0.2150, utilization 0.2067, perplexity 12307.0028,
Train Epoch: [1/2] Iters:[13430/20018] transplant_loss 2.3706, rec_loss 0.0245, p_loss 0.1864, quant_error 0.2151, utilization 0.2067, perplexity 12307.6926,
Train Epoch: [1/2] Iters:[13440/20018] transplant_loss 2.3738, rec_loss 0.0248, p_loss 0.1865, quant_error 0.2155, utilization 0.2067, perplexity 12303.0370,
Train Epoch: [1/2] Iters:[13450/20018] transplant_loss 2.3883, rec_loss 0.0246, p_loss 0.1864, quant_error 0.2175, utilization 0.2067, perplexity 12293.2762,
Train Epoch: [1/2] Iters:[13460/20018] transplant_loss 2.4067, rec_loss 0.0253, p_loss 0.1881, quant_error 0.2194, utilization 0.2068, perplexity 12283.1456,
Train Epoch: [1/2] Iters:[13470/20018] transplant_loss 2.3994, rec_loss 0.0249, p_loss 0.1889, quant_error 0.2188, utilization 0.2069, perplexity 12309.6948,
Train Epoch: [1/2] Iters:[13480/20018] transplant_loss 2.3793, rec_loss 0.0249, p_loss 0.1886, quant_error 0.2167, utilization 0.2064, perplexity 12240.9749,
Train Epoch: [1/2] Iters:[13490/20018] transplant_loss 2.3743, rec_loss 0.0245, p_loss 0.1884, quant_error 0.2162, utilization 0.2067, perplexity 12277.1076,
Train Epoch: [1/2] Iters:[13500/20018] transplant_loss 2.3720, rec_loss 0.0247, p_loss 0.1881, quant_error 0.2158, utilization 0.2065, perplexity 12266.2155,
Train Epoch: [1/2] Iters:[13510/20018] transplant_loss 2.3466, rec_loss 0.0241, p_loss 0.1872, quant_error 0.2126, utilization 0.2062, perplexity 12244.3224,
Train Epoch: [1/2] Iters:[13520/20018] transplant_loss 2.3299, rec_loss 0.0239, p_loss 0.1863, quant_error 0.2104, utilization 0.2060, perplexity 12227.0244,
Train Epoch: [1/2] Iters:[13530/20018] transplant_loss 2.3643, rec_loss 0.0241, p_loss 0.1868, quant_error 0.2147, utilization 0.2067, perplexity 12303.2340,
Train Epoch: [1/2] Iters:[13540/20018] transplant_loss 2.3777, rec_loss 0.0243, p_loss 0.1870, quant_error 0.2166, utilization 0.2064, perplexity 12258.2329,
Train Epoch: [1/2] Iters:[13550/20018] transplant_loss 2.3668, rec_loss 0.0241, p_loss 0.1862, quant_error 0.2149, utilization 0.2068, perplexity 12313.2871,
Train Epoch: [1/2] Iters:[13560/20018] transplant_loss 2.3763, rec_loss 0.0241, p_loss 0.1865, quant_error 0.2167, utilization 0.2072, perplexity 12359.9384,
Train Epoch: [1/2] Iters:[13570/20018] transplant_loss 2.4038, rec_loss 0.0248, p_loss 0.1873, quant_error 0.2198, utilization 0.2071, perplexity 12350.8611,
Train Epoch: [1/2] Iters:[13580/20018] transplant_loss 2.3871, rec_loss 0.0249, p_loss 0.1876, quant_error 0.2176, utilization 0.2068, perplexity 12319.8421,
Train Epoch: [1/2] Iters:[13590/20018] transplant_loss 2.3973, rec_loss 0.0254, p_loss 0.1889, quant_error 0.2185, utilization 0.2071, perplexity 12364.0467,
Train Epoch: [1/2] Iters:[13600/20018] transplant_loss 2.3926, rec_loss 0.0253, p_loss 0.1891, quant_error 0.2175, utilization 0.2071, perplexity 12381.3667,
Train Epoch: [1/2] Iters:[13610/20018] transplant_loss 2.3832, rec_loss 0.0251, p_loss 0.1880, quant_error 0.2162, utilization 0.2070, perplexity 12368.2770,
Train Epoch: [1/2] Iters:[13620/20018] transplant_loss 2.3573, rec_loss 0.0243, p_loss 0.1870, quant_error 0.2138, utilization 0.2069, perplexity 12356.1584,
Train Epoch: [1/2] Iters:[13630/20018] transplant_loss 2.3539, rec_loss 0.0243, p_loss 0.1874, quant_error 0.2133, utilization 0.2070, perplexity 12352.4771,
Train Epoch: [1/2] Iters:[13640/20018] transplant_loss 2.3403, rec_loss 0.0237, p_loss 0.1860, quant_error 0.2117, utilization 0.2070, perplexity 12325.1822,
Train Epoch: [1/2] Iters:[13650/20018] transplant_loss 2.3423, rec_loss 0.0238, p_loss 0.1862, quant_error 0.2121, utilization 0.2066, perplexity 12261.6344,
Train Epoch: [1/2] Iters:[13660/20018] transplant_loss 2.3373, rec_loss 0.0237, p_loss 0.1868, quant_error 0.2113, utilization 0.2066, perplexity 12276.2660,
Train Epoch: [1/2] Iters:[13670/20018] transplant_loss 2.3533, rec_loss 0.0240, p_loss 0.1875, quant_error 0.2130, utilization 0.2067, perplexity 12260.1304,
Train Epoch: [1/2] Iters:[13680/20018] transplant_loss 2.3560, rec_loss 0.0237, p_loss 0.1862, quant_error 0.2134, utilization 0.2065, perplexity 12265.0694,
Train Epoch: [1/2] Iters:[13690/20018] transplant_loss 2.3661, rec_loss 0.0242, p_loss 0.1872, quant_error 0.2144, utilization 0.2065, perplexity 12274.8565,
Train Epoch: [1/2] Iters:[13700/20018] transplant_loss 2.3827, rec_loss 0.0245, p_loss 0.1882, quant_error 0.2162, utilization 0.2069, perplexity 12321.2793,
Train Epoch: [1/2] Iters:[13710/20018] transplant_loss 2.3944, rec_loss 0.0248, p_loss 0.1887, quant_error 0.2179, utilization 0.2069, perplexity 12313.0738,
Train Epoch: [1/2] Iters:[13720/20018] transplant_loss 2.3776, rec_loss 0.0245, p_loss 0.1883, quant_error 0.2159, utilization 0.2068, perplexity 12320.0466,
Train Epoch: [1/2] Iters:[13730/20018] transplant_loss 2.3732, rec_loss 0.0245, p_loss 0.1882, quant_error 0.2157, utilization 0.2068, perplexity 12312.1262,
Train Epoch: [1/2] Iters:[13740/20018] transplant_loss 2.3680, rec_loss 0.0242, p_loss 0.1877, quant_error 0.2153, utilization 0.2070, perplexity 12327.4945,
Train Epoch: [1/2] Iters:[13750/20018] transplant_loss 2.3502, rec_loss 0.0242, p_loss 0.1870, quant_error 0.2131, utilization 0.2070, perplexity 12330.6113,
Train Epoch: [1/2] Iters:[13760/20018] transplant_loss 2.3564, rec_loss 0.0242, p_loss 0.1861, quant_error 0.2139, utilization 0.2072, perplexity 12347.0943,
Train Epoch: [1/2] Iters:[13770/20018] transplant_loss 2.3681, rec_loss 0.0243, p_loss 0.1860, quant_error 0.2154, utilization 0.2073, perplexity 12355.8533,
Train Epoch: [1/2] Iters:[13780/20018] transplant_loss 2.3749, rec_loss 0.0245, p_loss 0.1857, quant_error 0.2159, utilization 0.2074, perplexity 12380.5058,
Train Epoch: [1/2] Iters:[13790/20018] transplant_loss 2.3644, rec_loss 0.0244, p_loss 0.1854, quant_error 0.2145, utilization 0.2072, perplexity 12383.5879,
Train Epoch: [1/2] Iters:[13800/20018] transplant_loss 2.3576, rec_loss 0.0240, p_loss 0.1844, quant_error 0.2141, utilization 0.2068, perplexity 12319.8205,
Train Epoch: [1/2] Iters:[13810/20018] transplant_loss 2.3390, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2120, utilization 0.2063, perplexity 12249.5777,
Train Epoch: [1/2] Iters:[13820/20018] transplant_loss 2.3367, rec_loss 0.0240, p_loss 0.1835, quant_error 0.2117, utilization 0.2064, perplexity 12237.1028,
Train Epoch: [1/2] Iters:[13830/20018] transplant_loss 2.3402, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2122, utilization 0.2065, perplexity 12250.3874,
Train Epoch: [1/2] Iters:[13840/20018] transplant_loss 2.3489, rec_loss 0.0241, p_loss 0.1846, quant_error 0.2135, utilization 0.2063, perplexity 12213.7491,
Train Epoch: [1/2] Iters:[13850/20018] transplant_loss 2.3559, rec_loss 0.0248, p_loss 0.1860, quant_error 0.2138, utilization 0.2067, perplexity 12261.6275,
Train Epoch: [1/2] Iters:[13860/20018] transplant_loss 2.3804, rec_loss 0.0251, p_loss 0.1872, quant_error 0.2166, utilization 0.2072, perplexity 12324.6728,
Train Epoch: [1/2] Iters:[13870/20018] transplant_loss 2.3685, rec_loss 0.0247, p_loss 0.1879, quant_error 0.2148, utilization 0.2070, perplexity 12337.0554,
Train Epoch: [1/2] Iters:[13880/20018] transplant_loss 2.3738, rec_loss 0.0251, p_loss 0.1889, quant_error 0.2152, utilization 0.2069, perplexity 12314.8287,
Train Epoch: [1/2] Iters:[13890/20018] transplant_loss 2.3656, rec_loss 0.0248, p_loss 0.1891, quant_error 0.2138, utilization 0.2073, perplexity 12375.6217,
Train Epoch: [1/2] Iters:[13900/20018] transplant_loss 2.3785, rec_loss 0.0246, p_loss 0.1889, quant_error 0.2156, utilization 0.2074, perplexity 12386.8965,
Train Epoch: [1/2] Iters:[13910/20018] transplant_loss 2.3662, rec_loss 0.0244, p_loss 0.1883, quant_error 0.2140, utilization 0.2071, perplexity 12337.5806,
Train Epoch: [1/2] Iters:[13920/20018] transplant_loss 2.3695, rec_loss 0.0246, p_loss 0.1883, quant_error 0.2145, utilization 0.2074, perplexity 12371.2598,
Train Epoch: [1/2] Iters:[13930/20018] transplant_loss 2.3716, rec_loss 0.0242, p_loss 0.1884, quant_error 0.2151, utilization 0.2076, perplexity 12424.5846,
Train Epoch: [1/2] Iters:[13940/20018] transplant_loss 2.3759, rec_loss 0.0244, p_loss 0.1885, quant_error 0.2153, utilization 0.2075, perplexity 12399.8012,
Train Epoch: [1/2] Iters:[13950/20018] transplant_loss 2.3680, rec_loss 0.0243, p_loss 0.1878, quant_error 0.2145, utilization 0.2073, perplexity 12370.2834,
Train Epoch: [1/2] Iters:[13960/20018] transplant_loss 2.3670, rec_loss 0.0245, p_loss 0.1880, quant_error 0.2143, utilization 0.2074, perplexity 12403.2458,
Train Epoch: [1/2] Iters:[13970/20018] transplant_loss 2.3739, rec_loss 0.0244, p_loss 0.1882, quant_error 0.2154, utilization 0.2073, perplexity 12385.1413,
Train Epoch: [1/2] Iters:[13980/20018] transplant_loss 2.3624, rec_loss 0.0244, p_loss 0.1872, quant_error 0.2136, utilization 0.2072, perplexity 12366.3714,
Train Epoch: [1/2] Iters:[13990/20018] transplant_loss 2.3691, rec_loss 0.0243, p_loss 0.1869, quant_error 0.2149, utilization 0.2071, perplexity 12338.8811,
Train Epoch: [1/2] Iters:[14000/20018] transplant_loss 2.3651, rec_loss 0.0241, p_loss 0.1869, quant_error 0.2145, utilization 0.2069, perplexity 12320.0744,
Train Epoch: [1/2] Iters:[14010/20018] transplant_loss 2.3570, rec_loss 0.0240, p_loss 0.1870, quant_error 0.2134, utilization 0.2071, perplexity 12332.2177,
Train Epoch: [1/2] Iters:[14020/20018] transplant_loss 2.3606, rec_loss 0.0243, p_loss 0.1862, quant_error 0.2140, utilization 0.2069, perplexity 12306.3976,
Train Epoch: [1/2] Iters:[14030/20018] transplant_loss 2.3828, rec_loss 0.0247, p_loss 0.1878, quant_error 0.2167, utilization 0.2071, perplexity 12306.7144,
Train Epoch: [1/2] Iters:[14040/20018] transplant_loss 2.3788, rec_loss 0.0249, p_loss 0.1883, quant_error 0.2160, utilization 0.2071, perplexity 12321.6026,
Train Epoch: [1/2] Iters:[14050/20018] transplant_loss 2.3721, rec_loss 0.0248, p_loss 0.1885, quant_error 0.2151, utilization 0.2072, perplexity 12347.7082,
Train Epoch: [1/2] Iters:[14060/20018] transplant_loss 2.3747, rec_loss 0.0246, p_loss 0.1882, quant_error 0.2152, utilization 0.2068, perplexity 12316.3892,
Train Epoch: [1/2] Iters:[14070/20018] transplant_loss 2.3726, rec_loss 0.0245, p_loss 0.1893, quant_error 0.2146, utilization 0.2071, perplexity 12363.4620,
Train Epoch: [1/2] Iters:[14080/20018] transplant_loss 2.3671, rec_loss 0.0245, p_loss 0.1880, quant_error 0.2140, utilization 0.2068, perplexity 12303.5478,
Train Epoch: [1/2] Iters:[14090/20018] transplant_loss 2.3852, rec_loss 0.0247, p_loss 0.1879, quant_error 0.2160, utilization 0.2069, perplexity 12330.6845,
Train Epoch: [1/2] Iters:[14100/20018] transplant_loss 2.4008, rec_loss 0.0247, p_loss 0.1870, quant_error 0.2179, utilization 0.2069, perplexity 12303.4180,
Train Epoch: [1/2] Iters:[14110/20018] transplant_loss 2.4112, rec_loss 0.0251, p_loss 0.1876, quant_error 0.2196, utilization 0.2071, perplexity 12328.9930,
Train Epoch: [1/2] Iters:[14120/20018] transplant_loss 2.4211, rec_loss 0.0254, p_loss 0.1873, quant_error 0.2208, utilization 0.2069, perplexity 12292.7143,
Train Epoch: [1/2] Iters:[14130/20018] transplant_loss 2.3975, rec_loss 0.0248, p_loss 0.1858, quant_error 0.2181, utilization 0.2069, perplexity 12301.1057,
Train Epoch: [1/2] Iters:[14140/20018] transplant_loss 2.3728, rec_loss 0.0246, p_loss 0.1860, quant_error 0.2150, utilization 0.2068, perplexity 12292.1565,
Train Epoch: [1/2] Iters:[14150/20018] transplant_loss 2.3776, rec_loss 0.0250, p_loss 0.1876, quant_error 0.2155, utilization 0.2071, perplexity 12354.7007,
Train Epoch: [1/2] Iters:[14160/20018] transplant_loss 2.3656, rec_loss 0.0245, p_loss 0.1864, quant_error 0.2138, utilization 0.2068, perplexity 12326.9110,
Train Epoch: [1/2] Iters:[14170/20018] transplant_loss 2.3640, rec_loss 0.0244, p_loss 0.1865, quant_error 0.2136, utilization 0.2070, perplexity 12346.2896,
Train Epoch: [1/2] Iters:[14180/20018] transplant_loss 2.3858, rec_loss 0.0246, p_loss 0.1882, quant_error 0.2158, utilization 0.2072, perplexity 12388.5693,
Train Epoch: [1/2] Iters:[14190/20018] transplant_loss 2.3949, rec_loss 0.0247, p_loss 0.1889, quant_error 0.2168, utilization 0.2073, perplexity 12409.4243,
Train Epoch: [1/2] Iters:[14200/20018] transplant_loss 2.3956, rec_loss 0.0245, p_loss 0.1884, quant_error 0.2178, utilization 0.2071, perplexity 12354.6151,
Train Epoch: [1/2] Iters:[14210/20018] transplant_loss 2.4127, rec_loss 0.0250, p_loss 0.1891, quant_error 0.2200, utilization 0.2075, perplexity 12401.2495,
Train Epoch: [1/2] Iters:[14220/20018] transplant_loss 2.3890, rec_loss 0.0244, p_loss 0.1879, quant_error 0.2171, utilization 0.2073, perplexity 12393.7056,
Train Epoch: [1/2] Iters:[14230/20018] transplant_loss 2.3776, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2160, utilization 0.2072, perplexity 12384.6659,
Train Epoch: [1/2] Iters:[14240/20018] transplant_loss 2.3830, rec_loss 0.0246, p_loss 0.1854, quant_error 0.2170, utilization 0.2069, perplexity 12330.8575,
Train Epoch: [1/2] Iters:[14250/20018] transplant_loss 2.3877, rec_loss 0.0248, p_loss 0.1862, quant_error 0.2168, utilization 0.2069, perplexity 12338.3214,
Train Epoch: [1/2] Iters:[14260/20018] transplant_loss 2.3829, rec_loss 0.0247, p_loss 0.1860, quant_error 0.2159, utilization 0.2068, perplexity 12326.8339,
Train Epoch: [1/2] Iters:[14270/20018] transplant_loss 2.4148, rec_loss 0.0254, p_loss 0.1881, quant_error 0.2200, utilization 0.2075, perplexity 12394.4552,
Train Epoch: [1/2] Iters:[14280/20018] transplant_loss 2.4067, rec_loss 0.0255, p_loss 0.1884, quant_error 0.2195, utilization 0.2073, perplexity 12370.1120,
Train Epoch: [1/2] Iters:[14290/20018] transplant_loss 2.3890, rec_loss 0.0250, p_loss 0.1887, quant_error 0.2176, utilization 0.2074, perplexity 12392.3311,
Train Epoch: [1/2] Iters:[14300/20018] transplant_loss 2.3688, rec_loss 0.0248, p_loss 0.1895, quant_error 0.2148, utilization 0.2075, perplexity 12409.2821,
Train Epoch: [1/2] Iters:[14310/20018] transplant_loss 2.3546, rec_loss 0.0247, p_loss 0.1888, quant_error 0.2132, utilization 0.2072, perplexity 12370.1322,
Train Epoch: [1/2] Iters:[14320/20018] transplant_loss 2.3318, rec_loss 0.0243, p_loss 0.1871, quant_error 0.2103, utilization 0.2066, perplexity 12293.6424,
Train Epoch: [1/2] Iters:[14330/20018] transplant_loss 2.3368, rec_loss 0.0241, p_loss 0.1866, quant_error 0.2104, utilization 0.2069, perplexity 12322.1020,
Train Epoch: [1/2] Iters:[14340/20018] transplant_loss 2.3354, rec_loss 0.0242, p_loss 0.1861, quant_error 0.2100, utilization 0.2067, perplexity 12292.5176,
Train Epoch: [1/2] Iters:[14350/20018] transplant_loss 2.3276, rec_loss 0.0238, p_loss 0.1842, quant_error 0.2094, utilization 0.2066, perplexity 12294.8596,
Train Epoch: [1/2] Iters:[14360/20018] transplant_loss 2.3310, rec_loss 0.0239, p_loss 0.1844, quant_error 0.2096, utilization 0.2067, perplexity 12310.8141,
Train Epoch: [1/2] Iters:[14370/20018] transplant_loss 2.3226, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2085, utilization 0.2067, perplexity 12306.0822,
Train Epoch: [1/2] Iters:[14380/20018] transplant_loss 2.3273, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2087, utilization 0.2066, perplexity 12313.5124,
Train Epoch: [1/2] Iters:[14390/20018] transplant_loss 2.3290, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2089, utilization 0.2070, perplexity 12345.0423,
Train Epoch: [1/2] Iters:[14400/20018] transplant_loss 2.3529, rec_loss 0.0242, p_loss 0.1837, quant_error 0.2118, utilization 0.2071, perplexity 12342.2861,
Train Epoch: [1/2] Iters:[14410/20018] transplant_loss 2.3729, rec_loss 0.0245, p_loss 0.1854, quant_error 0.2146, utilization 0.2072, perplexity 12353.2740,
Train Epoch: [1/2] Iters:[14420/20018] transplant_loss 2.3741, rec_loss 0.0245, p_loss 0.1859, quant_error 0.2147, utilization 0.2074, perplexity 12365.9314,
Train Epoch: [1/2] Iters:[14430/20018] transplant_loss 2.3733, rec_loss 0.0245, p_loss 0.1861, quant_error 0.2149, utilization 0.2071, perplexity 12334.6322,
Train Epoch: [1/2] Iters:[14440/20018] transplant_loss 2.3919, rec_loss 0.0248, p_loss 0.1875, quant_error 0.2170, utilization 0.2072, perplexity 12360.4069,
Train Epoch: [1/2] Iters:[14450/20018] transplant_loss 2.3945, rec_loss 0.0249, p_loss 0.1885, quant_error 0.2171, utilization 0.2073, perplexity 12381.1211,
Train Epoch: [1/2] Iters:[14460/20018] transplant_loss 2.3702, rec_loss 0.0243, p_loss 0.1864, quant_error 0.2138, utilization 0.2071, perplexity 12355.2947,
Train Epoch: [1/2] Iters:[14470/20018] transplant_loss 2.3894, rec_loss 0.0247, p_loss 0.1879, quant_error 0.2164, utilization 0.2070, perplexity 12339.6997,
Train Epoch: [1/2] Iters:[14480/20018] transplant_loss 2.3921, rec_loss 0.0248, p_loss 0.1877, quant_error 0.2167, utilization 0.2071, perplexity 12340.6609,
Train Epoch: [1/2] Iters:[14490/20018] transplant_loss 2.3899, rec_loss 0.0247, p_loss 0.1867, quant_error 0.2164, utilization 0.2067, perplexity 12283.3136,
Train Epoch: [1/2] Iters:[14500/20018] transplant_loss 2.3863, rec_loss 0.0245, p_loss 0.1869, quant_error 0.2163, utilization 0.2067, perplexity 12253.7756,
Train Epoch: [1/2] Iters:[14510/20018] transplant_loss 2.3836, rec_loss 0.0245, p_loss 0.1875, quant_error 0.2165, utilization 0.2067, perplexity 12258.3119,
Train Epoch: [1/2] Iters:[14520/20018] transplant_loss 2.3710, rec_loss 0.0242, p_loss 0.1861, quant_error 0.2150, utilization 0.2066, perplexity 12234.4605,
Train Epoch: [1/2] Iters:[14530/20018] transplant_loss 2.3631, rec_loss 0.0241, p_loss 0.1861, quant_error 0.2142, utilization 0.2066, perplexity 12243.4886,
Train Epoch: [1/2] Iters:[14540/20018] transplant_loss 2.3698, rec_loss 0.0242, p_loss 0.1862, quant_error 0.2154, utilization 0.2069, perplexity 12282.4684,
Train Epoch: [1/2] Iters:[14550/20018] transplant_loss 2.3603, rec_loss 0.0240, p_loss 0.1857, quant_error 0.2141, utilization 0.2068, perplexity 12284.0019,
Train Epoch: [1/2] Iters:[14560/20018] transplant_loss 2.3706, rec_loss 0.0239, p_loss 0.1853, quant_error 0.2153, utilization 0.2070, perplexity 12316.8827,
Train Epoch: [1/2] Iters:[14570/20018] transplant_loss 2.3763, rec_loss 0.0240, p_loss 0.1854, quant_error 0.2160, utilization 0.2072, perplexity 12351.8977,
Train Epoch: [1/2] Iters:[14580/20018] transplant_loss 2.3822, rec_loss 0.0241, p_loss 0.1853, quant_error 0.2169, utilization 0.2071, perplexity 12332.2651,
Train Epoch: [1/2] Iters:[14590/20018] transplant_loss 2.3646, rec_loss 0.0238, p_loss 0.1852, quant_error 0.2147, utilization 0.2071, perplexity 12344.4112,
Train Epoch: [1/2] Iters:[14600/20018] transplant_loss 2.3519, rec_loss 0.0236, p_loss 0.1846, quant_error 0.2131, utilization 0.2071, perplexity 12344.5689,
Train Epoch: [1/2] Iters:[14610/20018] transplant_loss 2.3611, rec_loss 0.0241, p_loss 0.1859, quant_error 0.2140, utilization 0.2070, perplexity 12339.2045,
Train Epoch: [1/2] Iters:[14620/20018] transplant_loss 2.3525, rec_loss 0.0242, p_loss 0.1866, quant_error 0.2124, utilization 0.2071, perplexity 12347.7531,
Train Epoch: [1/2] Iters:[14630/20018] transplant_loss 2.3558, rec_loss 0.0244, p_loss 0.1871, quant_error 0.2123, utilization 0.2072, perplexity 12332.3171,
Train Epoch: [1/2] Iters:[14640/20018] transplant_loss 2.3709, rec_loss 0.0246, p_loss 0.1876, quant_error 0.2142, utilization 0.2072, perplexity 12329.6813,
