Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 5.4354, rec_loss 0.0373, p_loss 0.2519, quant_error 0.3365, utilization 0.9832, perplexity 68.7265,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 5.3956, rec_loss 0.0367, p_loss 0.2518, quant_error 0.3349, utilization 0.9840, perplexity 69.2575,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 5.4037, rec_loss 0.0368, p_loss 0.2519, quant_error 0.3364, utilization 0.9847, perplexity 69.6798,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 5.4151, rec_loss 0.0372, p_loss 0.2529, quant_error 0.3371, utilization 0.9848, perplexity 69.7732,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 5.3987, rec_loss 0.0368, p_loss 0.2527, quant_error 0.3376, utilization 0.9861, perplexity 70.1052,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 5.3608, rec_loss 0.0368, p_loss 0.2529, quant_error 0.3360, utilization 0.9863, perplexity 70.2840,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 5.4070, rec_loss 0.0374, p_loss 0.2527, quant_error 0.3381, utilization 0.9871, perplexity 70.4924,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 5.4209, rec_loss 0.0373, p_loss 0.2531, quant_error 0.3393, utilization 0.9877, perplexity 70.7116,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 5.4039, rec_loss 0.0376, p_loss 0.2546, quant_error 0.3395, utilization 0.9885, perplexity 71.2873,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 5.3971, rec_loss 0.0375, p_loss 0.2538, quant_error 0.3387, utilization 0.9886, perplexity 71.6724,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 5.3928, rec_loss 0.0375, p_loss 0.2520, quant_error 0.3379, utilization 0.9897, perplexity 72.3309,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 5.3693, rec_loss 0.0370, p_loss 0.2517, quant_error 0.3371, utilization 0.9901, perplexity 72.8438,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 5.2798, rec_loss 0.0365, p_loss 0.2503, quant_error 0.3317, utilization 0.9914, perplexity 73.4321,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 5.2265, rec_loss 0.0361, p_loss 0.2483, quant_error 0.3276, utilization 0.9921, perplexity 74.0111,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 5.1906, rec_loss 0.0361, p_loss 0.2470, quant_error 0.3273, utilization 0.9932, perplexity 74.4936,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 5.1779, rec_loss 0.0362, p_loss 0.2485, quant_error 0.3292, utilization 0.9939, perplexity 74.8472,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 5.0971, rec_loss 0.0359, p_loss 0.2472, quant_error 0.3264, utilization 0.9946, perplexity 75.3990,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 5.0639, rec_loss 0.0360, p_loss 0.2473, quant_error 0.3257, utilization 0.9945, perplexity 75.6176,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 5.0110, rec_loss 0.0354, p_loss 0.2452, quant_error 0.3232, utilization 0.9950, perplexity 76.0998,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 5.0154, rec_loss 0.0354, p_loss 0.2452, quant_error 0.3236, utilization 0.9950, perplexity 76.4826,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 4.9870, rec_loss 0.0351, p_loss 0.2442, quant_error 0.3217, utilization 0.9952, perplexity 77.1170,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 5.0319, rec_loss 0.0353, p_loss 0.2439, quant_error 0.3241, utilization 0.9956, perplexity 77.4142,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 5.0703, rec_loss 0.0356, p_loss 0.2428, quant_error 0.3258, utilization 0.9961, perplexity 78.0553,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 5.0747, rec_loss 0.0355, p_loss 0.2441, quant_error 0.3280, utilization 0.9962, perplexity 78.3827,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 5.0504, rec_loss 0.0355, p_loss 0.2446, quant_error 0.3278, utilization 0.9966, perplexity 78.9434,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 5.0262, rec_loss 0.0356, p_loss 0.2435, quant_error 0.3259, utilization 0.9969, perplexity 79.3703,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 4.9931, rec_loss 0.0356, p_loss 0.2433, quant_error 0.3249, utilization 0.9969, perplexity 79.9326,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 5.0390, rec_loss 0.0361, p_loss 0.2452, quant_error 0.3297, utilization 0.9973, perplexity 80.3713,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 5.1210, rec_loss 0.0368, p_loss 0.2459, quant_error 0.3350, utilization 0.9974, perplexity 80.5579,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 5.1353, rec_loss 0.0368, p_loss 0.2453, quant_error 0.3358, utilization 0.9976, perplexity 81.1257,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 5.1342, rec_loss 0.0366, p_loss 0.2459, quant_error 0.3363, utilization 0.9980, perplexity 81.4150,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 5.0872, rec_loss 0.0366, p_loss 0.2457, quant_error 0.3337, utilization 0.9985, perplexity 81.9138,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 4.9992, rec_loss 0.0361, p_loss 0.2439, quant_error 0.3287, utilization 0.9986, perplexity 82.5684,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 4.9669, rec_loss 0.0362, p_loss 0.2440, quant_error 0.3281, utilization 0.9990, perplexity 83.3651,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 4.9576, rec_loss 0.0363, p_loss 0.2439, quant_error 0.3267, utilization 0.9990, perplexity 83.7132,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 4.9612, rec_loss 0.0365, p_loss 0.2434, quant_error 0.3275, utilization 0.9990, perplexity 84.3113,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 4.9360, rec_loss 0.0364, p_loss 0.2431, quant_error 0.3265, utilization 0.9989, perplexity 84.7789,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 4.9514, rec_loss 0.0364, p_loss 0.2441, quant_error 0.3287, utilization 0.9991, perplexity 84.9112,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 4.8868, rec_loss 0.0358, p_loss 0.2424, quant_error 0.3241, utilization 0.9990, perplexity 85.3450,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 4.8796, rec_loss 0.0361, p_loss 0.2427, quant_error 0.3256, utilization 0.9992, perplexity 85.8007,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 4.8858, rec_loss 0.0359, p_loss 0.2424, quant_error 0.3273, utilization 0.9993, perplexity 86.1524,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 4.8936, rec_loss 0.0359, p_loss 0.2409, quant_error 0.3283, utilization 0.9995, perplexity 86.7617,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 4.8012, rec_loss 0.0352, p_loss 0.2389, quant_error 0.3229, utilization 0.9995, perplexity 87.4245,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 4.7903, rec_loss 0.0353, p_loss 0.2389, quant_error 0.3236, utilization 0.9996, perplexity 88.0943,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 4.7492, rec_loss 0.0347, p_loss 0.2388, quant_error 0.3217, utilization 0.9996, perplexity 88.5573,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 4.6631, rec_loss 0.0343, p_loss 0.2378, quant_error 0.3161, utilization 0.9998, perplexity 89.2020,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 4.6540, rec_loss 0.0344, p_loss 0.2390, quant_error 0.3163, utilization 0.9997, perplexity 89.4578,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 4.7107, rec_loss 0.0349, p_loss 0.2397, quant_error 0.3201, utilization 0.9997, perplexity 89.7711,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 4.7055, rec_loss 0.0349, p_loss 0.2405, quant_error 0.3200, utilization 0.9998, perplexity 89.9019,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 4.6818, rec_loss 0.0348, p_loss 0.2394, quant_error 0.3194, utilization 0.9999, perplexity 90.4336,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 4.6954, rec_loss 0.0350, p_loss 0.2403, quant_error 0.3214, utilization 0.9999, perplexity 90.7103,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 4.6486, rec_loss 0.0349, p_loss 0.2396, quant_error 0.3195, utilization 1.0000, perplexity 91.2615,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 4.6242, rec_loss 0.0344, p_loss 0.2388, quant_error 0.3185, utilization 1.0000, perplexity 91.7346,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 4.5851, rec_loss 0.0338, p_loss 0.2375, quant_error 0.3167, utilization 0.9999, perplexity 92.1561,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 4.5937, rec_loss 0.0337, p_loss 0.2374, quant_error 0.3167, utilization 0.9999, perplexity 92.3554,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 4.5983, rec_loss 0.0342, p_loss 0.2366, quant_error 0.3173, utilization 0.9999, perplexity 93.1527,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 4.6564, rec_loss 0.0346, p_loss 0.2370, quant_error 0.3209, utilization 0.9999, perplexity 93.3044,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 4.6358, rec_loss 0.0349, p_loss 0.2372, quant_error 0.3192, utilization 0.9999, perplexity 93.8563,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 4.5982, rec_loss 0.0349, p_loss 0.2357, quant_error 0.3169, utilization 1.0000, perplexity 94.3992,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 4.5298, rec_loss 0.0353, p_loss 0.2361, quant_error 0.3131, utilization 1.0000, perplexity 94.9601,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 4.4769, rec_loss 0.0345, p_loss 0.2344, quant_error 0.3106, utilization 1.0000, perplexity 94.9502,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 4.4079, rec_loss 0.0339, p_loss 0.2334, quant_error 0.3068, utilization 1.0000, perplexity 95.5913,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 4.3976, rec_loss 0.0339, p_loss 0.2331, quant_error 0.3076, utilization 1.0000, perplexity 96.1138,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 4.3818, rec_loss 0.0340, p_loss 0.2328, quant_error 0.3064, utilization 1.0000, perplexity 96.7381,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 4.4035, rec_loss 0.0338, p_loss 0.2327, quant_error 0.3097, utilization 1.0000, perplexity 97.1041,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 4.4174, rec_loss 0.0340, p_loss 0.2336, quant_error 0.3106, utilization 1.0000, perplexity 97.8835,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 4.4418, rec_loss 0.0342, p_loss 0.2337, quant_error 0.3126, utilization 1.0000, perplexity 98.1587,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 4.3818, rec_loss 0.0338, p_loss 0.2338, quant_error 0.3095, utilization 1.0000, perplexity 98.6814,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 4.3883, rec_loss 0.0340, p_loss 0.2345, quant_error 0.3111, utilization 1.0000, perplexity 98.8964,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 4.3767, rec_loss 0.0338, p_loss 0.2339, quant_error 0.3100, utilization 1.0000, perplexity 99.3399,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 4.3676, rec_loss 0.0338, p_loss 0.2345, quant_error 0.3103, utilization 1.0000, perplexity 99.4187,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 4.3479, rec_loss 0.0341, p_loss 0.2350, quant_error 0.3108, utilization 1.0000, perplexity 99.9302,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 4.4077, rec_loss 0.0348, p_loss 0.2357, quant_error 0.3149, utilization 1.0000, perplexity 100.1991,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 4.3957, rec_loss 0.0348, p_loss 0.2352, quant_error 0.3140, utilization 1.0000, perplexity 100.6013,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 4.3270, rec_loss 0.0344, p_loss 0.2338, quant_error 0.3092, utilization 1.0000, perplexity 101.4059,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 4.2661, rec_loss 0.0340, p_loss 0.2321, quant_error 0.3056, utilization 1.0000, perplexity 102.1203,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 4.2464, rec_loss 0.0337, p_loss 0.2318, quant_error 0.3037, utilization 1.0000, perplexity 102.4856,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 4.1104, rec_loss 0.0321, p_loss 0.2275, quant_error 0.2938, utilization 1.0000, perplexity 103.0026,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 4.1619, rec_loss 0.0323, p_loss 0.2272, quant_error 0.2984, utilization 1.0000, perplexity 103.2583,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 4.2250, rec_loss 0.0328, p_loss 0.2283, quant_error 0.3034, utilization 1.0000, perplexity 103.0489,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 4.2451, rec_loss 0.0331, p_loss 0.2295, quant_error 0.3052, utilization 1.0000, perplexity 103.5523,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 4.2177, rec_loss 0.0331, p_loss 0.2283, quant_error 0.3038, utilization 1.0000, perplexity 104.0309,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 4.2997, rec_loss 0.0343, p_loss 0.2320, quant_error 0.3105, utilization 1.0000, perplexity 104.2222,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 4.2156, rec_loss 0.0338, p_loss 0.2318, quant_error 0.3051, utilization 1.0000, perplexity 104.6779,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 4.1874, rec_loss 0.0337, p_loss 0.2313, quant_error 0.3044, utilization 1.0000, perplexity 105.1246,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 4.1872, rec_loss 0.0339, p_loss 0.2313, quant_error 0.3050, utilization 1.0000, perplexity 105.1237,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 4.1562, rec_loss 0.0337, p_loss 0.2308, quant_error 0.3032, utilization 1.0000, perplexity 105.7029,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 4.1268, rec_loss 0.0333, p_loss 0.2289, quant_error 0.3017, utilization 1.0000, perplexity 106.1483,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 4.1241, rec_loss 0.0335, p_loss 0.2287, quant_error 0.3018, utilization 1.0000, perplexity 106.4285,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 4.0787, rec_loss 0.0334, p_loss 0.2279, quant_error 0.2996, utilization 1.0000, perplexity 106.8636,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 4.0237, rec_loss 0.0330, p_loss 0.2270, quant_error 0.2958, utilization 1.0000, perplexity 107.2650,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 4.0156, rec_loss 0.0327, p_loss 0.2271, quant_error 0.2959, utilization 1.0000, perplexity 107.3591,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 4.0094, rec_loss 0.0327, p_loss 0.2281, quant_error 0.2962, utilization 1.0000, perplexity 107.6969,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 4.0348, rec_loss 0.0329, p_loss 0.2292, quant_error 0.2982, utilization 1.0000, perplexity 108.0736,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 4.0047, rec_loss 0.0327, p_loss 0.2283, quant_error 0.2958, utilization 1.0000, perplexity 108.6289,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 4.0206, rec_loss 0.0325, p_loss 0.2270, quant_error 0.2974, utilization 1.0000, perplexity 109.1114,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 4.0253, rec_loss 0.0330, p_loss 0.2261, quant_error 0.2981, utilization 1.0000, perplexity 109.5589,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 4.0384, rec_loss 0.0332, p_loss 0.2258, quant_error 0.2994, utilization 1.0000, perplexity 109.7029,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 3.9710, rec_loss 0.0326, p_loss 0.2245, quant_error 0.2950, utilization 1.0000, perplexity 110.0501,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 4.0197, rec_loss 0.0330, p_loss 0.2266, quant_error 0.2997, utilization 1.0000, perplexity 110.2383,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 3.9977, rec_loss 0.0330, p_loss 0.2276, quant_error 0.2986, utilization 1.0000, perplexity 110.4565,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 3.9731, rec_loss 0.0327, p_loss 0.2280, quant_error 0.2976, utilization 1.0000, perplexity 110.7177,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 3.9140, rec_loss 0.0321, p_loss 0.2270, quant_error 0.2947, utilization 1.0000, perplexity 111.1824,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 3.9318, rec_loss 0.0325, p_loss 0.2271, quant_error 0.2971, utilization 1.0000, perplexity 111.5229,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 3.9346, rec_loss 0.0323, p_loss 0.2259, quant_error 0.2972, utilization 1.0000, perplexity 111.7852,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 3.9075, rec_loss 0.0321, p_loss 0.2254, quant_error 0.2955, utilization 1.0000, perplexity 112.1782,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 3.8941, rec_loss 0.0320, p_loss 0.2257, quant_error 0.2964, utilization 1.0000, perplexity 112.5008,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 3.9108, rec_loss 0.0321, p_loss 0.2251, quant_error 0.2980, utilization 1.0000, perplexity 112.5715,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 3.8834, rec_loss 0.0319, p_loss 0.2253, quant_error 0.2971, utilization 1.0000, perplexity 112.7887,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 3.8427, rec_loss 0.0317, p_loss 0.2247, quant_error 0.2947, utilization 1.0000, perplexity 112.8888,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 3.8919, rec_loss 0.0320, p_loss 0.2249, quant_error 0.2997, utilization 1.0000, perplexity 113.0443,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 3.8900, rec_loss 0.0321, p_loss 0.2249, quant_error 0.2992, utilization 1.0000, perplexity 113.2766,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 3.8697, rec_loss 0.0324, p_loss 0.2257, quant_error 0.2973, utilization 1.0000, perplexity 113.6553,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 3.8535, rec_loss 0.0323, p_loss 0.2252, quant_error 0.2961, utilization 1.0000, perplexity 114.0509,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 3.7943, rec_loss 0.0318, p_loss 0.2240, quant_error 0.2923, utilization 1.0000, perplexity 114.5145,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 3.7760, rec_loss 0.0322, p_loss 0.2248, quant_error 0.2913, utilization 1.0000, perplexity 114.5595,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 3.7535, rec_loss 0.0318, p_loss 0.2239, quant_error 0.2899, utilization 1.0000, perplexity 114.6514,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 3.7424, rec_loss 0.0318, p_loss 0.2232, quant_error 0.2896, utilization 1.0000, perplexity 114.8582,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 3.7487, rec_loss 0.0317, p_loss 0.2234, quant_error 0.2904, utilization 1.0000, perplexity 115.0455,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 3.7720, rec_loss 0.0320, p_loss 0.2241, quant_error 0.2920, utilization 1.0000, perplexity 115.2715,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 3.7504, rec_loss 0.0315, p_loss 0.2233, quant_error 0.2906, utilization 1.0000, perplexity 115.5409,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 3.7242, rec_loss 0.0316, p_loss 0.2227, quant_error 0.2882, utilization 1.0000, perplexity 115.9366,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 3.6895, rec_loss 0.0311, p_loss 0.2213, quant_error 0.2856, utilization 1.0000, perplexity 116.1398,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 3.6606, rec_loss 0.0310, p_loss 0.2199, quant_error 0.2837, utilization 1.0000, perplexity 116.3977,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 3.6195, rec_loss 0.0309, p_loss 0.2191, quant_error 0.2807, utilization 1.0000, perplexity 116.6868,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 3.6043, rec_loss 0.0309, p_loss 0.2185, quant_error 0.2796, utilization 1.0000, perplexity 116.9975,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 3.6444, rec_loss 0.0314, p_loss 0.2198, quant_error 0.2843, utilization 1.0000, perplexity 117.0773,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 3.6705, rec_loss 0.0320, p_loss 0.2214, quant_error 0.2870, utilization 1.0000, perplexity 117.3214,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 3.6722, rec_loss 0.0321, p_loss 0.2216, quant_error 0.2874, utilization 1.0000, perplexity 117.4491,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 3.6675, rec_loss 0.0321, p_loss 0.2217, quant_error 0.2880, utilization 1.0000, perplexity 117.6319,
