dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 1024
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_1024_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.1589, rec_loss 0.0408, lpips_loss 0.3272, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 11.6984, d_loss 2.3526, logits_real 0.0930, logits_fake -0.0597,
Train Epoch: [5/5] Iters:[14350/20018] gen_loss 0.0525, rec_loss 0.0363, lpips_loss 0.2242, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 6.1079, d_loss 0.4000, logits_real 0.0348, logits_fake 0.0340,
Train Epoch: [5/5] Iters:[14360/20018] gen_loss 0.0620, rec_loss 0.0357, lpips_loss 0.2234, g_loss -0.0333, disc_weight 0.4000, disc_adaptive_weight 5.8765, d_loss 0.4000, logits_real 0.0340, logits_fake 0.0334,
Train Epoch: [5/5] Iters:[14370/20018] gen_loss 0.0705, rec_loss 0.0360, lpips_loss 0.2236, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 5.6871, d_loss 0.4000, logits_real 0.0338, logits_fake 0.0333,
Train Epoch: [5/5] Iters:[14380/20018] gen_loss 0.0732, rec_loss 0.0354, lpips_loss 0.2232, g_loss -0.0328, disc_weight 0.4000, disc_adaptive_weight 5.6276, d_loss 0.4000, logits_real 0.0337, logits_fake 0.0329,
Train Epoch: [5/5] Iters:[14390/20018] gen_loss 0.0725, rec_loss 0.0357, lpips_loss 0.2231, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 5.7255, d_loss 0.4000, logits_real 0.0334, logits_fake 0.0327,
Train Epoch: [5/5] Iters:[14400/20018] gen_loss 0.0788, rec_loss 0.0357, lpips_loss 0.2237, g_loss -0.0321, disc_weight 0.4000, disc_adaptive_weight 5.6049, d_loss 0.4000, logits_real 0.0332, logits_fake 0.0322,
Train Epoch: [5/5] Iters:[14410/20018] gen_loss 0.0699, rec_loss 0.0365, lpips_loss 0.2234, g_loss -0.0319, disc_weight 0.4000, disc_adaptive_weight 5.9414, d_loss 0.4000, logits_real 0.0328, logits_fake 0.0318,
Train Epoch: [5/5] Iters:[14420/20018] gen_loss 0.0655, rec_loss 0.0357, lpips_loss 0.2215, g_loss -0.0314, disc_weight 0.4000, disc_adaptive_weight 6.1042, d_loss 0.3999, logits_real 0.0323, logits_fake 0.0313,
Train Epoch: [5/5] Iters:[14430/20018] gen_loss 0.0617, rec_loss 0.0359, lpips_loss 0.2206, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 6.2637, d_loss 0.4000, logits_real 0.0318, logits_fake 0.0311,
Train Epoch: [5/5] Iters:[14440/20018] gen_loss 0.0585, rec_loss 0.0362, lpips_loss 0.2213, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 6.3927, d_loss 0.4000, logits_real 0.0316, logits_fake 0.0309,
Train Epoch: [5/5] Iters:[14450/20018] gen_loss 0.0620, rec_loss 0.0359, lpips_loss 0.2210, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 6.2595, d_loss 0.4000, logits_real 0.0316, logits_fake 0.0310,
Train Epoch: [5/5] Iters:[14460/20018] gen_loss 0.0652, rec_loss 0.0352, lpips_loss 0.2212, g_loss -0.0313, disc_weight 0.4000, disc_adaptive_weight 6.1237, d_loss 0.4001, logits_real 0.0318, logits_fake 0.0313,
Train Epoch: [5/5] Iters:[14470/20018] gen_loss 0.0756, rec_loss 0.0359, lpips_loss 0.2231, g_loss -0.0315, disc_weight 0.4000, disc_adaptive_weight 5.8314, d_loss 0.4000, logits_real 0.0321, logits_fake 0.0316,
Train Epoch: [5/5] Iters:[14480/20018] gen_loss 0.0796, rec_loss 0.0361, lpips_loss 0.2237, g_loss -0.0316, disc_weight 0.4000, disc_adaptive_weight 5.6918, d_loss 0.4000, logits_real 0.0324, logits_fake 0.0318,
Train Epoch: [5/5] Iters:[14490/20018] gen_loss 0.0795, rec_loss 0.0364, lpips_loss 0.2248, g_loss -0.0319, disc_weight 0.4000, disc_adaptive_weight 5.6836, d_loss 0.4000, logits_real 0.0327, logits_fake 0.0321,
Train Epoch: [5/5] Iters:[14500/20018] gen_loss 0.0696, rec_loss 0.0371, lpips_loss 0.2262, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 5.9636, d_loss 0.4000, logits_real 0.0333, logits_fake 0.0326,
Train Epoch: [5/5] Iters:[14510/20018] gen_loss 0.0695, rec_loss 0.0373, lpips_loss 0.2265, g_loss -0.0325, disc_weight 0.4000, disc_adaptive_weight 5.9661, d_loss 0.4000, logits_real 0.0335, logits_fake 0.0326,
Train Epoch: [5/5] Iters:[14520/20018] gen_loss 0.0657, rec_loss 0.0373, lpips_loss 0.2260, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.1197, d_loss 0.4000, logits_real 0.0331, logits_fake 0.0323,
Train Epoch: [5/5] Iters:[14530/20018] gen_loss 0.0672, rec_loss 0.0379, lpips_loss 0.2275, g_loss -0.0320, disc_weight 0.4000, disc_adaptive_weight 6.2054, d_loss 0.4000, logits_real 0.0328, logits_fake 0.0318,
Train Epoch: [5/5] Iters:[14540/20018] gen_loss 0.0620, rec_loss 0.0373, lpips_loss 0.2266, g_loss -0.0316, disc_weight 0.4000, disc_adaptive_weight 6.4109, d_loss 0.4000, logits_real 0.0322, logits_fake 0.0315,
Train Epoch: [5/5] Iters:[14550/20018] gen_loss 0.0622, rec_loss 0.0375, lpips_loss 0.2262, g_loss -0.0312, disc_weight 0.4000, disc_adaptive_weight 6.4761, d_loss 0.4001, logits_real 0.0317, logits_fake 0.0312,
Train Epoch: [5/5] Iters:[14560/20018] gen_loss 0.0511, rec_loss 0.0389, lpips_loss 0.2274, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 6.9138, d_loss 0.4001, logits_real 0.0316, logits_fake 0.0312,
Train Epoch: [5/5] Iters:[14570/20018] gen_loss 0.0501, rec_loss 0.0391, lpips_loss 0.2275, g_loss -0.0313, disc_weight 0.4000, disc_adaptive_weight 6.9096, d_loss 0.4001, logits_real 0.0318, logits_fake 0.0314,
Train Epoch: [5/5] Iters:[14580/20018] gen_loss 0.0453, rec_loss 0.0386, lpips_loss 0.2260, g_loss -0.0314, disc_weight 0.4000, disc_adaptive_weight 6.9779, d_loss 0.4001, logits_real 0.0320, logits_fake 0.0316,
Train Epoch: [5/5] Iters:[14590/20018] gen_loss 0.0527, rec_loss 0.0399, lpips_loss 0.2275, g_loss -0.0316, disc_weight 0.4000, disc_adaptive_weight 6.7851, d_loss 0.4001, logits_real 0.0321, logits_fake 0.0318,
Train Epoch: [5/5] Iters:[14600/20018] gen_loss 0.0446, rec_loss 0.0398, lpips_loss 0.2278, g_loss -0.0318, disc_weight 0.4000, disc_adaptive_weight 7.0075, d_loss 0.4001, logits_real 0.0322, logits_fake 0.0320,
Train Epoch: [5/5] Iters:[14610/20018] gen_loss 0.0366, rec_loss 0.0390, lpips_loss 0.2276, g_loss -0.0320, disc_weight 0.4000, disc_adaptive_weight 7.1892, d_loss 0.4001, logits_real 0.0323, logits_fake 0.0321,
Train Epoch: [5/5] Iters:[14620/20018] gen_loss 0.0416, rec_loss 0.0392, lpips_loss 0.2279, g_loss -0.0321, disc_weight 0.4000, disc_adaptive_weight 7.0305, d_loss 0.4001, logits_real 0.0325, logits_fake 0.0323,
Train Epoch: [5/5] Iters:[14630/20018] gen_loss 0.0397, rec_loss 0.0392, lpips_loss 0.2274, g_loss -0.0325, disc_weight 0.4000, disc_adaptive_weight 6.9951, d_loss 0.4001, logits_real 0.0328, logits_fake 0.0326,
Train Epoch: [5/5] Iters:[14640/20018] gen_loss 0.0383, rec_loss 0.0379, lpips_loss 0.2256, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 6.9641, d_loss 0.4001, logits_real 0.0330, logits_fake 0.0326,
Train Epoch: [5/5] Iters:[14650/20018] gen_loss 0.0441, rec_loss 0.0378, lpips_loss 0.2243, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.7574, d_loss 0.4001, logits_real 0.0330, logits_fake 0.0324,
Train Epoch: [5/5] Iters:[14660/20018] gen_loss 0.0578, rec_loss 0.0372, lpips_loss 0.2238, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.3018, d_loss 0.4001, logits_real 0.0327, logits_fake 0.0322,
Train Epoch: [5/5] Iters:[14670/20018] gen_loss 0.0555, rec_loss 0.0366, lpips_loss 0.2236, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 6.3582, d_loss 0.4000, logits_real 0.0327, logits_fake 0.0321,
Train Epoch: [5/5] Iters:[14680/20018] gen_loss 0.0568, rec_loss 0.0372, lpips_loss 0.2246, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.3593, d_loss 0.4000, logits_real 0.0328, logits_fake 0.0322,
Train Epoch: [5/5] Iters:[14690/20018] gen_loss 0.0575, rec_loss 0.0368, lpips_loss 0.2248, g_loss -0.0326, disc_weight 0.4000, disc_adaptive_weight 6.2661, d_loss 0.4001, logits_real 0.0329, logits_fake 0.0325,
Train Epoch: [5/5] Iters:[14700/20018] gen_loss 0.0652, rec_loss 0.0369, lpips_loss 0.2257, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 5.9713, d_loss 0.4001, logits_real 0.0332, logits_fake 0.0330,
Train Epoch: [5/5] Iters:[14710/20018] gen_loss 0.0643, rec_loss 0.0367, lpips_loss 0.2248, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 5.8756, d_loss 0.4001, logits_real 0.0340, logits_fake 0.0336,
Train Epoch: [5/5] Iters:[14720/20018] gen_loss 0.0677, rec_loss 0.0364, lpips_loss 0.2256, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 5.7330, d_loss 0.4001, logits_real 0.0343, logits_fake 0.0340,
Train Epoch: [5/5] Iters:[14730/20018] gen_loss 0.0623, rec_loss 0.0363, lpips_loss 0.2259, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 5.9074, d_loss 0.4001, logits_real 0.0343, logits_fake 0.0340,
Train Epoch: [5/5] Iters:[14740/20018] gen_loss 0.0665, rec_loss 0.0361, lpips_loss 0.2258, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 5.8260, d_loss 0.4001, logits_real 0.0340, logits_fake 0.0335,
Train Epoch: [5/5] Iters:[14750/20018] gen_loss 0.0712, rec_loss 0.0352, lpips_loss 0.2255, g_loss -0.0327, disc_weight 0.4000, disc_adaptive_weight 5.7820, d_loss 0.4000, logits_real 0.0334, logits_fake 0.0327,
Train Epoch: [5/5] Iters:[14760/20018] gen_loss 0.0701, rec_loss 0.0358, lpips_loss 0.2269, g_loss -0.0320, disc_weight 0.4000, disc_adaptive_weight 6.0016, d_loss 0.4000, logits_real 0.0327, logits_fake 0.0321,
Train Epoch: [5/5] Iters:[14770/20018] gen_loss 0.0702, rec_loss 0.0363, lpips_loss 0.2276, g_loss -0.0315, disc_weight 0.4000, disc_adaptive_weight 6.1281, d_loss 0.4000, logits_real 0.0321, logits_fake 0.0315,
Train Epoch: [5/5] Iters:[14780/20018] gen_loss 0.0781, rec_loss 0.0351, lpips_loss 0.2259, g_loss -0.0309, disc_weight 0.4000, disc_adaptive_weight 5.9235, d_loss 0.4000, logits_real 0.0314, logits_fake 0.0307,
Train Epoch: [5/5] Iters:[14790/20018] gen_loss 0.0799, rec_loss 0.0350, lpips_loss 0.2259, g_loss -0.0306, disc_weight 0.4000, disc_adaptive_weight 5.9210, d_loss 0.4000, logits_real 0.0313, logits_fake 0.0306,
Train Epoch: [5/5] Iters:[14800/20018] gen_loss 0.0796, rec_loss 0.0360, lpips_loss 0.2265, g_loss -0.0308, disc_weight 0.4000, disc_adaptive_weight 5.9530, d_loss 0.4000, logits_real 0.0316, logits_fake 0.0307,
Train Epoch: [5/5] Iters:[14810/20018] gen_loss 0.0903, rec_loss 0.0359, lpips_loss 0.2259, g_loss -0.0307, disc_weight 0.4000, disc_adaptive_weight 5.6106, d_loss 0.4000, logits_real 0.0312, logits_fake 0.0305,
Train Epoch: [5/5] Iters:[14820/20018] gen_loss 0.0927, rec_loss 0.0352, lpips_loss 0.2240, g_loss -0.0308, disc_weight 0.4000, disc_adaptive_weight 5.4352, d_loss 0.4000, logits_real 0.0313, logits_fake 0.0307,
Train Epoch: [5/5] Iters:[14830/20018] gen_loss 0.0928, rec_loss 0.0354, lpips_loss 0.2237, g_loss -0.0312, disc_weight 0.4000, disc_adaptive_weight 5.3497, d_loss 0.4000, logits_real 0.0318, logits_fake 0.0312,
Train Epoch: [5/5] Iters:[14840/20018] gen_loss 0.0887, rec_loss 0.0356, lpips_loss 0.2236, g_loss -0.0314, disc_weight 0.4000, disc_adaptive_weight 5.4402, d_loss 0.4000, logits_real 0.0320, logits_fake 0.0313,
Train Epoch: [5/5] Iters:[14850/20018] gen_loss 0.0827, rec_loss 0.0351, lpips_loss 0.2218, g_loss -0.0314, disc_weight 0.4000, disc_adaptive_weight 5.5523, d_loss 0.4000, logits_real 0.0319, logits_fake 0.0313,
Train Epoch: [5/5] Iters:[14860/20018] gen_loss 0.0788, rec_loss 0.0346, lpips_loss 0.2219, g_loss -0.0314, disc_weight 0.4000, disc_adaptive_weight 5.6533, d_loss 0.4000, logits_real 0.0321, logits_fake 0.0313,
Train Epoch: [5/5] Iters:[14870/20018] gen_loss 0.0665, rec_loss 0.0350, lpips_loss 0.2219, g_loss -0.0314, disc_weight 0.4000, disc_adaptive_weight 6.0571, d_loss 0.4000, logits_real 0.0321, logits_fake 0.0312,
Train Epoch: [5/5] Iters:[14880/20018] gen_loss 0.0658, rec_loss 0.0356, lpips_loss 0.2240, g_loss -0.0313, disc_weight 0.4000, disc_adaptive_weight 6.1833, d_loss 0.4000, logits_real 0.0321, logits_fake 0.0311,
Train Epoch: [5/5] Iters:[14890/20018] gen_loss 0.0546, rec_loss 0.0362, lpips_loss 0.2251, g_loss -0.0312, disc_weight 0.4000, disc_adaptive_weight 6.6141, d_loss 0.4000, logits_real 0.0319, logits_fake 0.0312,
Train Epoch: [5/5] Iters:[14900/20018] gen_loss 0.0586, rec_loss 0.0363, lpips_loss 0.2264, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 6.5557, d_loss 0.4000, logits_real 0.0318, logits_fake 0.0311,
Train Epoch: [5/5] Iters:[14910/20018] gen_loss 0.0581, rec_loss 0.0365, lpips_loss 0.2260, g_loss -0.0309, disc_weight 0.4000, disc_adaptive_weight 6.5927, d_loss 0.4001, logits_real 0.0315, logits_fake 0.0312,
Train Epoch: [5/5] Iters:[14920/20018] gen_loss 0.0633, rec_loss 0.0372, lpips_loss 0.2267, g_loss -0.0310, disc_weight 0.4000, disc_adaptive_weight 6.4659, d_loss 0.4001, logits_real 0.0315, logits_fake 0.0314,
Train Epoch: [5/5] Iters:[14930/20018] gen_loss 0.0612, rec_loss 0.0371, lpips_loss 0.2263, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 6.4952, d_loss 0.4001, logits_real 0.0315, logits_fake 0.0315,
Train Epoch: [5/5] Iters:[14940/20018] gen_loss 0.0649, rec_loss 0.0373, lpips_loss 0.2263, g_loss -0.0313, disc_weight 0.4000, disc_adaptive_weight 6.3370, d_loss 0.4001, logits_real 0.0316, logits_fake 0.0314,
Train Epoch: [5/5] Iters:[14950/20018] gen_loss 0.0513, rec_loss 0.0368, lpips_loss 0.2259, g_loss -0.0314, disc_weight 0.4000, disc_adaptive_weight 6.7231, d_loss 0.4001, logits_real 0.0318, logits_fake 0.0315,
Train Epoch: [5/5] Iters:[14960/20018] gen_loss 0.0424, rec_loss 0.0372, lpips_loss 0.2268, g_loss -0.0318, disc_weight 0.4000, disc_adaptive_weight 6.9553, d_loss 0.4001, logits_real 0.0321, logits_fake 0.0317,
Train Epoch: [5/5] Iters:[14970/20018] gen_loss 0.0343, rec_loss 0.0367, lpips_loss 0.2272, g_loss -0.0320, disc_weight 0.4000, disc_adaptive_weight 7.1842, d_loss 0.4000, logits_real 0.0323, logits_fake 0.0317,
Train Epoch: [5/5] Iters:[14980/20018] gen_loss 0.0201, rec_loss 0.0371, lpips_loss 0.2269, g_loss -0.0321, disc_weight 0.4000, disc_adaptive_weight 7.5937, d_loss 0.4001, logits_real 0.0324, logits_fake 0.0322,
Train Epoch: [5/5] Iters:[14990/20018] gen_loss 0.0239, rec_loss 0.0373, lpips_loss 0.2271, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 7.4315, d_loss 0.4001, logits_real 0.0328, logits_fake 0.0326,
Train Epoch: [5/5] Iters:[15000/20018] gen_loss 0.0373, rec_loss 0.0375, lpips_loss 0.2268, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 6.9068, d_loss 0.4002, logits_real 0.0333, logits_fake 0.0333,
Train Epoch: [5/5] Iters:[15010/20018] gen_loss 0.0356, rec_loss 0.0374, lpips_loss 0.2273, g_loss -0.0333, disc_weight 0.4000, disc_adaptive_weight 6.9304, d_loss 0.4002, logits_real 0.0336, logits_fake 0.0336,
Train Epoch: [5/5] Iters:[15020/20018] gen_loss 0.0448, rec_loss 0.0367, lpips_loss 0.2264, g_loss -0.0337, disc_weight 0.4000, disc_adaptive_weight 6.5157, d_loss 0.4001, logits_real 0.0340, logits_fake 0.0339,
Train Epoch: [5/5] Iters:[15030/20018] gen_loss 0.0569, rec_loss 0.0359, lpips_loss 0.2258, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 6.0376, d_loss 0.4001, logits_real 0.0344, logits_fake 0.0340,
Train Epoch: [5/5] Iters:[15040/20018] gen_loss 0.0668, rec_loss 0.0354, lpips_loss 0.2253, g_loss -0.0345, disc_weight 0.4000, disc_adaptive_weight 5.6390, d_loss 0.4001, logits_real 0.0348, logits_fake 0.0344,
Train Epoch: [5/5] Iters:[15050/20018] gen_loss 0.0603, rec_loss 0.0358, lpips_loss 0.2261, g_loss -0.0346, disc_weight 0.4000, disc_adaptive_weight 5.8566, d_loss 0.4001, logits_real 0.0349, logits_fake 0.0344,
Train Epoch: [5/5] Iters:[15060/20018] gen_loss 0.0764, rec_loss 0.0361, lpips_loss 0.2262, g_loss -0.0344, disc_weight 0.4000, disc_adaptive_weight 5.4041, d_loss 0.4001, logits_real 0.0348, logits_fake 0.0343,
Train Epoch: [5/5] Iters:[15070/20018] gen_loss 0.0685, rec_loss 0.0369, lpips_loss 0.2257, g_loss -0.0343, disc_weight 0.4000, disc_adaptive_weight 5.6756, d_loss 0.4001, logits_real 0.0348, logits_fake 0.0343,
Train Epoch: [5/5] Iters:[15080/20018] gen_loss 0.0671, rec_loss 0.0366, lpips_loss 0.2248, g_loss -0.0342, disc_weight 0.4000, disc_adaptive_weight 5.6962, d_loss 0.4001, logits_real 0.0348, logits_fake 0.0342,
Train Epoch: [5/5] Iters:[15090/20018] gen_loss 0.0628, rec_loss 0.0365, lpips_loss 0.2242, g_loss -0.0338, disc_weight 0.4000, disc_adaptive_weight 5.8644, d_loss 0.4000, logits_real 0.0344, logits_fake 0.0338,
Train Epoch: [5/5] Iters:[15100/20018] gen_loss 0.0601, rec_loss 0.0363, lpips_loss 0.2240, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 5.9901, d_loss 0.4000, logits_real 0.0342, logits_fake 0.0334,
Train Epoch: [5/5] Iters:[15110/20018] gen_loss 0.0451, rec_loss 0.0359, lpips_loss 0.2237, g_loss -0.0332, disc_weight 0.4000, disc_adaptive_weight 6.4750, d_loss 0.4000, logits_real 0.0340, logits_fake 0.0332,
Train Epoch: [5/5] Iters:[15120/20018] gen_loss 0.0531, rec_loss 0.0362, lpips_loss 0.2242, g_loss -0.0327, disc_weight 0.4000, disc_adaptive_weight 6.3449, d_loss 0.4000, logits_real 0.0336, logits_fake 0.0327,
Train Epoch: [5/5] Iters:[15130/20018] gen_loss 0.0519, rec_loss 0.0368, lpips_loss 0.2255, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 6.5523, d_loss 0.4000, logits_real 0.0329, logits_fake 0.0321,
Train Epoch: [5/5] Iters:[15140/20018] gen_loss 0.0441, rec_loss 0.0370, lpips_loss 0.2262, g_loss -0.0319, disc_weight 0.4000, disc_adaptive_weight 6.8796, d_loss 0.4000, logits_real 0.0325, logits_fake 0.0318,
Train Epoch: [5/5] Iters:[15150/20018] gen_loss 0.0585, rec_loss 0.0369, lpips_loss 0.2271, g_loss -0.0316, disc_weight 0.4000, disc_adaptive_weight 6.5009, d_loss 0.4000, logits_real 0.0323, logits_fake 0.0316,
Train Epoch: [5/5] Iters:[15160/20018] gen_loss 0.0617, rec_loss 0.0368, lpips_loss 0.2265, g_loss -0.0319, disc_weight 0.4000, disc_adaptive_weight 6.3272, d_loss 0.4000, logits_real 0.0325, logits_fake 0.0317,
Train Epoch: [5/5] Iters:[15170/20018] gen_loss 0.0606, rec_loss 0.0361, lpips_loss 0.2265, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.2638, d_loss 0.4000, logits_real 0.0329, logits_fake 0.0321,
Train Epoch: [5/5] Iters:[15180/20018] gen_loss 0.0716, rec_loss 0.0365, lpips_loss 0.2273, g_loss -0.0329, disc_weight 0.4000, disc_adaptive_weight 5.8531, d_loss 0.4000, logits_real 0.0335, logits_fake 0.0327,
Train Epoch: [5/5] Iters:[15190/20018] gen_loss 0.0832, rec_loss 0.0361, lpips_loss 0.2261, g_loss -0.0332, disc_weight 0.4000, disc_adaptive_weight 5.3930, d_loss 0.4000, logits_real 0.0338, logits_fake 0.0329,
Train Epoch: [5/5] Iters:[15200/20018] gen_loss 0.0675, rec_loss 0.0358, lpips_loss 0.2260, g_loss -0.0333, disc_weight 0.4000, disc_adaptive_weight 5.8614, d_loss 0.4000, logits_real 0.0340, logits_fake 0.0331,
Train Epoch: [5/5] Iters:[15210/20018] gen_loss 0.0736, rec_loss 0.0356, lpips_loss 0.2259, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 5.7053, d_loss 0.4000, logits_real 0.0337, logits_fake 0.0330,
Train Epoch: [5/5] Iters:[15220/20018] gen_loss 0.0775, rec_loss 0.0356, lpips_loss 0.2265, g_loss -0.0330, disc_weight 0.4000, disc_adaptive_weight 5.6196, d_loss 0.4000, logits_real 0.0336, logits_fake 0.0329,
Train Epoch: [5/5] Iters:[15230/20018] gen_loss 0.0754, rec_loss 0.0352, lpips_loss 0.2265, g_loss -0.0328, disc_weight 0.4000, disc_adaptive_weight 5.7001, d_loss 0.4000, logits_real 0.0335, logits_fake 0.0326,
Train Epoch: [5/5] Iters:[15240/20018] gen_loss 0.0718, rec_loss 0.0356, lpips_loss 0.2277, g_loss -0.0325, disc_weight 0.4000, disc_adaptive_weight 5.9057, d_loss 0.4000, logits_real 0.0333, logits_fake 0.0325,
Train Epoch: [5/5] Iters:[15250/20018] gen_loss 0.0808, rec_loss 0.0362, lpips_loss 0.2279, g_loss -0.0325, disc_weight 0.4000, disc_adaptive_weight 5.6569, d_loss 0.4000, logits_real 0.0332, logits_fake 0.0324,
Train Epoch: [5/5] Iters:[15260/20018] gen_loss 0.0717, rec_loss 0.0362, lpips_loss 0.2281, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 5.9652, d_loss 0.4000, logits_real 0.0333, logits_fake 0.0324,
Train Epoch: [5/5] Iters:[15270/20018] gen_loss 0.0679, rec_loss 0.0363, lpips_loss 0.2264, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 6.0310, d_loss 0.4000, logits_real 0.0333, logits_fake 0.0324,
Train Epoch: [5/5] Iters:[15280/20018] gen_loss 0.0591, rec_loss 0.0359, lpips_loss 0.2248, g_loss -0.0321, disc_weight 0.4000, disc_adaptive_weight 6.2828, d_loss 0.4000, logits_real 0.0331, logits_fake 0.0323,
Train Epoch: [5/5] Iters:[15290/20018] gen_loss 0.0625, rec_loss 0.0359, lpips_loss 0.2245, g_loss -0.0319, disc_weight 0.4000, disc_adaptive_weight 6.2082, d_loss 0.4000, logits_real 0.0328, logits_fake 0.0321,
Train Epoch: [5/5] Iters:[15300/20018] gen_loss 0.0484, rec_loss 0.0357, lpips_loss 0.2239, g_loss -0.0316, disc_weight 0.4000, disc_adaptive_weight 6.7221, d_loss 0.4000, logits_real 0.0324, logits_fake 0.0317,
Train Epoch: [5/5] Iters:[15310/20018] gen_loss 0.0493, rec_loss 0.0363, lpips_loss 0.2238, g_loss -0.0313, disc_weight 0.4000, disc_adaptive_weight 6.7586, d_loss 0.4000, logits_real 0.0320, logits_fake 0.0313,
Train Epoch: [5/5] Iters:[15320/20018] gen_loss 0.0548, rec_loss 0.0368, lpips_loss 0.2256, g_loss -0.0313, disc_weight 0.4000, disc_adaptive_weight 6.6688, d_loss 0.4000, logits_real 0.0319, logits_fake 0.0312,
Train Epoch: [5/5] Iters:[15330/20018] gen_loss 0.0539, rec_loss 0.0371, lpips_loss 0.2269, g_loss -0.0314, disc_weight 0.4000, disc_adaptive_weight 6.7330, d_loss 0.4001, logits_real 0.0319, logits_fake 0.0314,
Train Epoch: [5/5] Iters:[15340/20018] gen_loss 0.0510, rec_loss 0.0375, lpips_loss 0.2269, g_loss -0.0319, disc_weight 0.4000, disc_adaptive_weight 6.7460, d_loss 0.4001, logits_real 0.0323, logits_fake 0.0318,
