Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 0.8643, rec_loss 0.0184, p_loss 0.1503, quant_error 0.0964, utilization 0.6118, perplexity 8790.8655,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 0.8643, rec_loss 0.0183, p_loss 0.1503, quant_error 0.0965, utilization 0.6119, perplexity 8797.5114,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 0.8712, rec_loss 0.0184, p_loss 0.1509, quant_error 0.0978, utilization 0.6120, perplexity 8803.0107,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 0.8699, rec_loss 0.0183, p_loss 0.1507, quant_error 0.0979, utilization 0.6123, perplexity 8808.7352,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 0.8758, rec_loss 0.0184, p_loss 0.1519, quant_error 0.0990, utilization 0.6131, perplexity 8831.5049,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 0.8705, rec_loss 0.0184, p_loss 0.1512, quant_error 0.0978, utilization 0.6129, perplexity 8829.3040,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 0.8661, rec_loss 0.0183, p_loss 0.1502, quant_error 0.0971, utilization 0.6130, perplexity 8828.1155,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 0.8596, rec_loss 0.0180, p_loss 0.1494, quant_error 0.0960, utilization 0.6134, perplexity 8836.2672,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 0.8624, rec_loss 0.0181, p_loss 0.1493, quant_error 0.0965, utilization 0.6132, perplexity 8834.3696,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 0.8592, rec_loss 0.0180, p_loss 0.1476, quant_error 0.0962, utilization 0.6128, perplexity 8819.5353,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 0.8647, rec_loss 0.0181, p_loss 0.1488, quant_error 0.0971, utilization 0.6131, perplexity 8828.9026,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 0.8688, rec_loss 0.0183, p_loss 0.1494, quant_error 0.0977, utilization 0.6131, perplexity 8830.8035,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 0.8737, rec_loss 0.0188, p_loss 0.1506, quant_error 0.0980, utilization 0.6127, perplexity 8825.4251,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 0.8791, rec_loss 0.0189, p_loss 0.1508, quant_error 0.0990, utilization 0.6127, perplexity 8809.8419,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 0.8837, rec_loss 0.0192, p_loss 0.1519, quant_error 0.0995, utilization 0.6130, perplexity 8821.1003,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 0.8740, rec_loss 0.0189, p_loss 0.1503, quant_error 0.0979, utilization 0.6124, perplexity 8808.3603,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 0.8776, rec_loss 0.0189, p_loss 0.1506, quant_error 0.0987, utilization 0.6122, perplexity 8793.8482,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 0.8751, rec_loss 0.0184, p_loss 0.1500, quant_error 0.0991, utilization 0.6122, perplexity 8791.7871,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 0.8734, rec_loss 0.0184, p_loss 0.1508, quant_error 0.0984, utilization 0.6121, perplexity 8800.8816,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 0.8731, rec_loss 0.0182, p_loss 0.1500, quant_error 0.0986, utilization 0.6121, perplexity 8797.7598,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 0.8815, rec_loss 0.0185, p_loss 0.1515, quant_error 0.0999, utilization 0.6120, perplexity 8783.2027,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 0.8796, rec_loss 0.0185, p_loss 0.1519, quant_error 0.0992, utilization 0.6125, perplexity 8801.3894,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 0.8829, rec_loss 0.0188, p_loss 0.1510, quant_error 0.1002, utilization 0.6129, perplexity 8808.9753,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 0.8794, rec_loss 0.0186, p_loss 0.1506, quant_error 0.0997, utilization 0.6135, perplexity 8823.3151,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 0.8757, rec_loss 0.0186, p_loss 0.1510, quant_error 0.0988, utilization 0.6131, perplexity 8816.4441,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 0.8725, rec_loss 0.0186, p_loss 0.1504, quant_error 0.0983, utilization 0.6133, perplexity 8828.9420,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 0.8799, rec_loss 0.0187, p_loss 0.1504, quant_error 0.0999, utilization 0.6132, perplexity 8827.6249,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 0.8802, rec_loss 0.0188, p_loss 0.1515, quant_error 0.0993, utilization 0.6133, perplexity 8830.2544,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 0.8796, rec_loss 0.0187, p_loss 0.1513, quant_error 0.0992, utilization 0.6129, perplexity 8823.7239,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 0.8820, rec_loss 0.0186, p_loss 0.1515, quant_error 0.0998, utilization 0.6131, perplexity 8824.2116,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 0.8781, rec_loss 0.0184, p_loss 0.1511, quant_error 0.0994, utilization 0.6128, perplexity 8816.0744,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 0.8701, rec_loss 0.0180, p_loss 0.1503, quant_error 0.0983, utilization 0.6130, perplexity 8821.1938,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 0.8629, rec_loss 0.0177, p_loss 0.1499, quant_error 0.0970, utilization 0.6127, perplexity 8817.6249,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 0.8598, rec_loss 0.0177, p_loss 0.1496, quant_error 0.0966, utilization 0.6126, perplexity 8813.0370,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 0.8575, rec_loss 0.0176, p_loss 0.1487, quant_error 0.0963, utilization 0.6124, perplexity 8810.3397,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 0.8667, rec_loss 0.0178, p_loss 0.1491, quant_error 0.0980, utilization 0.6130, perplexity 8822.8665,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 0.8704, rec_loss 0.0182, p_loss 0.1498, quant_error 0.0980, utilization 0.6129, perplexity 8818.2670,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 0.8751, rec_loss 0.0186, p_loss 0.1501, quant_error 0.0984, utilization 0.6131, perplexity 8817.9704,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 0.8742, rec_loss 0.0187, p_loss 0.1501, quant_error 0.0978, utilization 0.6128, perplexity 8812.2052,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 0.8783, rec_loss 0.0189, p_loss 0.1509, quant_error 0.0981, utilization 0.6131, perplexity 8811.8192,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 0.8793, rec_loss 0.0192, p_loss 0.1513, quant_error 0.0982, utilization 0.6128, perplexity 8809.5877,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 0.8765, rec_loss 0.0189, p_loss 0.1506, quant_error 0.0983, utilization 0.6126, perplexity 8804.6555,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 0.8798, rec_loss 0.0187, p_loss 0.1518, quant_error 0.0991, utilization 0.6130, perplexity 8815.5773,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 0.8879, rec_loss 0.0188, p_loss 0.1524, quant_error 0.1009, utilization 0.6138, perplexity 8838.7794,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 0.8840, rec_loss 0.0186, p_loss 0.1517, quant_error 0.1004, utilization 0.6134, perplexity 8844.6417,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 0.8717, rec_loss 0.0181, p_loss 0.1510, quant_error 0.0980, utilization 0.6127, perplexity 8825.6710,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 0.8695, rec_loss 0.0182, p_loss 0.1511, quant_error 0.0972, utilization 0.6122, perplexity 8812.2972,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 0.8620, rec_loss 0.0180, p_loss 0.1490, quant_error 0.0961, utilization 0.6115, perplexity 8793.9834,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 0.8584, rec_loss 0.0180, p_loss 0.1482, quant_error 0.0954, utilization 0.6110, perplexity 8778.2120,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 0.8610, rec_loss 0.0183, p_loss 0.1492, quant_error 0.0952, utilization 0.6114, perplexity 8783.7059,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 0.8654, rec_loss 0.0183, p_loss 0.1489, quant_error 0.0962, utilization 0.6121, perplexity 8800.2971,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 0.8709, rec_loss 0.0184, p_loss 0.1490, quant_error 0.0973, utilization 0.6130, perplexity 8824.0121,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 0.8747, rec_loss 0.0187, p_loss 0.1505, quant_error 0.0974, utilization 0.6134, perplexity 8832.3673,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 0.8749, rec_loss 0.0186, p_loss 0.1518, quant_error 0.0972, utilization 0.6140, perplexity 8845.7612,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 0.8733, rec_loss 0.0183, p_loss 0.1514, quant_error 0.0977, utilization 0.6136, perplexity 8829.6613,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 0.8743, rec_loss 0.0185, p_loss 0.1514, quant_error 0.0979, utilization 0.6137, perplexity 8829.6758,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 0.8743, rec_loss 0.0188, p_loss 0.1520, quant_error 0.0976, utilization 0.6132, perplexity 8821.2255,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 0.8704, rec_loss 0.0184, p_loss 0.1501, quant_error 0.0973, utilization 0.6127, perplexity 8807.8191,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 0.8765, rec_loss 0.0188, p_loss 0.1510, quant_error 0.0982, utilization 0.6122, perplexity 8795.8698,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 0.8811, rec_loss 0.0191, p_loss 0.1518, quant_error 0.0988, utilization 0.6133, perplexity 8824.9387,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 0.8801, rec_loss 0.0191, p_loss 0.1521, quant_error 0.0983, utilization 0.6128, perplexity 8813.7721,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 0.8732, rec_loss 0.0184, p_loss 0.1509, quant_error 0.0977, utilization 0.6122, perplexity 8793.9893,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 0.8746, rec_loss 0.0186, p_loss 0.1517, quant_error 0.0978, utilization 0.6125, perplexity 8806.2642,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 0.8695, rec_loss 0.0182, p_loss 0.1500, quant_error 0.0973, utilization 0.6124, perplexity 8806.9694,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 0.8680, rec_loss 0.0182, p_loss 0.1496, quant_error 0.0971, utilization 0.6113, perplexity 8778.0732,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 0.8692, rec_loss 0.0181, p_loss 0.1496, quant_error 0.0974, utilization 0.6118, perplexity 8791.8604,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 0.8727, rec_loss 0.0183, p_loss 0.1504, quant_error 0.0978, utilization 0.6123, perplexity 8806.3596,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 0.8757, rec_loss 0.0184, p_loss 0.1511, quant_error 0.0982, utilization 0.6125, perplexity 8805.6164,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 0.8814, rec_loss 0.0187, p_loss 0.1517, quant_error 0.0993, utilization 0.6129, perplexity 8810.2355,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 0.8843, rec_loss 0.0188, p_loss 0.1511, quant_error 0.1003, utilization 0.6136, perplexity 8831.6659,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 0.8925, rec_loss 0.0195, p_loss 0.1526, quant_error 0.1012, utilization 0.6138, perplexity 8837.9451,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 0.8934, rec_loss 0.0195, p_loss 0.1523, quant_error 0.1014, utilization 0.6137, perplexity 8835.9446,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 0.8889, rec_loss 0.0195, p_loss 0.1519, quant_error 0.1003, utilization 0.6130, perplexity 8824.8042,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 0.8786, rec_loss 0.0192, p_loss 0.1512, quant_error 0.0981, utilization 0.6124, perplexity 8813.5455,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 0.8727, rec_loss 0.0191, p_loss 0.1513, quant_error 0.0964, utilization 0.6117, perplexity 8795.8452,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 0.8623, rec_loss 0.0184, p_loss 0.1489, quant_error 0.0953, utilization 0.6113, perplexity 8783.7816,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 0.8608, rec_loss 0.0184, p_loss 0.1490, quant_error 0.0951, utilization 0.6113, perplexity 8783.5626,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 0.8648, rec_loss 0.0183, p_loss 0.1495, quant_error 0.0964, utilization 0.6118, perplexity 8793.6668,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 0.8672, rec_loss 0.0184, p_loss 0.1491, quant_error 0.0971, utilization 0.6118, perplexity 8793.0562,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 0.8762, rec_loss 0.0189, p_loss 0.1504, quant_error 0.0985, utilization 0.6124, perplexity 8809.8248,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 0.8868, rec_loss 0.0194, p_loss 0.1519, quant_error 0.1001, utilization 0.6126, perplexity 8808.1694,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 0.8921, rec_loss 0.0195, p_loss 0.1526, quant_error 0.1008, utilization 0.6131, perplexity 8824.4204,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 0.8898, rec_loss 0.0196, p_loss 0.1529, quant_error 0.0998, utilization 0.6126, perplexity 8816.0369,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 0.8856, rec_loss 0.0193, p_loss 0.1528, quant_error 0.0991, utilization 0.6129, perplexity 8821.6665,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 0.8774, rec_loss 0.0187, p_loss 0.1517, quant_error 0.0982, utilization 0.6129, perplexity 8817.1495,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 0.8759, rec_loss 0.0186, p_loss 0.1520, quant_error 0.0978, utilization 0.6129, perplexity 8820.8812,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 0.8729, rec_loss 0.0185, p_loss 0.1524, quant_error 0.0971, utilization 0.6126, perplexity 8808.6199,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 0.8812, rec_loss 0.0187, p_loss 0.1519, quant_error 0.0991, utilization 0.6131, perplexity 8819.1173,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 0.8856, rec_loss 0.0188, p_loss 0.1527, quant_error 0.0998, utilization 0.6135, perplexity 8831.2928,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 0.8947, rec_loss 0.0192, p_loss 0.1537, quant_error 0.1012, utilization 0.6131, perplexity 8820.8644,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 0.8849, rec_loss 0.0188, p_loss 0.1520, quant_error 0.0996, utilization 0.6129, perplexity 8811.1687,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 0.8787, rec_loss 0.0186, p_loss 0.1500, quant_error 0.0989, utilization 0.6125, perplexity 8801.3057,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 0.8772, rec_loss 0.0184, p_loss 0.1494, quant_error 0.0989, utilization 0.6122, perplexity 8793.8662,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 0.8747, rec_loss 0.0183, p_loss 0.1489, quant_error 0.0986, utilization 0.6115, perplexity 8768.7398,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 0.8678, rec_loss 0.0180, p_loss 0.1479, quant_error 0.0976, utilization 0.6115, perplexity 8767.3724,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 0.8797, rec_loss 0.0184, p_loss 0.1497, quant_error 0.0997, utilization 0.6120, perplexity 8787.1313,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 0.8839, rec_loss 0.0185, p_loss 0.1514, quant_error 0.1002, utilization 0.6123, perplexity 8798.2439,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 0.8775, rec_loss 0.0182, p_loss 0.1510, quant_error 0.0990, utilization 0.6127, perplexity 8808.0557,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 0.8821, rec_loss 0.0183, p_loss 0.1512, quant_error 0.0997, utilization 0.6131, perplexity 8821.4271,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 0.8876, rec_loss 0.0183, p_loss 0.1516, quant_error 0.1005, utilization 0.6134, perplexity 8835.2555,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 0.8783, rec_loss 0.0179, p_loss 0.1499, quant_error 0.0991, utilization 0.6132, perplexity 8824.6003,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 0.8760, rec_loss 0.0176, p_loss 0.1483, quant_error 0.0991, utilization 0.6132, perplexity 8822.4107,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 0.8821, rec_loss 0.0181, p_loss 0.1494, quant_error 0.0998, utilization 0.6131, perplexity 8818.2527,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 0.8825, rec_loss 0.0183, p_loss 0.1504, quant_error 0.0997, utilization 0.6130, perplexity 8821.3589,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 0.8730, rec_loss 0.0183, p_loss 0.1496, quant_error 0.0977, utilization 0.6125, perplexity 8807.5735,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 0.8736, rec_loss 0.0184, p_loss 0.1499, quant_error 0.0976, utilization 0.6122, perplexity 8804.9188,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 0.8764, rec_loss 0.0187, p_loss 0.1501, quant_error 0.0979, utilization 0.6115, perplexity 8790.7121,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 0.8745, rec_loss 0.0188, p_loss 0.1508, quant_error 0.0972, utilization 0.6114, perplexity 8788.8578,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 0.8781, rec_loss 0.0188, p_loss 0.1505, quant_error 0.0979, utilization 0.6115, perplexity 8791.0911,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 0.8791, rec_loss 0.0187, p_loss 0.1509, quant_error 0.0982, utilization 0.6117, perplexity 8790.9479,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 0.8789, rec_loss 0.0188, p_loss 0.1511, quant_error 0.0981, utilization 0.6119, perplexity 8788.0107,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 0.8782, rec_loss 0.0187, p_loss 0.1519, quant_error 0.0980, utilization 0.6127, perplexity 8810.6344,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 0.8760, rec_loss 0.0183, p_loss 0.1506, quant_error 0.0983, utilization 0.6130, perplexity 8816.2321,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 0.8723, rec_loss 0.0182, p_loss 0.1505, quant_error 0.0978, utilization 0.6127, perplexity 8806.8003,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 0.8739, rec_loss 0.0182, p_loss 0.1503, quant_error 0.0982, utilization 0.6128, perplexity 8811.3688,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 0.8786, rec_loss 0.0184, p_loss 0.1508, quant_error 0.0989, utilization 0.6128, perplexity 8812.1640,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 0.8762, rec_loss 0.0184, p_loss 0.1499, quant_error 0.0984, utilization 0.6124, perplexity 8801.1014,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 0.8754, rec_loss 0.0185, p_loss 0.1499, quant_error 0.0980, utilization 0.6122, perplexity 8796.6449,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 0.8787, rec_loss 0.0185, p_loss 0.1499, quant_error 0.0989, utilization 0.6127, perplexity 8812.9759,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 0.8760, rec_loss 0.0184, p_loss 0.1502, quant_error 0.0983, utilization 0.6125, perplexity 8813.3943,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 0.8736, rec_loss 0.0182, p_loss 0.1505, quant_error 0.0977, utilization 0.6127, perplexity 8818.6479,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 0.8781, rec_loss 0.0186, p_loss 0.1514, quant_error 0.0984, utilization 0.6130, perplexity 8824.9343,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 0.8829, rec_loss 0.0187, p_loss 0.1521, quant_error 0.0993, utilization 0.6133, perplexity 8829.4001,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 0.8830, rec_loss 0.0189, p_loss 0.1522, quant_error 0.0991, utilization 0.6129, perplexity 8817.9451,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 0.8835, rec_loss 0.0191, p_loss 0.1520, quant_error 0.0993, utilization 0.6129, perplexity 8816.7912,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 0.8863, rec_loss 0.0190, p_loss 0.1520, quant_error 0.1003, utilization 0.6131, perplexity 8824.9080,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 0.8874, rec_loss 0.0188, p_loss 0.1518, quant_error 0.1008, utilization 0.6131, perplexity 8823.4707,
