Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 1.2254, rec_loss 0.0253, p_loss 0.1894, quant_error 0.2259, utilization 0.2104, perplexity 12779.6059,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 1.2290, rec_loss 0.0256, p_loss 0.1904, quant_error 0.2264, utilization 0.2106, perplexity 12808.3860,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 1.2384, rec_loss 0.0258, p_loss 0.1917, quant_error 0.2285, utilization 0.2107, perplexity 12831.9321,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 1.2279, rec_loss 0.0254, p_loss 0.1906, quant_error 0.2265, utilization 0.2106, perplexity 12811.8170,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 1.2195, rec_loss 0.0248, p_loss 0.1888, quant_error 0.2254, utilization 0.2105, perplexity 12799.2508,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 1.2043, rec_loss 0.0244, p_loss 0.1880, quant_error 0.2219, utilization 0.2105, perplexity 12806.6439,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 1.2040, rec_loss 0.0242, p_loss 0.1882, quant_error 0.2219, utilization 0.2105, perplexity 12814.0740,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 1.1917, rec_loss 0.0240, p_loss 0.1868, quant_error 0.2191, utilization 0.2105, perplexity 12811.0392,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 1.1948, rec_loss 0.0240, p_loss 0.1864, quant_error 0.2203, utilization 0.2106, perplexity 12830.2070,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 1.1960, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2199, utilization 0.2103, perplexity 12792.6547,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 1.2080, rec_loss 0.0247, p_loss 0.1875, quant_error 0.2227, utilization 0.2103, perplexity 12778.9564,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 1.2137, rec_loss 0.0248, p_loss 0.1874, quant_error 0.2243, utilization 0.2106, perplexity 12804.3067,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 1.2245, rec_loss 0.0250, p_loss 0.1878, quant_error 0.2270, utilization 0.2107, perplexity 12811.4927,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 1.2151, rec_loss 0.0247, p_loss 0.1872, quant_error 0.2245, utilization 0.2104, perplexity 12764.6854,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 1.2075, rec_loss 0.0241, p_loss 0.1867, quant_error 0.2235, utilization 0.2106, perplexity 12797.4948,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 1.2012, rec_loss 0.0240, p_loss 0.1865, quant_error 0.2218, utilization 0.2105, perplexity 12800.1748,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 1.1968, rec_loss 0.0239, p_loss 0.1861, quant_error 0.2209, utilization 0.2103, perplexity 12777.7911,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 1.1982, rec_loss 0.0240, p_loss 0.1864, quant_error 0.2211, utilization 0.2102, perplexity 12752.6027,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 1.1990, rec_loss 0.0240, p_loss 0.1873, quant_error 0.2212, utilization 0.2105, perplexity 12797.2975,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 1.1985, rec_loss 0.0242, p_loss 0.1875, quant_error 0.2207, utilization 0.2103, perplexity 12780.8655,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 1.1990, rec_loss 0.0240, p_loss 0.1870, quant_error 0.2213, utilization 0.2102, perplexity 12775.8442,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 1.2118, rec_loss 0.0244, p_loss 0.1877, quant_error 0.2242, utilization 0.2103, perplexity 12787.5597,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 1.2066, rec_loss 0.0242, p_loss 0.1877, quant_error 0.2228, utilization 0.2104, perplexity 12805.2031,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 1.2240, rec_loss 0.0245, p_loss 0.1890, quant_error 0.2269, utilization 0.2104, perplexity 12808.8061,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 1.2253, rec_loss 0.0245, p_loss 0.1892, quant_error 0.2272, utilization 0.2106, perplexity 12832.2468,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 1.2267, rec_loss 0.0246, p_loss 0.1899, quant_error 0.2274, utilization 0.2107, perplexity 12847.0900,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 1.2055, rec_loss 0.0239, p_loss 0.1878, quant_error 0.2230, utilization 0.2104, perplexity 12820.1470,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 1.2042, rec_loss 0.0238, p_loss 0.1875, quant_error 0.2229, utilization 0.2104, perplexity 12818.2164,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 1.1877, rec_loss 0.0237, p_loss 0.1863, quant_error 0.2187, utilization 0.2103, perplexity 12806.7018,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 1.1915, rec_loss 0.0238, p_loss 0.1867, quant_error 0.2198, utilization 0.2102, perplexity 12781.8190,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 1.1895, rec_loss 0.0239, p_loss 0.1864, quant_error 0.2191, utilization 0.2102, perplexity 12780.1572,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 1.1999, rec_loss 0.0243, p_loss 0.1878, quant_error 0.2210, utilization 0.2104, perplexity 12807.5857,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 1.1941, rec_loss 0.0244, p_loss 0.1871, quant_error 0.2196, utilization 0.2102, perplexity 12761.3840,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 1.1906, rec_loss 0.0240, p_loss 0.1853, quant_error 0.2192, utilization 0.2100, perplexity 12712.6141,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 1.1900, rec_loss 0.0241, p_loss 0.1843, quant_error 0.2189, utilization 0.2099, perplexity 12695.5516,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 1.1987, rec_loss 0.0244, p_loss 0.1850, quant_error 0.2207, utilization 0.2099, perplexity 12693.9800,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 1.1950, rec_loss 0.0245, p_loss 0.1855, quant_error 0.2193, utilization 0.2097, perplexity 12664.3086,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 1.1871, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2181, utilization 0.2095, perplexity 12647.6577,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 1.1967, rec_loss 0.0243, p_loss 0.1852, quant_error 0.2204, utilization 0.2095, perplexity 12672.5563,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 1.1929, rec_loss 0.0241, p_loss 0.1859, quant_error 0.2197, utilization 0.2094, perplexity 12664.7122,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 1.1908, rec_loss 0.0240, p_loss 0.1862, quant_error 0.2194, utilization 0.2094, perplexity 12655.6924,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 1.1846, rec_loss 0.0236, p_loss 0.1848, quant_error 0.2186, utilization 0.2095, perplexity 12670.4305,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 1.1957, rec_loss 0.0241, p_loss 0.1869, quant_error 0.2203, utilization 0.2098, perplexity 12728.3354,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 1.1903, rec_loss 0.0239, p_loss 0.1879, quant_error 0.2188, utilization 0.2099, perplexity 12731.8867,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 1.1930, rec_loss 0.0240, p_loss 0.1874, quant_error 0.2195, utilization 0.2099, perplexity 12715.9635,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 1.1957, rec_loss 0.0239, p_loss 0.1875, quant_error 0.2204, utilization 0.2102, perplexity 12738.7331,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 1.2001, rec_loss 0.0238, p_loss 0.1885, quant_error 0.2216, utilization 0.2102, perplexity 12741.5413,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 1.2011, rec_loss 0.0237, p_loss 0.1880, quant_error 0.2223, utilization 0.2101, perplexity 12727.2582,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 1.1990, rec_loss 0.0237, p_loss 0.1864, quant_error 0.2219, utilization 0.2101, perplexity 12722.8219,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 1.2003, rec_loss 0.0238, p_loss 0.1870, quant_error 0.2220, utilization 0.2104, perplexity 12771.5855,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 1.1920, rec_loss 0.0236, p_loss 0.1850, quant_error 0.2203, utilization 0.2101, perplexity 12753.8864,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 1.1848, rec_loss 0.0238, p_loss 0.1849, quant_error 0.2181, utilization 0.2100, perplexity 12747.7828,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 1.1833, rec_loss 0.0236, p_loss 0.1846, quant_error 0.2181, utilization 0.2098, perplexity 12736.9869,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 1.1825, rec_loss 0.0238, p_loss 0.1850, quant_error 0.2178, utilization 0.2098, perplexity 12736.6064,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 1.1829, rec_loss 0.0237, p_loss 0.1842, quant_error 0.2181, utilization 0.2098, perplexity 12734.2781,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 1.1830, rec_loss 0.0238, p_loss 0.1854, quant_error 0.2180, utilization 0.2099, perplexity 12751.8348,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 1.1962, rec_loss 0.0241, p_loss 0.1864, quant_error 0.2210, utilization 0.2100, perplexity 12744.3288,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 1.1922, rec_loss 0.0240, p_loss 0.1867, quant_error 0.2199, utilization 0.2102, perplexity 12766.1560,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 1.1972, rec_loss 0.0239, p_loss 0.1866, quant_error 0.2213, utilization 0.2104, perplexity 12785.9379,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 1.2052, rec_loss 0.0241, p_loss 0.1880, quant_error 0.2232, utilization 0.2104, perplexity 12781.4562,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 1.2168, rec_loss 0.0244, p_loss 0.1878, quant_error 0.2259, utilization 0.2104, perplexity 12770.6757,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 1.2101, rec_loss 0.0243, p_loss 0.1875, quant_error 0.2243, utilization 0.2101, perplexity 12757.3849,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 1.2199, rec_loss 0.0248, p_loss 0.1873, quant_error 0.2266, utilization 0.2099, perplexity 12734.9971,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 1.2169, rec_loss 0.0249, p_loss 0.1882, quant_error 0.2255, utilization 0.2097, perplexity 12706.4563,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 1.2041, rec_loss 0.0246, p_loss 0.1863, quant_error 0.2225, utilization 0.2094, perplexity 12654.7507,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 1.2069, rec_loss 0.0246, p_loss 0.1875, quant_error 0.2230, utilization 0.2095, perplexity 12655.1287,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 1.2100, rec_loss 0.0247, p_loss 0.1868, quant_error 0.2240, utilization 0.2096, perplexity 12682.8208,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 1.2122, rec_loss 0.0246, p_loss 0.1875, quant_error 0.2247, utilization 0.2098, perplexity 12699.5517,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 1.2200, rec_loss 0.0246, p_loss 0.1877, quant_error 0.2268, utilization 0.2099, perplexity 12721.0957,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 1.2242, rec_loss 0.0249, p_loss 0.1889, quant_error 0.2274, utilization 0.2102, perplexity 12761.1094,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 1.2199, rec_loss 0.0249, p_loss 0.1889, quant_error 0.2263, utilization 0.2100, perplexity 12757.6099,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 1.2061, rec_loss 0.0244, p_loss 0.1889, quant_error 0.2228, utilization 0.2100, perplexity 12753.6363,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 1.2015, rec_loss 0.0244, p_loss 0.1889, quant_error 0.2212, utilization 0.2100, perplexity 12759.2799,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 1.1912, rec_loss 0.0244, p_loss 0.1880, quant_error 0.2187, utilization 0.2098, perplexity 12710.7616,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 1.1875, rec_loss 0.0243, p_loss 0.1870, quant_error 0.2181, utilization 0.2097, perplexity 12693.5910,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 1.1724, rec_loss 0.0238, p_loss 0.1854, quant_error 0.2145, utilization 0.2096, perplexity 12679.8786,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 1.1817, rec_loss 0.0239, p_loss 0.1854, quant_error 0.2171, utilization 0.2098, perplexity 12700.1623,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 1.1746, rec_loss 0.0236, p_loss 0.1849, quant_error 0.2157, utilization 0.2096, perplexity 12673.9020,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 1.1758, rec_loss 0.0234, p_loss 0.1857, quant_error 0.2159, utilization 0.2098, perplexity 12703.1055,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 1.1772, rec_loss 0.0234, p_loss 0.1861, quant_error 0.2165, utilization 0.2099, perplexity 12735.7975,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 1.1853, rec_loss 0.0236, p_loss 0.1865, quant_error 0.2188, utilization 0.2099, perplexity 12749.3513,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 1.1864, rec_loss 0.0236, p_loss 0.1873, quant_error 0.2189, utilization 0.2098, perplexity 12714.1093,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 1.1934, rec_loss 0.0238, p_loss 0.1868, quant_error 0.2210, utilization 0.2098, perplexity 12728.6642,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 1.2021, rec_loss 0.0244, p_loss 0.1877, quant_error 0.2225, utilization 0.2100, perplexity 12750.7697,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 1.2096, rec_loss 0.0247, p_loss 0.1886, quant_error 0.2237, utilization 0.2099, perplexity 12738.7004,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 1.2092, rec_loss 0.0249, p_loss 0.1883, quant_error 0.2236, utilization 0.2097, perplexity 12711.6943,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 1.2236, rec_loss 0.0255, p_loss 0.1878, quant_error 0.2268, utilization 0.2098, perplexity 12731.5496,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 1.2226, rec_loss 0.0256, p_loss 0.1882, quant_error 0.2260, utilization 0.2100, perplexity 12751.4657,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 1.2084, rec_loss 0.0248, p_loss 0.1862, quant_error 0.2234, utilization 0.2098, perplexity 12720.5688,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 1.2015, rec_loss 0.0245, p_loss 0.1858, quant_error 0.2220, utilization 0.2098, perplexity 12711.8556,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 1.2095, rec_loss 0.0247, p_loss 0.1872, quant_error 0.2234, utilization 0.2100, perplexity 12727.0295,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 1.1946, rec_loss 0.0244, p_loss 0.1871, quant_error 0.2198, utilization 0.2100, perplexity 12734.7178,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 1.1912, rec_loss 0.0243, p_loss 0.1869, quant_error 0.2193, utilization 0.2097, perplexity 12711.1936,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 1.1987, rec_loss 0.0245, p_loss 0.1879, quant_error 0.2209, utilization 0.2100, perplexity 12760.4817,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 1.1973, rec_loss 0.0244, p_loss 0.1869, quant_error 0.2208, utilization 0.2100, perplexity 12738.3019,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 1.1869, rec_loss 0.0238, p_loss 0.1863, quant_error 0.2190, utilization 0.2099, perplexity 12734.2150,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 1.1909, rec_loss 0.0237, p_loss 0.1859, quant_error 0.2205, utilization 0.2098, perplexity 12729.5668,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 1.1889, rec_loss 0.0239, p_loss 0.1866, quant_error 0.2192, utilization 0.2100, perplexity 12735.8416,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 1.1888, rec_loss 0.0239, p_loss 0.1863, quant_error 0.2195, utilization 0.2098, perplexity 12710.8191,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 1.1903, rec_loss 0.0238, p_loss 0.1869, quant_error 0.2198, utilization 0.2097, perplexity 12717.6464,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 1.2037, rec_loss 0.0244, p_loss 0.1872, quant_error 0.2230, utilization 0.2097, perplexity 12724.8487,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 1.2108, rec_loss 0.0246, p_loss 0.1881, quant_error 0.2245, utilization 0.2097, perplexity 12718.2443,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 1.2209, rec_loss 0.0249, p_loss 0.1881, quant_error 0.2273, utilization 0.2096, perplexity 12703.4771,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 1.2233, rec_loss 0.0254, p_loss 0.1884, quant_error 0.2272, utilization 0.2095, perplexity 12681.8549,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 1.2286, rec_loss 0.0256, p_loss 0.1886, quant_error 0.2282, utilization 0.2097, perplexity 12678.1426,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 1.2117, rec_loss 0.0255, p_loss 0.1879, quant_error 0.2234, utilization 0.2096, perplexity 12676.0722,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 1.1962, rec_loss 0.0250, p_loss 0.1870, quant_error 0.2197, utilization 0.2093, perplexity 12648.4827,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 1.1920, rec_loss 0.0246, p_loss 0.1867, quant_error 0.2191, utilization 0.2094, perplexity 12650.1739,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 1.1858, rec_loss 0.0239, p_loss 0.1856, quant_error 0.2186, utilization 0.2094, perplexity 12673.1618,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 1.1813, rec_loss 0.0239, p_loss 0.1856, quant_error 0.2175, utilization 0.2093, perplexity 12668.8219,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 1.1993, rec_loss 0.0240, p_loss 0.1865, quant_error 0.2224, utilization 0.2095, perplexity 12671.3118,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 1.2032, rec_loss 0.0242, p_loss 0.1864, quant_error 0.2233, utilization 0.2097, perplexity 12693.3650,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 1.2060, rec_loss 0.0245, p_loss 0.1868, quant_error 0.2236, utilization 0.2099, perplexity 12729.3276,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 1.2213, rec_loss 0.0250, p_loss 0.1876, quant_error 0.2275, utilization 0.2101, perplexity 12735.5384,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 1.2137, rec_loss 0.0247, p_loss 0.1875, quant_error 0.2257, utilization 0.2097, perplexity 12688.9541,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 1.2043, rec_loss 0.0245, p_loss 0.1875, quant_error 0.2234, utilization 0.2095, perplexity 12672.6896,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 1.2070, rec_loss 0.0246, p_loss 0.1875, quant_error 0.2243, utilization 0.2096, perplexity 12657.6759,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 1.2076, rec_loss 0.0243, p_loss 0.1873, quant_error 0.2249, utilization 0.2094, perplexity 12624.2087,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 1.2064, rec_loss 0.0245, p_loss 0.1879, quant_error 0.2238, utilization 0.2090, perplexity 12577.6600,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 1.2132, rec_loss 0.0250, p_loss 0.1881, quant_error 0.2251, utilization 0.2095, perplexity 12645.7511,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 1.2128, rec_loss 0.0250, p_loss 0.1885, quant_error 0.2247, utilization 0.2096, perplexity 12659.6821,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 1.2132, rec_loss 0.0251, p_loss 0.1891, quant_error 0.2244, utilization 0.2095, perplexity 12646.0784,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 1.2119, rec_loss 0.0252, p_loss 0.1889, quant_error 0.2239, utilization 0.2093, perplexity 12605.9174,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 1.1888, rec_loss 0.0244, p_loss 0.1875, quant_error 0.2186, utilization 0.2092, perplexity 12613.5677,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 1.2078, rec_loss 0.0248, p_loss 0.1882, quant_error 0.2237, utilization 0.2091, perplexity 12594.3728,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 1.2108, rec_loss 0.0248, p_loss 0.1879, quant_error 0.2245, utilization 0.2091, perplexity 12589.2189,
