Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 1.1948, rec_loss 0.0371, p_loss 0.2632, quant_error 0.3448, utilization 0.0268, perplexity 1416.9338,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 1.2008, rec_loss 0.0373, p_loss 0.2635, quant_error 0.3482, utilization 0.0268, perplexity 1418.7455,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 1.2063, rec_loss 0.0376, p_loss 0.2636, quant_error 0.3506, utilization 0.0268, perplexity 1420.6843,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 1.1996, rec_loss 0.0372, p_loss 0.2637, quant_error 0.3479, utilization 0.0268, perplexity 1420.4590,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 1.2094, rec_loss 0.0376, p_loss 0.2649, quant_error 0.3515, utilization 0.0268, perplexity 1423.6929,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 1.2037, rec_loss 0.0370, p_loss 0.2639, quant_error 0.3499, utilization 0.0268, perplexity 1417.9915,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 1.2002, rec_loss 0.0370, p_loss 0.2629, quant_error 0.3487, utilization 0.0268, perplexity 1417.1720,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 1.1997, rec_loss 0.0368, p_loss 0.2629, quant_error 0.3500, utilization 0.0268, perplexity 1417.9264,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 1.2074, rec_loss 0.0369, p_loss 0.2629, quant_error 0.3546, utilization 0.0268, perplexity 1417.4293,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 1.2064, rec_loss 0.0371, p_loss 0.2617, quant_error 0.3546, utilization 0.0268, perplexity 1414.8003,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 1.2079, rec_loss 0.0373, p_loss 0.2625, quant_error 0.3550, utilization 0.0268, perplexity 1419.1668,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 1.1994, rec_loss 0.0365, p_loss 0.2616, quant_error 0.3521, utilization 0.0268, perplexity 1417.0014,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 1.1952, rec_loss 0.0366, p_loss 0.2609, quant_error 0.3484, utilization 0.0268, perplexity 1414.7135,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 1.1842, rec_loss 0.0363, p_loss 0.2598, quant_error 0.3440, utilization 0.0268, perplexity 1413.1290,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 1.1837, rec_loss 0.0366, p_loss 0.2606, quant_error 0.3428, utilization 0.0268, perplexity 1415.0430,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 1.1812, rec_loss 0.0364, p_loss 0.2604, quant_error 0.3426, utilization 0.0268, perplexity 1414.8381,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 1.1818, rec_loss 0.0364, p_loss 0.2607, quant_error 0.3426, utilization 0.0268, perplexity 1418.7797,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 1.1872, rec_loss 0.0365, p_loss 0.2622, quant_error 0.3453, utilization 0.0268, perplexity 1417.0624,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 1.1893, rec_loss 0.0365, p_loss 0.2627, quant_error 0.3464, utilization 0.0268, perplexity 1414.4411,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 1.1955, rec_loss 0.0365, p_loss 0.2632, quant_error 0.3492, utilization 0.0268, perplexity 1417.8977,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 1.2021, rec_loss 0.0373, p_loss 0.2644, quant_error 0.3504, utilization 0.0268, perplexity 1420.2000,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 1.1961, rec_loss 0.0370, p_loss 0.2636, quant_error 0.3481, utilization 0.0268, perplexity 1416.2860,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 1.1865, rec_loss 0.0364, p_loss 0.2621, quant_error 0.3444, utilization 0.0268, perplexity 1417.9135,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 1.1943, rec_loss 0.0369, p_loss 0.2627, quant_error 0.3471, utilization 0.0268, perplexity 1423.8070,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 1.1807, rec_loss 0.0362, p_loss 0.2611, quant_error 0.3431, utilization 0.0268, perplexity 1420.7517,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 1.1770, rec_loss 0.0359, p_loss 0.2606, quant_error 0.3421, utilization 0.0268, perplexity 1421.1529,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 1.1965, rec_loss 0.0371, p_loss 0.2625, quant_error 0.3500, utilization 0.0268, perplexity 1423.2824,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 1.2155, rec_loss 0.0381, p_loss 0.2651, quant_error 0.3585, utilization 0.0268, perplexity 1429.4938,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 1.2154, rec_loss 0.0379, p_loss 0.2658, quant_error 0.3578, utilization 0.0268, perplexity 1429.6984,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 1.2202, rec_loss 0.0381, p_loss 0.2665, quant_error 0.3586, utilization 0.0268, perplexity 1428.8055,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 1.2239, rec_loss 0.0381, p_loss 0.2662, quant_error 0.3603, utilization 0.0268, perplexity 1427.3976,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 1.2139, rec_loss 0.0376, p_loss 0.2652, quant_error 0.3548, utilization 0.0268, perplexity 1424.7798,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 1.2055, rec_loss 0.0372, p_loss 0.2637, quant_error 0.3505, utilization 0.0268, perplexity 1422.3434,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 1.1913, rec_loss 0.0365, p_loss 0.2612, quant_error 0.3466, utilization 0.0268, perplexity 1417.5317,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 1.1962, rec_loss 0.0367, p_loss 0.2617, quant_error 0.3491, utilization 0.0268, perplexity 1419.9521,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 1.1921, rec_loss 0.0367, p_loss 0.2607, quant_error 0.3466, utilization 0.0268, perplexity 1418.1210,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 1.1859, rec_loss 0.0364, p_loss 0.2599, quant_error 0.3445, utilization 0.0268, perplexity 1419.4217,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 1.1891, rec_loss 0.0365, p_loss 0.2607, quant_error 0.3466, utilization 0.0268, perplexity 1417.2237,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 1.2104, rec_loss 0.0376, p_loss 0.2637, quant_error 0.3541, utilization 0.0268, perplexity 1421.9851,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 1.2080, rec_loss 0.0374, p_loss 0.2632, quant_error 0.3538, utilization 0.0268, perplexity 1417.9623,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 1.2131, rec_loss 0.0375, p_loss 0.2643, quant_error 0.3568, utilization 0.0268, perplexity 1417.9661,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 1.2173, rec_loss 0.0377, p_loss 0.2651, quant_error 0.3597, utilization 0.0268, perplexity 1418.3610,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 1.2180, rec_loss 0.0376, p_loss 0.2651, quant_error 0.3598, utilization 0.0268, perplexity 1418.6420,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 1.2140, rec_loss 0.0376, p_loss 0.2641, quant_error 0.3573, utilization 0.0268, perplexity 1416.9276,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 1.2130, rec_loss 0.0377, p_loss 0.2642, quant_error 0.3552, utilization 0.0268, perplexity 1419.9012,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 1.2042, rec_loss 0.0374, p_loss 0.2635, quant_error 0.3508, utilization 0.0268, perplexity 1420.3773,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 1.2027, rec_loss 0.0371, p_loss 0.2630, quant_error 0.3496, utilization 0.0268, perplexity 1420.2809,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 1.1935, rec_loss 0.0368, p_loss 0.2615, quant_error 0.3455, utilization 0.0268, perplexity 1421.5159,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 1.1905, rec_loss 0.0364, p_loss 0.2624, quant_error 0.3448, utilization 0.0268, perplexity 1423.2794,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 1.1948, rec_loss 0.0365, p_loss 0.2626, quant_error 0.3466, utilization 0.0268, perplexity 1421.3706,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 1.1996, rec_loss 0.0368, p_loss 0.2633, quant_error 0.3484, utilization 0.0268, perplexity 1422.5743,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 1.1974, rec_loss 0.0367, p_loss 0.2636, quant_error 0.3477, utilization 0.0268, perplexity 1424.0589,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 1.2010, rec_loss 0.0368, p_loss 0.2635, quant_error 0.3489, utilization 0.0268, perplexity 1421.3275,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 1.2027, rec_loss 0.0372, p_loss 0.2627, quant_error 0.3490, utilization 0.0268, perplexity 1420.4600,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 1.1959, rec_loss 0.0368, p_loss 0.2628, quant_error 0.3470, utilization 0.0268, perplexity 1421.8792,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 1.1893, rec_loss 0.0362, p_loss 0.2621, quant_error 0.3456, utilization 0.0268, perplexity 1419.6579,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 1.1932, rec_loss 0.0365, p_loss 0.2623, quant_error 0.3475, utilization 0.0268, perplexity 1419.0553,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 1.1926, rec_loss 0.0366, p_loss 0.2630, quant_error 0.3473, utilization 0.0268, perplexity 1421.6890,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 1.1851, rec_loss 0.0357, p_loss 0.2622, quant_error 0.3455, utilization 0.0268, perplexity 1420.7450,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 1.1867, rec_loss 0.0359, p_loss 0.2621, quant_error 0.3453, utilization 0.0268, perplexity 1420.2852,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 1.1908, rec_loss 0.0365, p_loss 0.2616, quant_error 0.3451, utilization 0.0268, perplexity 1425.3001,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 1.1904, rec_loss 0.0363, p_loss 0.2610, quant_error 0.3456, utilization 0.0268, perplexity 1425.9603,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 1.1812, rec_loss 0.0358, p_loss 0.2610, quant_error 0.3426, utilization 0.0268, perplexity 1424.3598,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 1.1918, rec_loss 0.0369, p_loss 0.2623, quant_error 0.3457, utilization 0.0268, perplexity 1429.8448,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 1.1935, rec_loss 0.0367, p_loss 0.2629, quant_error 0.3474, utilization 0.0268, perplexity 1428.3153,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 1.1976, rec_loss 0.0367, p_loss 0.2635, quant_error 0.3502, utilization 0.0268, perplexity 1425.3226,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 1.1947, rec_loss 0.0368, p_loss 0.2639, quant_error 0.3483, utilization 0.0268, perplexity 1423.3574,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 1.2013, rec_loss 0.0368, p_loss 0.2635, quant_error 0.3514, utilization 0.0268, perplexity 1426.3067,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 1.2011, rec_loss 0.0362, p_loss 0.2635, quant_error 0.3524, utilization 0.0268, perplexity 1425.1094,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 1.2016, rec_loss 0.0363, p_loss 0.2623, quant_error 0.3540, utilization 0.0268, perplexity 1424.0961,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 1.2023, rec_loss 0.0365, p_loss 0.2635, quant_error 0.3541, utilization 0.0268, perplexity 1425.4210,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 1.2026, rec_loss 0.0366, p_loss 0.2631, quant_error 0.3539, utilization 0.0268, perplexity 1424.1603,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 1.2103, rec_loss 0.0370, p_loss 0.2640, quant_error 0.3574, utilization 0.0268, perplexity 1420.3328,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 1.2112, rec_loss 0.0376, p_loss 0.2632, quant_error 0.3567, utilization 0.0268, perplexity 1414.7273,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 1.2128, rec_loss 0.0380, p_loss 0.2637, quant_error 0.3552, utilization 0.0268, perplexity 1416.3771,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 1.2072, rec_loss 0.0376, p_loss 0.2620, quant_error 0.3537, utilization 0.0268, perplexity 1412.5179,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 1.1978, rec_loss 0.0372, p_loss 0.2613, quant_error 0.3492, utilization 0.0268, perplexity 1412.9062,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 1.1954, rec_loss 0.0373, p_loss 0.2602, quant_error 0.3470, utilization 0.0268, perplexity 1415.7415,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 1.1930, rec_loss 0.0371, p_loss 0.2603, quant_error 0.3470, utilization 0.0268, perplexity 1416.3091,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 1.1904, rec_loss 0.0368, p_loss 0.2599, quant_error 0.3462, utilization 0.0268, perplexity 1416.0152,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 1.1938, rec_loss 0.0371, p_loss 0.2607, quant_error 0.3468, utilization 0.0268, perplexity 1416.7900,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 1.2140, rec_loss 0.0379, p_loss 0.2628, quant_error 0.3558, utilization 0.0268, perplexity 1419.1516,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 1.2109, rec_loss 0.0378, p_loss 0.2633, quant_error 0.3542, utilization 0.0268, perplexity 1419.0284,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 1.2126, rec_loss 0.0378, p_loss 0.2637, quant_error 0.3540, utilization 0.0268, perplexity 1420.6102,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 1.2249, rec_loss 0.0384, p_loss 0.2655, quant_error 0.3582, utilization 0.0268, perplexity 1425.0373,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 1.2268, rec_loss 0.0384, p_loss 0.2655, quant_error 0.3589, utilization 0.0268, perplexity 1427.0704,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 1.2280, rec_loss 0.0386, p_loss 0.2645, quant_error 0.3587, utilization 0.0268, perplexity 1424.7290,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 1.2213, rec_loss 0.0380, p_loss 0.2639, quant_error 0.3561, utilization 0.0268, perplexity 1421.8088,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 1.2174, rec_loss 0.0378, p_loss 0.2640, quant_error 0.3545, utilization 0.0268, perplexity 1421.3774,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 1.2086, rec_loss 0.0373, p_loss 0.2629, quant_error 0.3520, utilization 0.0268, perplexity 1416.6767,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 1.2034, rec_loss 0.0370, p_loss 0.2628, quant_error 0.3498, utilization 0.0268, perplexity 1416.1287,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 1.1904, rec_loss 0.0363, p_loss 0.2624, quant_error 0.3456, utilization 0.0268, perplexity 1414.4564,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 1.1931, rec_loss 0.0364, p_loss 0.2627, quant_error 0.3472, utilization 0.0268, perplexity 1414.6413,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 1.1924, rec_loss 0.0367, p_loss 0.2616, quant_error 0.3470, utilization 0.0268, perplexity 1417.0502,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 1.1841, rec_loss 0.0363, p_loss 0.2607, quant_error 0.3437, utilization 0.0268, perplexity 1419.5876,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 1.1892, rec_loss 0.0367, p_loss 0.2612, quant_error 0.3458, utilization 0.0268, perplexity 1420.9787,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 1.2013, rec_loss 0.0376, p_loss 0.2622, quant_error 0.3503, utilization 0.0268, perplexity 1422.6166,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 1.2079, rec_loss 0.0379, p_loss 0.2628, quant_error 0.3529, utilization 0.0268, perplexity 1423.5614,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 1.2004, rec_loss 0.0372, p_loss 0.2627, quant_error 0.3506, utilization 0.0268, perplexity 1420.5290,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 1.2117, rec_loss 0.0377, p_loss 0.2650, quant_error 0.3538, utilization 0.0268, perplexity 1421.9969,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 1.2132, rec_loss 0.0375, p_loss 0.2648, quant_error 0.3555, utilization 0.0268, perplexity 1423.8616,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 1.2053, rec_loss 0.0368, p_loss 0.2641, quant_error 0.3518, utilization 0.0268, perplexity 1426.7659,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 1.2010, rec_loss 0.0367, p_loss 0.2628, quant_error 0.3500, utilization 0.0268, perplexity 1424.3580,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 1.2027, rec_loss 0.0367, p_loss 0.2624, quant_error 0.3507, utilization 0.0268, perplexity 1423.5967,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 1.1958, rec_loss 0.0364, p_loss 0.2613, quant_error 0.3497, utilization 0.0268, perplexity 1419.6943,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 1.1945, rec_loss 0.0367, p_loss 0.2616, quant_error 0.3474, utilization 0.0268, perplexity 1416.9946,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 1.2000, rec_loss 0.0371, p_loss 0.2625, quant_error 0.3483, utilization 0.0268, perplexity 1415.2789,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 1.2036, rec_loss 0.0371, p_loss 0.2633, quant_error 0.3501, utilization 0.0268, perplexity 1420.5469,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 1.2132, rec_loss 0.0378, p_loss 0.2656, quant_error 0.3537, utilization 0.0268, perplexity 1423.6387,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 1.2149, rec_loss 0.0379, p_loss 0.2654, quant_error 0.3539, utilization 0.0268, perplexity 1426.0543,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 1.2040, rec_loss 0.0375, p_loss 0.2640, quant_error 0.3503, utilization 0.0268, perplexity 1423.5368,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 1.2022, rec_loss 0.0370, p_loss 0.2630, quant_error 0.3519, utilization 0.0268, perplexity 1420.4423,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 1.1934, rec_loss 0.0368, p_loss 0.2621, quant_error 0.3479, utilization 0.0268, perplexity 1417.4058,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 1.1925, rec_loss 0.0368, p_loss 0.2611, quant_error 0.3468, utilization 0.0268, perplexity 1415.7082,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 1.1831, rec_loss 0.0364, p_loss 0.2595, quant_error 0.3421, utilization 0.0268, perplexity 1412.9072,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 1.1894, rec_loss 0.0364, p_loss 0.2604, quant_error 0.3449, utilization 0.0268, perplexity 1413.2088,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 1.1887, rec_loss 0.0367, p_loss 0.2609, quant_error 0.3443, utilization 0.0268, perplexity 1416.3215,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 1.1891, rec_loss 0.0368, p_loss 0.2611, quant_error 0.3442, utilization 0.0268, perplexity 1417.8161,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 1.1920, rec_loss 0.0370, p_loss 0.2613, quant_error 0.3453, utilization 0.0268, perplexity 1417.8396,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 1.2060, rec_loss 0.0377, p_loss 0.2632, quant_error 0.3514, utilization 0.0268, perplexity 1420.3790,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 1.2010, rec_loss 0.0373, p_loss 0.2622, quant_error 0.3493, utilization 0.0268, perplexity 1423.6603,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 1.2015, rec_loss 0.0372, p_loss 0.2622, quant_error 0.3489, utilization 0.0268, perplexity 1425.8858,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 1.1987, rec_loss 0.0370, p_loss 0.2616, quant_error 0.3488, utilization 0.0268, perplexity 1423.7798,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 1.1954, rec_loss 0.0365, p_loss 0.2611, quant_error 0.3483, utilization 0.0268, perplexity 1425.2107,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 1.1979, rec_loss 0.0367, p_loss 0.2614, quant_error 0.3493, utilization 0.0268, perplexity 1425.1494,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 1.1948, rec_loss 0.0366, p_loss 0.2616, quant_error 0.3483, utilization 0.0268, perplexity 1424.2995,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 1.1927, rec_loss 0.0366, p_loss 0.2615, quant_error 0.3485, utilization 0.0268, perplexity 1422.1930,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 1.2016, rec_loss 0.0370, p_loss 0.2636, quant_error 0.3509, utilization 0.0268, perplexity 1422.1898,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 1.1976, rec_loss 0.0367, p_loss 0.2635, quant_error 0.3491, utilization 0.0268, perplexity 1421.3107,
