dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 0.2
gamma: 0.5
VQ: mmd_vq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_256_8_2
loss_pre: loss_1.0_0.2_0.5
training_pre: mmd_vq
saver_name_pre: mmd_vq_CelebAHQ_model_256_8_2_loss_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/3750] loss 8.9703, rec_loss 0.5433, p_loss 0.8081, utilization 0.0062, perplexity 42.2336,
Train Epoch: [4/30] Iters:[2640/3750] loss 0.2786, rec_loss 0.0031, p_loss 0.0879, utilization 0.2844, perplexity 12215.6237,
Train Epoch: [4/30] Iters:[2650/3750] loss 0.2742, rec_loss 0.0030, p_loss 0.0874, utilization 0.2832, perplexity 12000.8702,
Train Epoch: [4/30] Iters:[2660/3750] loss 0.2722, rec_loss 0.0030, p_loss 0.0870, utilization 0.2830, perplexity 12108.4114,
Train Epoch: [4/30] Iters:[2670/3750] loss 0.2715, rec_loss 0.0029, p_loss 0.0879, utilization 0.2815, perplexity 11922.2277,
Train Epoch: [4/30] Iters:[2680/3750] loss 0.2703, rec_loss 0.0030, p_loss 0.0876, utilization 0.2816, perplexity 11996.2416,
Train Epoch: [4/30] Iters:[2690/3750] loss 0.2659, rec_loss 0.0029, p_loss 0.0870, utilization 0.2804, perplexity 11945.4901,
Train Epoch: [4/30] Iters:[2700/3750] loss 0.2674, rec_loss 0.0030, p_loss 0.0868, utilization 0.2813, perplexity 12055.2211,
Train Epoch: [4/30] Iters:[2710/3750] loss 0.2697, rec_loss 0.0031, p_loss 0.0875, utilization 0.2828, perplexity 12170.5954,
Train Epoch: [4/30] Iters:[2720/3750] loss 0.2700, rec_loss 0.0031, p_loss 0.0864, utilization 0.2845, perplexity 12329.7961,
Train Epoch: [4/30] Iters:[2730/3750] loss 0.2691, rec_loss 0.0031, p_loss 0.0866, utilization 0.2839, perplexity 12151.1717,
Train Epoch: [4/30] Iters:[2740/3750] loss 0.2714, rec_loss 0.0032, p_loss 0.0871, utilization 0.2853, perplexity 12179.5230,
Train Epoch: [4/30] Iters:[2750/3750] loss 0.2722, rec_loss 0.0034, p_loss 0.0874, utilization 0.2844, perplexity 12098.7133,
Train Epoch: [4/30] Iters:[2760/3750] loss 0.2728, rec_loss 0.0035, p_loss 0.0876, utilization 0.2837, perplexity 11936.1418,
Train Epoch: [4/30] Iters:[2770/3750] loss 0.2733, rec_loss 0.0036, p_loss 0.0886, utilization 0.2824, perplexity 11823.8663,
Train Epoch: [4/30] Iters:[2780/3750] loss 0.2734, rec_loss 0.0037, p_loss 0.0878, utilization 0.2838, perplexity 11988.1819,
Train Epoch: [4/30] Iters:[2790/3750] loss 0.2706, rec_loss 0.0036, p_loss 0.0863, utilization 0.2831, perplexity 12033.7058,
Train Epoch: [4/30] Iters:[2800/3750] loss 0.2705, rec_loss 0.0034, p_loss 0.0859, utilization 0.2832, perplexity 12065.6243,
Train Epoch: [4/30] Iters:[2810/3750] loss 0.2690, rec_loss 0.0032, p_loss 0.0850, utilization 0.2833, perplexity 12201.4120,
Train Epoch: [4/30] Iters:[2820/3750] loss 0.2699, rec_loss 0.0031, p_loss 0.0852, utilization 0.2846, perplexity 12357.6709,
Train Epoch: [4/30] Iters:[2830/3750] loss 0.2709, rec_loss 0.0030, p_loss 0.0858, utilization 0.2848, perplexity 12353.3529,
Train Epoch: [4/30] Iters:[2840/3750] loss 0.2708, rec_loss 0.0028, p_loss 0.0857, utilization 0.2834, perplexity 12159.4496,
Train Epoch: [4/30] Iters:[2850/3750] loss 0.2694, rec_loss 0.0028, p_loss 0.0854, utilization 0.2831, perplexity 12148.2358,
Train Epoch: [4/30] Iters:[2860/3750] loss 0.2718, rec_loss 0.0029, p_loss 0.0866, utilization 0.2832, perplexity 12121.1188,
Train Epoch: [4/30] Iters:[2870/3750] loss 0.2691, rec_loss 0.0028, p_loss 0.0850, utilization 0.2828, perplexity 12120.4569,
Train Epoch: [4/30] Iters:[2880/3750] loss 0.2684, rec_loss 0.0028, p_loss 0.0844, utilization 0.2818, perplexity 12040.0554,
Train Epoch: [4/30] Iters:[2890/3750] loss 0.2675, rec_loss 0.0028, p_loss 0.0846, utilization 0.2817, perplexity 12036.5446,
Train Epoch: [4/30] Iters:[2900/3750] loss 0.2702, rec_loss 0.0029, p_loss 0.0855, utilization 0.2819, perplexity 12023.0991,
Train Epoch: [4/30] Iters:[2910/3750] loss 0.2694, rec_loss 0.0031, p_loss 0.0861, utilization 0.2810, perplexity 11889.6482,
Train Epoch: [4/30] Iters:[2920/3750] loss 0.2738, rec_loss 0.0031, p_loss 0.0879, utilization 0.2813, perplexity 11870.1834,
Train Epoch: [4/30] Iters:[2930/3750] loss 0.2735, rec_loss 0.0031, p_loss 0.0884, utilization 0.2806, perplexity 11828.4623,
Train Epoch: [4/30] Iters:[2940/3750] loss 0.2748, rec_loss 0.0032, p_loss 0.0889, utilization 0.2830, perplexity 12093.8506,
Train Epoch: [4/30] Iters:[2950/3750] loss 0.2734, rec_loss 0.0031, p_loss 0.0888, utilization 0.2834, perplexity 12229.4465,
Train Epoch: [4/30] Iters:[2960/3750] loss 0.2724, rec_loss 0.0030, p_loss 0.0890, utilization 0.2839, perplexity 12261.2422,
Train Epoch: [4/30] Iters:[2970/3750] loss 0.2691, rec_loss 0.0029, p_loss 0.0882, utilization 0.2834, perplexity 12214.6186,
Train Epoch: [4/30] Iters:[2980/3750] loss 0.2687, rec_loss 0.0029, p_loss 0.0880, utilization 0.2838, perplexity 12318.2228,
Train Epoch: [4/30] Iters:[2990/3750] loss 0.2706, rec_loss 0.0030, p_loss 0.0883, utilization 0.2833, perplexity 12284.2165,
Train Epoch: [4/30] Iters:[3000/3750] loss 0.2716, rec_loss 0.0031, p_loss 0.0888, utilization 0.2823, perplexity 12141.7374,
Train Epoch: [4/30] Iters:[3010/3750] loss 0.2713, rec_loss 0.0031, p_loss 0.0874, utilization 0.2809, perplexity 12056.3853,
Train Epoch: [4/30] Iters:[3020/3750] loss 0.2708, rec_loss 0.0030, p_loss 0.0869, utilization 0.2804, perplexity 11956.5015,
Train Epoch: [4/30] Iters:[3030/3750] loss 0.2729, rec_loss 0.0032, p_loss 0.0878, utilization 0.2817, perplexity 12060.1081,
Train Epoch: [4/30] Iters:[3040/3750] loss 0.2707, rec_loss 0.0032, p_loss 0.0873, utilization 0.2807, perplexity 11782.4675,
Train Epoch: [4/30] Iters:[3050/3750] loss 0.2688, rec_loss 0.0030, p_loss 0.0859, utilization 0.2814, perplexity 11844.4313,
Train Epoch: [4/30] Iters:[3060/3750] loss 0.2683, rec_loss 0.0031, p_loss 0.0859, utilization 0.2842, perplexity 12156.1962,
Train Epoch: [4/30] Iters:[3070/3750] loss 0.2709, rec_loss 0.0032, p_loss 0.0868, utilization 0.2849, perplexity 12306.3871,
Train Epoch: [4/30] Iters:[3080/3750] loss 0.2687, rec_loss 0.0030, p_loss 0.0856, utilization 0.2840, perplexity 12161.6954,
Train Epoch: [4/30] Iters:[3090/3750] loss 0.2689, rec_loss 0.0030, p_loss 0.0861, utilization 0.2853, perplexity 12453.5744,
Train Epoch: [4/30] Iters:[3100/3750] loss 0.2680, rec_loss 0.0029, p_loss 0.0856, utilization 0.2856, perplexity 12380.1933,
Train Epoch: [4/30] Iters:[3110/3750] loss 0.2695, rec_loss 0.0029, p_loss 0.0857, utilization 0.2848, perplexity 12206.7619,
Train Epoch: [4/30] Iters:[3120/3750] loss 0.2661, rec_loss 0.0028, p_loss 0.0848, utilization 0.2842, perplexity 12150.7152,
Train Epoch: [4/30] Iters:[3130/3750] loss 0.2661, rec_loss 0.0029, p_loss 0.0851, utilization 0.2832, perplexity 12065.7012,
Train Epoch: [4/30] Iters:[3140/3750] loss 0.2679, rec_loss 0.0029, p_loss 0.0854, utilization 0.2814, perplexity 11859.1062,
Train Epoch: [4/30] Iters:[3150/3750] loss 0.2708, rec_loss 0.0030, p_loss 0.0874, utilization 0.2808, perplexity 11837.0314,
Train Epoch: [4/30] Iters:[3160/3750] loss 0.2710, rec_loss 0.0030, p_loss 0.0880, utilization 0.2788, perplexity 11644.9066,
Train Epoch: [4/30] Iters:[3170/3750] loss 0.2697, rec_loss 0.0030, p_loss 0.0875, utilization 0.2776, perplexity 11548.6377,
Train Epoch: [4/30] Iters:[3180/3750] loss 0.2713, rec_loss 0.0030, p_loss 0.0875, utilization 0.2782, perplexity 11468.0887,
Train Epoch: [4/30] Iters:[3190/3750] loss 0.2677, rec_loss 0.0030, p_loss 0.0862, utilization 0.2787, perplexity 11447.2297,
Train Epoch: [4/30] Iters:[3200/3750] loss 0.2653, rec_loss 0.0029, p_loss 0.0845, utilization 0.2800, perplexity 11639.4588,
Train Epoch: [4/30] Iters:[3210/3750] loss 0.2613, rec_loss 0.0028, p_loss 0.0828, utilization 0.2805, perplexity 11679.5970,
Train Epoch: [4/30] Iters:[3220/3750] loss 0.2652, rec_loss 0.0028, p_loss 0.0835, utilization 0.2836, perplexity 11968.4790,
Train Epoch: [4/30] Iters:[3230/3750] loss 0.2648, rec_loss 0.0028, p_loss 0.0842, utilization 0.2831, perplexity 12047.2173,
Train Epoch: [4/30] Iters:[3240/3750] loss 0.2675, rec_loss 0.0029, p_loss 0.0849, utilization 0.2838, perplexity 12218.5765,
Train Epoch: [4/30] Iters:[3250/3750] loss 0.2675, rec_loss 0.0029, p_loss 0.0850, utilization 0.2821, perplexity 12025.3748,
Train Epoch: [4/30] Iters:[3260/3750] loss 0.2690, rec_loss 0.0028, p_loss 0.0853, utilization 0.2826, perplexity 12188.2548,
Train Epoch: [4/30] Iters:[3270/3750] loss 0.2647, rec_loss 0.0028, p_loss 0.0840, utilization 0.2802, perplexity 12026.4765,
Train Epoch: [4/30] Iters:[3280/3750] loss 0.2609, rec_loss 0.0027, p_loss 0.0820, utilization 0.2805, perplexity 12047.3030,
Train Epoch: [4/30] Iters:[3290/3750] loss 0.2602, rec_loss 0.0026, p_loss 0.0823, utilization 0.2797, perplexity 11897.3862,
Train Epoch: [4/30] Iters:[3300/3750] loss 0.2627, rec_loss 0.0027, p_loss 0.0828, utilization 0.2818, perplexity 12077.7236,
Train Epoch: [4/30] Iters:[3310/3750] loss 0.2632, rec_loss 0.0029, p_loss 0.0835, utilization 0.2819, perplexity 12041.4056,
Train Epoch: [4/30] Iters:[3320/3750] loss 0.2645, rec_loss 0.0028, p_loss 0.0833, utilization 0.2817, perplexity 11946.7913,
Train Epoch: [4/30] Iters:[3330/3750] loss 0.2672, rec_loss 0.0029, p_loss 0.0842, utilization 0.2808, perplexity 11839.1601,
Train Epoch: [4/30] Iters:[3340/3750] loss 0.2679, rec_loss 0.0029, p_loss 0.0840, utilization 0.2820, perplexity 11969.9922,
Train Epoch: [4/30] Iters:[3350/3750] loss 0.2665, rec_loss 0.0030, p_loss 0.0847, utilization 0.2819, perplexity 12026.0576,
Train Epoch: [4/30] Iters:[3360/3750] loss 0.2681, rec_loss 0.0031, p_loss 0.0847, utilization 0.2824, perplexity 12120.2408,
Train Epoch: [4/30] Iters:[3370/3750] loss 0.2692, rec_loss 0.0033, p_loss 0.0855, utilization 0.2847, perplexity 12328.7810,
Train Epoch: [4/30] Iters:[3380/3750] loss 0.2714, rec_loss 0.0034, p_loss 0.0859, utilization 0.2853, perplexity 12303.2241,
Train Epoch: [4/30] Iters:[3390/3750] loss 0.2695, rec_loss 0.0034, p_loss 0.0858, utilization 0.2855, perplexity 12269.2725,
Train Epoch: [4/30] Iters:[3400/3750] loss 0.2706, rec_loss 0.0034, p_loss 0.0851, utilization 0.2833, perplexity 11949.2030,
Train Epoch: [4/30] Iters:[3410/3750] loss 0.2688, rec_loss 0.0031, p_loss 0.0844, utilization 0.2846, perplexity 11988.9060,
Train Epoch: [4/30] Iters:[3420/3750] loss 0.2717, rec_loss 0.0032, p_loss 0.0870, utilization 0.2834, perplexity 11738.4053,
Train Epoch: [4/30] Iters:[3430/3750] loss 0.2724, rec_loss 0.0032, p_loss 0.0882, utilization 0.2853, perplexity 12045.4548,
Train Epoch: [4/30] Iters:[3440/3750] loss 0.2716, rec_loss 0.0032, p_loss 0.0878, utilization 0.2844, perplexity 12060.8685,
Train Epoch: [4/30] Iters:[3450/3750] loss 0.2705, rec_loss 0.0031, p_loss 0.0884, utilization 0.2854, perplexity 12208.0961,
Train Epoch: [4/30] Iters:[3460/3750] loss 0.2720, rec_loss 0.0031, p_loss 0.0891, utilization 0.2838, perplexity 12039.5687,
Train Epoch: [4/30] Iters:[3470/3750] loss 0.2697, rec_loss 0.0030, p_loss 0.0871, utilization 0.2828, perplexity 12162.1730,
Train Epoch: [4/30] Iters:[3480/3750] loss 0.2679, rec_loss 0.0029, p_loss 0.0864, utilization 0.2825, perplexity 12110.3978,
Train Epoch: [4/30] Iters:[3490/3750] loss 0.2678, rec_loss 0.0028, p_loss 0.0857, utilization 0.2829, perplexity 12093.1007,
Train Epoch: [4/30] Iters:[3500/3750] loss 0.2683, rec_loss 0.0028, p_loss 0.0850, utilization 0.2845, perplexity 12242.4317,
Train Epoch: [4/30] Iters:[3510/3750] loss 0.2680, rec_loss 0.0027, p_loss 0.0850, utilization 0.2861, perplexity 12443.1840,
Train Epoch: [4/30] Iters:[3520/3750] loss 0.2659, rec_loss 0.0027, p_loss 0.0843, utilization 0.2869, perplexity 12561.9629,
Train Epoch: [4/30] Iters:[3530/3750] loss 0.2666, rec_loss 0.0027, p_loss 0.0843, utilization 0.2874, perplexity 12573.9994,
Train Epoch: [4/30] Iters:[3540/3750] loss 0.2670, rec_loss 0.0027, p_loss 0.0847, utilization 0.2877, perplexity 12606.6996,
Train Epoch: [4/30] Iters:[3550/3750] loss 0.2662, rec_loss 0.0027, p_loss 0.0854, utilization 0.2867, perplexity 12549.8363,
Train Epoch: [4/30] Iters:[3560/3750] loss 0.2667, rec_loss 0.0028, p_loss 0.0852, utilization 0.2866, perplexity 12521.0285,
Train Epoch: [4/30] Iters:[3570/3750] loss 0.2671, rec_loss 0.0029, p_loss 0.0861, utilization 0.2851, perplexity 12226.2082,
Train Epoch: [4/30] Iters:[3580/3750] loss 0.2659, rec_loss 0.0029, p_loss 0.0856, utilization 0.2849, perplexity 12305.7226,
Train Epoch: [4/30] Iters:[3590/3750] loss 0.2699, rec_loss 0.0029, p_loss 0.0872, utilization 0.2852, perplexity 12291.6895,
Train Epoch: [4/30] Iters:[3600/3750] loss 0.2673, rec_loss 0.0029, p_loss 0.0863, utilization 0.2834, perplexity 12042.8721,
Train Epoch: [4/30] Iters:[3610/3750] loss 0.2653, rec_loss 0.0029, p_loss 0.0861, utilization 0.2811, perplexity 11776.3878,
Train Epoch: [4/30] Iters:[3620/3750] loss 0.2680, rec_loss 0.0029, p_loss 0.0864, utilization 0.2826, perplexity 11887.3244,
Train Epoch: [4/30] Iters:[3630/3750] loss 0.2706, rec_loss 0.0031, p_loss 0.0874, utilization 0.2818, perplexity 11770.2049,
Train Epoch: [4/30] Iters:[3640/3750] loss 0.2692, rec_loss 0.0031, p_loss 0.0865, utilization 0.2812, perplexity 11717.4918,
Train Epoch: [4/30] Iters:[3650/3750] loss 0.2721, rec_loss 0.0032, p_loss 0.0873, utilization 0.2824, perplexity 11770.0537,
Train Epoch: [4/30] Iters:[3660/3750] loss 0.2738, rec_loss 0.0032, p_loss 0.0873, utilization 0.2844, perplexity 11967.4989,
Train Epoch: [4/30] Iters:[3670/3750] loss 0.2748, rec_loss 0.0033, p_loss 0.0879, utilization 0.2847, perplexity 12006.2039,
Train Epoch: [4/30] Iters:[3680/3750] loss 0.2740, rec_loss 0.0032, p_loss 0.0874, utilization 0.2849, perplexity 11989.6484,
Train Epoch: [4/30] Iters:[3690/3750] loss 0.2731, rec_loss 0.0031, p_loss 0.0874, utilization 0.2840, perplexity 11876.4433,
Train Epoch: [4/30] Iters:[3700/3750] loss 0.2760, rec_loss 0.0031, p_loss 0.0877, utilization 0.2857, perplexity 12090.7861,
Train Epoch: [4/30] Iters:[3710/3750] loss 0.2757, rec_loss 0.0031, p_loss 0.0879, utilization 0.2847, perplexity 12007.2372,
Train Epoch: [4/30] Iters:[3720/3750] loss 0.2733, rec_loss 0.0029, p_loss 0.0864, utilization 0.2848, perplexity 12065.8355,
Train Epoch: [4/30] Iters:[3730/3750] loss 0.2759, rec_loss 0.0029, p_loss 0.0862, utilization 0.2864, perplexity 12245.6316,
Train Epoch: [4/30] Iters:[3740/3750] loss 0.2778, rec_loss 0.0030, p_loss 0.0870, utilization 0.2868, perplexity 12429.2819,
Train Epoch: [4/30] Iters:[3750/3750] loss 0.2753, rec_loss 0.0030, p_loss 0.0866, utilization 0.2847, perplexity 12153.1061,
epoch:5, cur_lr:0.000088
Train Epoch: [5/30] Iters:[10/3750] loss 0.2722, rec_loss 0.0031, p_loss 0.0846, utilization 0.2864, perplexity 12534.7775,
Train Epoch: [5/30] Iters:[20/3750] loss 0.2700, rec_loss 0.0029, p_loss 0.0869, utilization 0.2877, perplexity 12502.3872,
Train Epoch: [5/30] Iters:[30/3750] loss 0.2730, rec_loss 0.0030, p_loss 0.0884, utilization 0.2873, perplexity 12408.2034,
Train Epoch: [5/30] Iters:[40/3750] loss 0.2713, rec_loss 0.0030, p_loss 0.0864, utilization 0.2859, perplexity 12329.2227,
Train Epoch: [5/30] Iters:[50/3750] loss 0.2683, rec_loss 0.0029, p_loss 0.0856, utilization 0.2858, perplexity 12317.2868,
Train Epoch: [5/30] Iters:[60/3750] loss 0.2678, rec_loss 0.0028, p_loss 0.0851, utilization 0.2863, perplexity 12312.9144,
Train Epoch: [5/30] Iters:[70/3750] loss 0.2681, rec_loss 0.0029, p_loss 0.0846, utilization 0.2856, perplexity 12314.0967,
Train Epoch: [5/30] Iters:[80/3750] loss 0.2655, rec_loss 0.0028, p_loss 0.0826, utilization 0.2851, perplexity 12305.2336,
Train Epoch: [5/30] Iters:[90/3750] loss 0.2686, rec_loss 0.0030, p_loss 0.0842, utilization 0.2862, perplexity 12223.8426,
Train Epoch: [5/30] Iters:[100/3750] loss 0.2699, rec_loss 0.0030, p_loss 0.0840, utilization 0.2862, perplexity 12160.9071,
Train Epoch: [5/30] Iters:[110/3750] loss 0.2685, rec_loss 0.0031, p_loss 0.0838, utilization 0.2851, perplexity 12087.6520,
Train Epoch: [5/30] Iters:[120/3750] loss 0.2705, rec_loss 0.0032, p_loss 0.0842, utilization 0.2853, perplexity 12014.2589,
Train Epoch: [5/30] Iters:[130/3750] loss 0.2708, rec_loss 0.0032, p_loss 0.0845, utilization 0.2844, perplexity 11902.2121,
Train Epoch: [5/30] Iters:[140/3750] loss 0.2660, rec_loss 0.0030, p_loss 0.0833, utilization 0.2844, perplexity 12100.1617,
Train Epoch: [5/30] Iters:[150/3750] loss 0.2699, rec_loss 0.0032, p_loss 0.0857, utilization 0.2831, perplexity 11961.8721,
Train Epoch: [5/30] Iters:[160/3750] loss 0.2704, rec_loss 0.0032, p_loss 0.0859, utilization 0.2829, perplexity 11909.7979,
Train Epoch: [5/30] Iters:[170/3750] loss 0.2676, rec_loss 0.0031, p_loss 0.0849, utilization 0.2825, perplexity 11929.3455,
Train Epoch: [5/30] Iters:[180/3750] loss 0.2668, rec_loss 0.0031, p_loss 0.0846, utilization 0.2843, perplexity 12123.3154,
Train Epoch: [5/30] Iters:[190/3750] loss 0.2680, rec_loss 0.0032, p_loss 0.0847, utilization 0.2840, perplexity 12011.2960,
Train Epoch: [5/30] Iters:[200/3750] loss 0.2626, rec_loss 0.0029, p_loss 0.0824, utilization 0.2848, perplexity 12248.4394,
Train Epoch: [5/30] Iters:[210/3750] loss 0.2640, rec_loss 0.0029, p_loss 0.0830, utilization 0.2854, perplexity 12402.2037,
Train Epoch: [5/30] Iters:[220/3750] loss 0.2652, rec_loss 0.0030, p_loss 0.0830, utilization 0.2837, perplexity 12200.5668,
Train Epoch: [5/30] Iters:[230/3750] loss 0.2647, rec_loss 0.0030, p_loss 0.0830, utilization 0.2825, perplexity 12157.6729,
Train Epoch: [5/30] Iters:[240/3750] loss 0.2687, rec_loss 0.0030, p_loss 0.0842, utilization 0.2818, perplexity 12059.0427,
Train Epoch: [5/30] Iters:[250/3750] loss 0.2722, rec_loss 0.0030, p_loss 0.0848, utilization 0.2820, perplexity 12038.0534,
Train Epoch: [5/30] Iters:[260/3750] loss 0.2700, rec_loss 0.0030, p_loss 0.0839, utilization 0.2821, perplexity 12022.9509,
Train Epoch: [5/30] Iters:[270/3750] loss 0.2689, rec_loss 0.0028, p_loss 0.0844, utilization 0.2851, perplexity 12331.3928,
Train Epoch: [5/30] Iters:[280/3750] loss 0.2728, rec_loss 0.0029, p_loss 0.0866, utilization 0.2838, perplexity 12109.8493,
Train Epoch: [5/30] Iters:[290/3750] loss 0.2709, rec_loss 0.0029, p_loss 0.0867, utilization 0.2834, perplexity 12064.1497,
Train Epoch: [5/30] Iters:[300/3750] loss 0.2689, rec_loss 0.0028, p_loss 0.0864, utilization 0.2843, perplexity 12045.2024,
Train Epoch: [5/30] Iters:[310/3750] loss 0.2682, rec_loss 0.0028, p_loss 0.0863, utilization 0.2836, perplexity 11974.8278,
Train Epoch: [5/30] Iters:[320/3750] loss 0.2679, rec_loss 0.0027, p_loss 0.0862, utilization 0.2809, perplexity 11643.5121,
Train Epoch: [5/30] Iters:[330/3750] loss 0.2642, rec_loss 0.0027, p_loss 0.0835, utilization 0.2840, perplexity 11982.8776,
Train Epoch: [5/30] Iters:[340/3750] loss 0.2630, rec_loss 0.0027, p_loss 0.0821, utilization 0.2861, perplexity 12225.7154,
Train Epoch: [5/30] Iters:[350/3750] loss 0.2635, rec_loss 0.0026, p_loss 0.0822, utilization 0.2841, perplexity 12127.4775,
Train Epoch: [5/30] Iters:[360/3750] loss 0.2627, rec_loss 0.0027, p_loss 0.0815, utilization 0.2847, perplexity 12211.7473,
Train Epoch: [5/30] Iters:[370/3750] loss 0.2638, rec_loss 0.0027, p_loss 0.0821, utilization 0.2867, perplexity 12453.8184,
Train Epoch: [5/30] Iters:[380/3750] loss 0.2651, rec_loss 0.0028, p_loss 0.0833, utilization 0.2860, perplexity 12476.4256,
Train Epoch: [5/30] Iters:[390/3750] loss 0.2658, rec_loss 0.0027, p_loss 0.0837, utilization 0.2858, perplexity 12444.5191,
Train Epoch: [5/30] Iters:[400/3750] loss 0.2661, rec_loss 0.0027, p_loss 0.0844, utilization 0.2861, perplexity 12379.2569,
Train Epoch: [5/30] Iters:[410/3750] loss 0.2676, rec_loss 0.0027, p_loss 0.0854, utilization 0.2871, perplexity 12414.4610,
Train Epoch: [5/30] Iters:[420/3750] loss 0.2690, rec_loss 0.0029, p_loss 0.0858, utilization 0.2863, perplexity 12370.6338,
Train Epoch: [5/30] Iters:[430/3750] loss 0.2711, rec_loss 0.0029, p_loss 0.0862, utilization 0.2853, perplexity 12142.9123,
Train Epoch: [5/30] Iters:[440/3750] loss 0.2712, rec_loss 0.0029, p_loss 0.0865, utilization 0.2852, perplexity 12235.9688,
Train Epoch: [5/30] Iters:[450/3750] loss 0.2715, rec_loss 0.0029, p_loss 0.0859, utilization 0.2868, perplexity 12515.4010,
Train Epoch: [5/30] Iters:[460/3750] loss 0.2728, rec_loss 0.0031, p_loss 0.0870, utilization 0.2861, perplexity 12452.0843,
Train Epoch: [5/30] Iters:[470/3750] loss 0.2699, rec_loss 0.0030, p_loss 0.0859, utilization 0.2873, perplexity 12572.6219,
Train Epoch: [5/30] Iters:[480/3750] loss 0.2681, rec_loss 0.0029, p_loss 0.0851, utilization 0.2884, perplexity 12755.9386,
Train Epoch: [5/30] Iters:[490/3750] loss 0.2665, rec_loss 0.0030, p_loss 0.0843, utilization 0.2868, perplexity 12507.0585,
Train Epoch: [5/30] Iters:[500/3750] loss 0.2662, rec_loss 0.0030, p_loss 0.0843, utilization 0.2865, perplexity 12420.8380,
Train Epoch: [5/30] Iters:[510/3750] loss 0.2665, rec_loss 0.0029, p_loss 0.0841, utilization 0.2861, perplexity 12409.6318,
Train Epoch: [5/30] Iters:[520/3750] loss 0.2672, rec_loss 0.0028, p_loss 0.0841, utilization 0.2840, perplexity 12109.6650,
Train Epoch: [5/30] Iters:[530/3750] loss 0.2667, rec_loss 0.0028, p_loss 0.0839, utilization 0.2845, perplexity 12036.9865,
Train Epoch: [5/30] Iters:[540/3750] loss 0.2647, rec_loss 0.0027, p_loss 0.0837, utilization 0.2850, perplexity 12151.8525,
Train Epoch: [5/30] Iters:[550/3750] loss 0.2651, rec_loss 0.0029, p_loss 0.0836, utilization 0.2846, perplexity 12060.4520,
Train Epoch: [5/30] Iters:[560/3750] loss 0.2660, rec_loss 0.0029, p_loss 0.0831, utilization 0.2852, perplexity 12202.8940,
Train Epoch: [5/30] Iters:[570/3750] loss 0.2667, rec_loss 0.0029, p_loss 0.0836, utilization 0.2858, perplexity 12424.0320,
Train Epoch: [5/30] Iters:[580/3750] loss 0.2660, rec_loss 0.0029, p_loss 0.0832, utilization 0.2855, perplexity 12482.4511,
Train Epoch: [5/30] Iters:[590/3750] loss 0.2677, rec_loss 0.0029, p_loss 0.0836, utilization 0.2849, perplexity 12369.6022,
Train Epoch: [5/30] Iters:[600/3750] loss 0.2675, rec_loss 0.0027, p_loss 0.0831, utilization 0.2839, perplexity 12302.7776,
Train Epoch: [5/30] Iters:[610/3750] loss 0.2660, rec_loss 0.0028, p_loss 0.0835, utilization 0.2825, perplexity 12023.9524,
Train Epoch: [5/30] Iters:[620/3750] loss 0.2649, rec_loss 0.0029, p_loss 0.0822, utilization 0.2839, perplexity 12109.9845,
Train Epoch: [5/30] Iters:[630/3750] loss 0.2670, rec_loss 0.0029, p_loss 0.0827, utilization 0.2824, perplexity 11898.3596,
Train Epoch: [5/30] Iters:[640/3750] loss 0.2669, rec_loss 0.0028, p_loss 0.0825, utilization 0.2837, perplexity 12094.2190,
Train Epoch: [5/30] Iters:[650/3750] loss 0.2665, rec_loss 0.0029, p_loss 0.0826, utilization 0.2843, perplexity 12294.5487,
Train Epoch: [5/30] Iters:[660/3750] loss 0.2676, rec_loss 0.0028, p_loss 0.0815, utilization 0.2865, perplexity 12509.8160,
Train Epoch: [5/30] Iters:[670/3750] loss 0.2657, rec_loss 0.0027, p_loss 0.0815, utilization 0.2853, perplexity 12459.2360,
Train Epoch: [5/30] Iters:[680/3750] loss 0.2651, rec_loss 0.0027, p_loss 0.0818, utilization 0.2861, perplexity 12527.3265,
