dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 4
project_dim: 16
pq: 1
L: 4
chunks: 8
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_4_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.5455, rec_loss 0.0142, lpips_loss 0.1280, g_loss -0.2085, disc_weight 0.4000, disc_adaptive_weight 3.2905, d_loss 2.4570, logits_real 0.1674, logits_fake 0.2087,
Train Epoch: [5/5] Iters:[7070/20018] gen_loss 0.1480, rec_loss 0.0162, lpips_loss 0.1128, g_loss 0.0073, disc_weight 0.4000, disc_adaptive_weight 2.6321, d_loss 0.4000, logits_real -0.0068, logits_fake -0.0073,
Train Epoch: [5/5] Iters:[7080/20018] gen_loss 0.1482, rec_loss 0.0163, lpips_loss 0.1130, g_loss 0.0074, disc_weight 0.4000, disc_adaptive_weight 2.5863, d_loss 0.4001, logits_real -0.0070, logits_fake -0.0073,
Train Epoch: [5/5] Iters:[7090/20018] gen_loss 0.1467, rec_loss 0.0161, lpips_loss 0.1125, g_loss 0.0069, disc_weight 0.4000, disc_adaptive_weight 2.6561, d_loss 0.4001, logits_real -0.0065, logits_fake -0.0069,
Train Epoch: [5/5] Iters:[7100/20018] gen_loss 0.1460, rec_loss 0.0164, lpips_loss 0.1131, g_loss 0.0063, disc_weight 0.4000, disc_adaptive_weight 2.6649, d_loss 0.4001, logits_real -0.0059, logits_fake -0.0061,
Train Epoch: [5/5] Iters:[7110/20018] gen_loss 0.1457, rec_loss 0.0166, lpips_loss 0.1137, g_loss 0.0057, disc_weight 0.4000, disc_adaptive_weight 2.7160, d_loss 0.4001, logits_real -0.0052, logits_fake -0.0056,
Train Epoch: [5/5] Iters:[7120/20018] gen_loss 0.1435, rec_loss 0.0163, lpips_loss 0.1132, g_loss 0.0053, disc_weight 0.4000, disc_adaptive_weight 2.6506, d_loss 0.4001, logits_real -0.0049, logits_fake -0.0053,
Train Epoch: [5/5] Iters:[7130/20018] gen_loss 0.1421, rec_loss 0.0161, lpips_loss 0.1126, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 2.6293, d_loss 0.4001, logits_real -0.0048, logits_fake -0.0051,
Train Epoch: [5/5] Iters:[7140/20018] gen_loss 0.1412, rec_loss 0.0164, lpips_loss 0.1125, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.4802, d_loss 0.4001, logits_real -0.0045, logits_fake -0.0051,
Train Epoch: [5/5] Iters:[7150/20018] gen_loss 0.1399, rec_loss 0.0161, lpips_loss 0.1117, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.4725, d_loss 0.4001, logits_real -0.0046, logits_fake -0.0051,
Train Epoch: [5/5] Iters:[7160/20018] gen_loss 0.1392, rec_loss 0.0158, lpips_loss 0.1112, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.4557, d_loss 0.4001, logits_real -0.0048, logits_fake -0.0052,
Train Epoch: [5/5] Iters:[7170/20018] gen_loss 0.1419, rec_loss 0.0163, lpips_loss 0.1117, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 2.6982, d_loss 0.4001, logits_real -0.0050, logits_fake -0.0054,
Train Epoch: [5/5] Iters:[7180/20018] gen_loss 0.1428, rec_loss 0.0165, lpips_loss 0.1124, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.6942, d_loss 0.4001, logits_real -0.0051, logits_fake -0.0055,
Train Epoch: [5/5] Iters:[7190/20018] gen_loss 0.1453, rec_loss 0.0162, lpips_loss 0.1123, g_loss 0.0057, disc_weight 0.4000, disc_adaptive_weight 2.9651, d_loss 0.4001, logits_real -0.0057, logits_fake -0.0059,
Train Epoch: [5/5] Iters:[7200/20018] gen_loss 0.1467, rec_loss 0.0163, lpips_loss 0.1129, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 3.0409, d_loss 0.4001, logits_real -0.0059, logits_fake -0.0060,
Train Epoch: [5/5] Iters:[7210/20018] gen_loss 0.1463, rec_loss 0.0164, lpips_loss 0.1127, g_loss 0.0057, disc_weight 0.4000, disc_adaptive_weight 2.9966, d_loss 0.4002, logits_real -0.0059, logits_fake -0.0058,
Train Epoch: [5/5] Iters:[7220/20018] gen_loss 0.1454, rec_loss 0.0162, lpips_loss 0.1130, g_loss 0.0059, disc_weight 0.4000, disc_adaptive_weight 2.7219, d_loss 0.4001, logits_real -0.0059, logits_fake -0.0059,
Train Epoch: [5/5] Iters:[7230/20018] gen_loss 0.1457, rec_loss 0.0161, lpips_loss 0.1128, g_loss 0.0062, disc_weight 0.4000, disc_adaptive_weight 2.7085, d_loss 0.4001, logits_real -0.0060, logits_fake -0.0061,
Train Epoch: [5/5] Iters:[7240/20018] gen_loss 0.1453, rec_loss 0.0163, lpips_loss 0.1137, g_loss 0.0062, disc_weight 0.4000, disc_adaptive_weight 2.4539, d_loss 0.4001, logits_real -0.0059, logits_fake -0.0060,
Train Epoch: [5/5] Iters:[7250/20018] gen_loss 0.1442, rec_loss 0.0161, lpips_loss 0.1128, g_loss 0.0063, disc_weight 0.4000, disc_adaptive_weight 2.3972, d_loss 0.4001, logits_real -0.0059, logits_fake -0.0062,
Train Epoch: [5/5] Iters:[7260/20018] gen_loss 0.1454, rec_loss 0.0161, lpips_loss 0.1129, g_loss 0.0065, disc_weight 0.4000, disc_adaptive_weight 2.5318, d_loss 0.4001, logits_real -0.0060, logits_fake -0.0064,
Train Epoch: [5/5] Iters:[7270/20018] gen_loss 0.1453, rec_loss 0.0160, lpips_loss 0.1126, g_loss 0.0064, disc_weight 0.4000, disc_adaptive_weight 2.5995, d_loss 0.4001, logits_real -0.0059, logits_fake -0.0062,
Train Epoch: [5/5] Iters:[7280/20018] gen_loss 0.1452, rec_loss 0.0159, lpips_loss 0.1126, g_loss 0.0063, disc_weight 0.4000, disc_adaptive_weight 2.6351, d_loss 0.4001, logits_real -0.0059, logits_fake -0.0063,
Train Epoch: [5/5] Iters:[7290/20018] gen_loss 0.1458, rec_loss 0.0158, lpips_loss 0.1116, g_loss 0.0067, disc_weight 0.4000, disc_adaptive_weight 2.7363, d_loss 0.4001, logits_real -0.0063, logits_fake -0.0066,
Train Epoch: [5/5] Iters:[7300/20018] gen_loss 0.1477, rec_loss 0.0157, lpips_loss 0.1118, g_loss 0.0072, disc_weight 0.4000, disc_adaptive_weight 2.7608, d_loss 0.4001, logits_real -0.0068, logits_fake -0.0071,
Train Epoch: [5/5] Iters:[7310/20018] gen_loss 0.1485, rec_loss 0.0161, lpips_loss 0.1116, g_loss 0.0077, disc_weight 0.4000, disc_adaptive_weight 2.6924, d_loss 0.4001, logits_real -0.0073, logits_fake -0.0077,
Train Epoch: [5/5] Iters:[7320/20018] gen_loss 0.1483, rec_loss 0.0161, lpips_loss 0.1112, g_loss 0.0076, disc_weight 0.4000, disc_adaptive_weight 2.7326, d_loss 0.4001, logits_real -0.0075, logits_fake -0.0078,
Train Epoch: [5/5] Iters:[7330/20018] gen_loss 0.1487, rec_loss 0.0160, lpips_loss 0.1108, g_loss 0.0080, disc_weight 0.4000, disc_adaptive_weight 2.7041, d_loss 0.4001, logits_real -0.0078, logits_fake -0.0080,
Train Epoch: [5/5] Iters:[7340/20018] gen_loss 0.1481, rec_loss 0.0160, lpips_loss 0.1111, g_loss 0.0078, disc_weight 0.4000, disc_adaptive_weight 2.6557, d_loss 0.4001, logits_real -0.0078, logits_fake -0.0080,
Train Epoch: [5/5] Iters:[7350/20018] gen_loss 0.1498, rec_loss 0.0166, lpips_loss 0.1124, g_loss 0.0075, disc_weight 0.4000, disc_adaptive_weight 2.7434, d_loss 0.4002, logits_real -0.0077, logits_fake -0.0077,
Train Epoch: [5/5] Iters:[7360/20018] gen_loss 0.1494, rec_loss 0.0162, lpips_loss 0.1125, g_loss 0.0075, disc_weight 0.4000, disc_adaptive_weight 2.7384, d_loss 0.4002, logits_real -0.0076, logits_fake -0.0075,
Train Epoch: [5/5] Iters:[7370/20018] gen_loss 0.1498, rec_loss 0.0160, lpips_loss 0.1129, g_loss 0.0076, disc_weight 0.4000, disc_adaptive_weight 2.7530, d_loss 0.4002, logits_real -0.0075, logits_fake -0.0075,
Train Epoch: [5/5] Iters:[7380/20018] gen_loss 0.1494, rec_loss 0.0161, lpips_loss 0.1131, g_loss 0.0073, disc_weight 0.4000, disc_adaptive_weight 2.7718, d_loss 0.4001, logits_real -0.0071, logits_fake -0.0073,
Train Epoch: [5/5] Iters:[7390/20018] gen_loss 0.1498, rec_loss 0.0161, lpips_loss 0.1134, g_loss 0.0074, disc_weight 0.4000, disc_adaptive_weight 2.7378, d_loss 0.4001, logits_real -0.0072, logits_fake -0.0074,
Train Epoch: [5/5] Iters:[7400/20018] gen_loss 0.1470, rec_loss 0.0157, lpips_loss 0.1117, g_loss 0.0074, disc_weight 0.4000, disc_adaptive_weight 2.6497, d_loss 0.4001, logits_real -0.0072, logits_fake -0.0074,
Train Epoch: [5/5] Iters:[7410/20018] gen_loss 0.1457, rec_loss 0.0156, lpips_loss 0.1107, g_loss 0.0072, disc_weight 0.4000, disc_adaptive_weight 2.7029, d_loss 0.4002, logits_real -0.0070, logits_fake -0.0070,
Train Epoch: [5/5] Iters:[7420/20018] gen_loss 0.1452, rec_loss 0.0158, lpips_loss 0.1112, g_loss 0.0068, disc_weight 0.4000, disc_adaptive_weight 2.6511, d_loss 0.4001, logits_real -0.0067, logits_fake -0.0069,
Train Epoch: [5/5] Iters:[7430/20018] gen_loss 0.1429, rec_loss 0.0155, lpips_loss 0.1108, g_loss 0.0064, disc_weight 0.4000, disc_adaptive_weight 2.5483, d_loss 0.4001, logits_real -0.0064, logits_fake -0.0066,
Train Epoch: [5/5] Iters:[7440/20018] gen_loss 0.1413, rec_loss 0.0155, lpips_loss 0.1105, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 2.5832, d_loss 0.4001, logits_real -0.0057, logits_fake -0.0060,
Train Epoch: [5/5] Iters:[7450/20018] gen_loss 0.1415, rec_loss 0.0156, lpips_loss 0.1114, g_loss 0.0055, disc_weight 0.4000, disc_adaptive_weight 2.5990, d_loss 0.4001, logits_real -0.0054, logits_fake -0.0057,
Train Epoch: [5/5] Iters:[7460/20018] gen_loss 0.1422, rec_loss 0.0158, lpips_loss 0.1126, g_loss 0.0053, disc_weight 0.4000, disc_adaptive_weight 2.5695, d_loss 0.4001, logits_real -0.0052, logits_fake -0.0056,
Train Epoch: [5/5] Iters:[7470/20018] gen_loss 0.1421, rec_loss 0.0160, lpips_loss 0.1125, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.5060, d_loss 0.4001, logits_real -0.0053, logits_fake -0.0057,
Train Epoch: [5/5] Iters:[7480/20018] gen_loss 0.1445, rec_loss 0.0165, lpips_loss 0.1133, g_loss 0.0056, disc_weight 0.4000, disc_adaptive_weight 2.5921, d_loss 0.4001, logits_real -0.0056, logits_fake -0.0057,
Train Epoch: [5/5] Iters:[7490/20018] gen_loss 0.1458, rec_loss 0.0167, lpips_loss 0.1133, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 2.6898, d_loss 0.4002, logits_real -0.0058, logits_fake -0.0059,
Train Epoch: [5/5] Iters:[7500/20018] gen_loss 0.1462, rec_loss 0.0167, lpips_loss 0.1138, g_loss 0.0059, disc_weight 0.4000, disc_adaptive_weight 2.6450, d_loss 0.4002, logits_real -0.0059, logits_fake -0.0058,
Train Epoch: [5/5] Iters:[7510/20018] gen_loss 0.1466, rec_loss 0.0163, lpips_loss 0.1136, g_loss 0.0061, disc_weight 0.4000, disc_adaptive_weight 2.6774, d_loss 0.4002, logits_real -0.0060, logits_fake -0.0060,
Train Epoch: [5/5] Iters:[7520/20018] gen_loss 0.1471, rec_loss 0.0163, lpips_loss 0.1129, g_loss 0.0065, disc_weight 0.4000, disc_adaptive_weight 2.7356, d_loss 0.4002, logits_real -0.0063, logits_fake -0.0062,
Train Epoch: [5/5] Iters:[7530/20018] gen_loss 0.1472, rec_loss 0.0160, lpips_loss 0.1123, g_loss 0.0068, disc_weight 0.4000, disc_adaptive_weight 2.7508, d_loss 0.4002, logits_real -0.0065, logits_fake -0.0065,
Train Epoch: [5/5] Iters:[7540/20018] gen_loss 0.1465, rec_loss 0.0159, lpips_loss 0.1122, g_loss 0.0069, disc_weight 0.4000, disc_adaptive_weight 2.6275, d_loss 0.4002, logits_real -0.0068, logits_fake -0.0068,
Train Epoch: [5/5] Iters:[7550/20018] gen_loss 0.1455, rec_loss 0.0157, lpips_loss 0.1113, g_loss 0.0069, disc_weight 0.4000, disc_adaptive_weight 2.6432, d_loss 0.4001, logits_real -0.0065, logits_fake -0.0068,
Train Epoch: [5/5] Iters:[7560/20018] gen_loss 0.1454, rec_loss 0.0160, lpips_loss 0.1120, g_loss 0.0067, disc_weight 0.4000, disc_adaptive_weight 2.5738, d_loss 0.4001, logits_real -0.0066, logits_fake -0.0068,
Train Epoch: [5/5] Iters:[7570/20018] gen_loss 0.1446, rec_loss 0.0158, lpips_loss 0.1124, g_loss 0.0063, disc_weight 0.4000, disc_adaptive_weight 2.5868, d_loss 0.4001, logits_real -0.0061, logits_fake -0.0063,
Train Epoch: [5/5] Iters:[7580/20018] gen_loss 0.1434, rec_loss 0.0158, lpips_loss 0.1121, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 2.6417, d_loss 0.4001, logits_real -0.0057, logits_fake -0.0060,
Train Epoch: [5/5] Iters:[7590/20018] gen_loss 0.1441, rec_loss 0.0160, lpips_loss 0.1126, g_loss 0.0056, disc_weight 0.4000, disc_adaptive_weight 2.7480, d_loss 0.4001, logits_real -0.0053, logits_fake -0.0057,
Train Epoch: [5/5] Iters:[7600/20018] gen_loss 0.1443, rec_loss 0.0160, lpips_loss 0.1123, g_loss 0.0055, disc_weight 0.4000, disc_adaptive_weight 2.8528, d_loss 0.4001, logits_real -0.0054, logits_fake -0.0057,
Train Epoch: [5/5] Iters:[7610/20018] gen_loss 0.1448, rec_loss 0.0160, lpips_loss 0.1117, g_loss 0.0055, disc_weight 0.4000, disc_adaptive_weight 3.0219, d_loss 0.4001, logits_real -0.0052, logits_fake -0.0055,
Train Epoch: [5/5] Iters:[7620/20018] gen_loss 0.1463, rec_loss 0.0163, lpips_loss 0.1122, g_loss 0.0056, disc_weight 0.4000, disc_adaptive_weight 3.1387, d_loss 0.4001, logits_real -0.0053, logits_fake -0.0056,
Train Epoch: [5/5] Iters:[7630/20018] gen_loss 0.1462, rec_loss 0.0163, lpips_loss 0.1124, g_loss 0.0057, disc_weight 0.4000, disc_adaptive_weight 3.0686, d_loss 0.4001, logits_real -0.0053, logits_fake -0.0055,
Train Epoch: [5/5] Iters:[7640/20018] gen_loss 0.1435, rec_loss 0.0158, lpips_loss 0.1112, g_loss 0.0057, disc_weight 0.4000, disc_adaptive_weight 2.8829, d_loss 0.4001, logits_real -0.0055, logits_fake -0.0055,
Train Epoch: [5/5] Iters:[7650/20018] gen_loss 0.1425, rec_loss 0.0156, lpips_loss 0.1110, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 2.7456, d_loss 0.4001, logits_real -0.0055, logits_fake -0.0057,
Train Epoch: [5/5] Iters:[7660/20018] gen_loss 0.1416, rec_loss 0.0155, lpips_loss 0.1110, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 2.6226, d_loss 0.4001, logits_real -0.0056, logits_fake -0.0059,
Train Epoch: [5/5] Iters:[7670/20018] gen_loss 0.1407, rec_loss 0.0152, lpips_loss 0.1096, g_loss 0.0062, disc_weight 0.4000, disc_adaptive_weight 2.5613, d_loss 0.4001, logits_real -0.0057, logits_fake -0.0062,
Train Epoch: [5/5] Iters:[7680/20018] gen_loss 0.1413, rec_loss 0.0152, lpips_loss 0.1100, g_loss 0.0061, disc_weight 0.4000, disc_adaptive_weight 2.6256, d_loss 0.4001, logits_real -0.0059, logits_fake -0.0063,
Train Epoch: [5/5] Iters:[7690/20018] gen_loss 0.1428, rec_loss 0.0156, lpips_loss 0.1110, g_loss 0.0059, disc_weight 0.4000, disc_adaptive_weight 2.7233, d_loss 0.4001, logits_real -0.0057, logits_fake -0.0061,
Train Epoch: [5/5] Iters:[7700/20018] gen_loss 0.1426, rec_loss 0.0159, lpips_loss 0.1113, g_loss 0.0055, disc_weight 0.4000, disc_adaptive_weight 2.7978, d_loss 0.4001, logits_real -0.0054, logits_fake -0.0056,
Train Epoch: [5/5] Iters:[7710/20018] gen_loss 0.1415, rec_loss 0.0161, lpips_loss 0.1114, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 2.7125, d_loss 0.4001, logits_real -0.0052, logits_fake -0.0052,
Train Epoch: [5/5] Iters:[7720/20018] gen_loss 0.1403, rec_loss 0.0161, lpips_loss 0.1123, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.6577, d_loss 0.4002, logits_real -0.0048, logits_fake -0.0045,
Train Epoch: [5/5] Iters:[7730/20018] gen_loss 0.1396, rec_loss 0.0163, lpips_loss 0.1127, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.5184, d_loss 0.4002, logits_real -0.0042, logits_fake -0.0041,
Train Epoch: [5/5] Iters:[7740/20018] gen_loss 0.1405, rec_loss 0.0163, lpips_loss 0.1133, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.5973, d_loss 0.4001, logits_real -0.0041, logits_fake -0.0041,
Train Epoch: [5/5] Iters:[7750/20018] gen_loss 0.1413, rec_loss 0.0164, lpips_loss 0.1135, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.6588, d_loss 0.4001, logits_real -0.0043, logits_fake -0.0043,
Train Epoch: [5/5] Iters:[7760/20018] gen_loss 0.1419, rec_loss 0.0161, lpips_loss 0.1137, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.6576, d_loss 0.4001, logits_real -0.0044, logits_fake -0.0045,
Train Epoch: [5/5] Iters:[7770/20018] gen_loss 0.1421, rec_loss 0.0160, lpips_loss 0.1132, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.6072, d_loss 0.4001, logits_real -0.0047, logits_fake -0.0051,
Train Epoch: [5/5] Iters:[7780/20018] gen_loss 0.1412, rec_loss 0.0155, lpips_loss 0.1117, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.6233, d_loss 0.4001, logits_real -0.0052, logits_fake -0.0056,
Train Epoch: [5/5] Iters:[7790/20018] gen_loss 0.1407, rec_loss 0.0154, lpips_loss 0.1114, g_loss 0.0056, disc_weight 0.4000, disc_adaptive_weight 2.5178, d_loss 0.4001, logits_real -0.0054, logits_fake -0.0059,
Train Epoch: [5/5] Iters:[7800/20018] gen_loss 0.1406, rec_loss 0.0151, lpips_loss 0.1118, g_loss 0.0057, disc_weight 0.4000, disc_adaptive_weight 2.3800, d_loss 0.4000, logits_real -0.0052, logits_fake -0.0059,
Train Epoch: [5/5] Iters:[7810/20018] gen_loss 0.1410, rec_loss 0.0156, lpips_loss 0.1119, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.4652, d_loss 0.4000, logits_real -0.0051, logits_fake -0.0058,
Train Epoch: [5/5] Iters:[7820/20018] gen_loss 0.1407, rec_loss 0.0157, lpips_loss 0.1119, g_loss 0.0053, disc_weight 0.4000, disc_adaptive_weight 2.4837, d_loss 0.4001, logits_real -0.0053, logits_fake -0.0057,
Train Epoch: [5/5] Iters:[7830/20018] gen_loss 0.1426, rec_loss 0.0162, lpips_loss 0.1129, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.5818, d_loss 0.4001, logits_real -0.0052, logits_fake -0.0055,
Train Epoch: [5/5] Iters:[7840/20018] gen_loss 0.1430, rec_loss 0.0162, lpips_loss 0.1121, g_loss 0.0053, disc_weight 0.4000, disc_adaptive_weight 2.7332, d_loss 0.4001, logits_real -0.0053, logits_fake -0.0055,
Train Epoch: [5/5] Iters:[7850/20018] gen_loss 0.1441, rec_loss 0.0166, lpips_loss 0.1122, g_loss 0.0053, disc_weight 0.4000, disc_adaptive_weight 2.8510, d_loss 0.4002, logits_real -0.0054, logits_fake -0.0055,
Train Epoch: [5/5] Iters:[7860/20018] gen_loss 0.1467, rec_loss 0.0172, lpips_loss 0.1138, g_loss 0.0053, disc_weight 0.4000, disc_adaptive_weight 2.9052, d_loss 0.4001, logits_real -0.0054, logits_fake -0.0055,
Train Epoch: [5/5] Iters:[7870/20018] gen_loss 0.1481, rec_loss 0.0170, lpips_loss 0.1143, g_loss 0.0056, disc_weight 0.4000, disc_adaptive_weight 2.9802, d_loss 0.4001, logits_real -0.0052, logits_fake -0.0054,
Train Epoch: [5/5] Iters:[7880/20018] gen_loss 0.1467, rec_loss 0.0168, lpips_loss 0.1141, g_loss 0.0056, disc_weight 0.4000, disc_adaptive_weight 2.8418, d_loss 0.4001, logits_real -0.0055, logits_fake -0.0056,
Train Epoch: [5/5] Iters:[7890/20018] gen_loss 0.1469, rec_loss 0.0169, lpips_loss 0.1145, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 2.7050, d_loss 0.4002, logits_real -0.0057, logits_fake -0.0057,
Train Epoch: [5/5] Iters:[7900/20018] gen_loss 0.1470, rec_loss 0.0168, lpips_loss 0.1146, g_loss 0.0060, disc_weight 0.4000, disc_adaptive_weight 2.6140, d_loss 0.4002, logits_real -0.0060, logits_fake -0.0060,
Train Epoch: [5/5] Iters:[7910/20018] gen_loss 0.1447, rec_loss 0.0160, lpips_loss 0.1131, g_loss 0.0062, disc_weight 0.4000, disc_adaptive_weight 2.5161, d_loss 0.4002, logits_real -0.0062, logits_fake -0.0061,
Train Epoch: [5/5] Iters:[7920/20018] gen_loss 0.1447, rec_loss 0.0164, lpips_loss 0.1136, g_loss 0.0059, disc_weight 0.4000, disc_adaptive_weight 2.5063, d_loss 0.4001, logits_real -0.0060, logits_fake -0.0061,
Train Epoch: [5/5] Iters:[7930/20018] gen_loss 0.1455, rec_loss 0.0165, lpips_loss 0.1140, g_loss 0.0057, disc_weight 0.4000, disc_adaptive_weight 2.6439, d_loss 0.4001, logits_real -0.0057, logits_fake -0.0058,
Train Epoch: [5/5] Iters:[7940/20018] gen_loss 0.1444, rec_loss 0.0162, lpips_loss 0.1139, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.6760, d_loss 0.4001, logits_real -0.0053, logits_fake -0.0054,
Train Epoch: [5/5] Iters:[7950/20018] gen_loss 0.1433, rec_loss 0.0160, lpips_loss 0.1136, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.7384, d_loss 0.4002, logits_real -0.0052, logits_fake -0.0051,
Train Epoch: [5/5] Iters:[7960/20018] gen_loss 0.1421, rec_loss 0.0159, lpips_loss 0.1130, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 2.8248, d_loss 0.4002, logits_real -0.0048, logits_fake -0.0047,
Train Epoch: [5/5] Iters:[7970/20018] gen_loss 0.1404, rec_loss 0.0154, lpips_loss 0.1124, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.7625, d_loss 0.4002, logits_real -0.0046, logits_fake -0.0043,
Train Epoch: [5/5] Iters:[7980/20018] gen_loss 0.1398, rec_loss 0.0153, lpips_loss 0.1126, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.7547, d_loss 0.4002, logits_real -0.0043, logits_fake -0.0041,
Train Epoch: [5/5] Iters:[7990/20018] gen_loss 0.1400, rec_loss 0.0153, lpips_loss 0.1127, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.7601, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0042,
Train Epoch: [5/5] Iters:[8000/20018] gen_loss 0.1388, rec_loss 0.0152, lpips_loss 0.1122, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.6403, d_loss 0.4002, logits_real -0.0041, logits_fake -0.0041,
Train Epoch: [5/5] Iters:[8010/20018] gen_loss 0.1388, rec_loss 0.0150, lpips_loss 0.1119, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.5467, d_loss 0.4001, logits_real -0.0044, logits_fake -0.0045,
Train Epoch: [5/5] Iters:[8020/20018] gen_loss 0.1402, rec_loss 0.0152, lpips_loss 0.1123, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.6808, d_loss 0.4001, logits_real -0.0046, logits_fake -0.0047,
Train Epoch: [5/5] Iters:[8030/20018] gen_loss 0.1391, rec_loss 0.0151, lpips_loss 0.1108, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.6989, d_loss 0.4001, logits_real -0.0047, logits_fake -0.0048,
Train Epoch: [5/5] Iters:[8040/20018] gen_loss 0.1382, rec_loss 0.0150, lpips_loss 0.1106, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 2.6794, d_loss 0.4001, logits_real -0.0044, logits_fake -0.0047,
Train Epoch: [5/5] Iters:[8050/20018] gen_loss 0.1389, rec_loss 0.0152, lpips_loss 0.1114, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.7042, d_loss 0.4001, logits_real -0.0045, logits_fake -0.0046,
Train Epoch: [5/5] Iters:[8060/20018] gen_loss 0.1394, rec_loss 0.0157, lpips_loss 0.1120, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.7925, d_loss 0.4001, logits_real -0.0042, logits_fake -0.0043,
