dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.9792, rec_loss 0.0235, lpips_loss 0.1970, g_loss 0.3044, disc_weight 0.4000, disc_adaptive_weight 5.9463, d_loss 2.6026, logits_real -0.3278, logits_fake -0.3000,
Train Epoch: [4/5] Iters:[19950/20018] gen_loss 0.5290, rec_loss 0.0301, lpips_loss 0.1924, g_loss 0.0502, disc_weight 0.4000, disc_adaptive_weight 6.0863, d_loss 0.4002, logits_real -0.0505, logits_fake -0.0504,
Train Epoch: [4/5] Iters:[19960/20018] gen_loss 0.5338, rec_loss 0.0301, lpips_loss 0.1922, g_loss 0.0506, disc_weight 0.4000, disc_adaptive_weight 6.1450, d_loss 0.4002, logits_real -0.0508, logits_fake -0.0506,
Train Epoch: [4/5] Iters:[19970/20018] gen_loss 0.5306, rec_loss 0.0301, lpips_loss 0.1925, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 6.0572, d_loss 0.4002, logits_real -0.0509, logits_fake -0.0508,
Train Epoch: [4/5] Iters:[19980/20018] gen_loss 0.5194, rec_loss 0.0297, lpips_loss 0.1926, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 5.8469, d_loss 0.4002, logits_real -0.0510, logits_fake -0.0508,
Train Epoch: [4/5] Iters:[19990/20018] gen_loss 0.5162, rec_loss 0.0296, lpips_loss 0.1921, g_loss 0.0511, disc_weight 0.4000, disc_adaptive_weight 5.7580, d_loss 0.4002, logits_real -0.0511, logits_fake -0.0510,
Train Epoch: [4/5] Iters:[20000/20018] gen_loss 0.5127, rec_loss 0.0297, lpips_loss 0.1931, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 5.6543, d_loss 0.4001, logits_real -0.0510, logits_fake -0.0511,
Train Epoch: [4/5] Iters:[20010/20018] gen_loss 0.5177, rec_loss 0.0292, lpips_loss 0.1923, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 5.7780, d_loss 0.4001, logits_real -0.0508, logits_fake -0.0511,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:23.816481729736328  SSIM:0.6202632404136658  LPIPS:0.1227931095969677
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet/mmd_vq_refinement_8192_False_4.npz [shape=(50000, 256, 256, 3)].
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:5, cur_lr:0.000010
Train Epoch: [5/5] Iters:[10/20018] gen_loss 0.4792, rec_loss 0.0288, lpips_loss 0.1888, g_loss 0.0519, disc_weight 0.4000, disc_adaptive_weight 5.0331, d_loss 0.4002, logits_real -0.0517, logits_fake -0.0517,
Train Epoch: [5/5] Iters:[20/20018] gen_loss 0.4923, rec_loss 0.0294, lpips_loss 0.1879, g_loss 0.0520, disc_weight 0.4000, disc_adaptive_weight 5.2808, d_loss 0.4002, logits_real -0.0520, logits_fake -0.0518,
Train Epoch: [5/5] Iters:[30/20018] gen_loss 0.5176, rec_loss 0.0297, lpips_loss 0.1892, g_loss 0.0522, disc_weight 0.4000, disc_adaptive_weight 5.7011, d_loss 0.4002, logits_real -0.0523, logits_fake -0.0521,
Train Epoch: [5/5] Iters:[40/20018] gen_loss 0.5208, rec_loss 0.0300, lpips_loss 0.1904, g_loss 0.0523, disc_weight 0.4000, disc_adaptive_weight 5.7282, d_loss 0.4002, logits_real -0.0522, logits_fake -0.0522,
Train Epoch: [5/5] Iters:[50/20018] gen_loss 0.5134, rec_loss 0.0298, lpips_loss 0.1912, g_loss 0.0522, disc_weight 0.4000, disc_adaptive_weight 5.5889, d_loss 0.4001, logits_real -0.0520, logits_fake -0.0521,
Train Epoch: [5/5] Iters:[60/20018] gen_loss 0.5194, rec_loss 0.0298, lpips_loss 0.1915, g_loss 0.0519, disc_weight 0.4000, disc_adaptive_weight 5.7324, d_loss 0.4002, logits_real -0.0519, logits_fake -0.0519,
Train Epoch: [5/5] Iters:[70/20018] gen_loss 0.5172, rec_loss 0.0298, lpips_loss 0.1924, g_loss 0.0516, disc_weight 0.4000, disc_adaptive_weight 5.7041, d_loss 0.4001, logits_real -0.0514, logits_fake -0.0516,
Train Epoch: [5/5] Iters:[80/20018] gen_loss 0.4918, rec_loss 0.0296, lpips_loss 0.1928, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 5.2561, d_loss 0.4001, logits_real -0.0509, logits_fake -0.0510,
Train Epoch: [5/5] Iters:[90/20018] gen_loss 0.4863, rec_loss 0.0295, lpips_loss 0.1931, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 5.1904, d_loss 0.4001, logits_real -0.0504, logits_fake -0.0506,
Train Epoch: [5/5] Iters:[100/20018] gen_loss 0.4854, rec_loss 0.0293, lpips_loss 0.1912, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 5.2413, d_loss 0.4001, logits_real -0.0503, logits_fake -0.0506,
Train Epoch: [5/5] Iters:[110/20018] gen_loss 0.4791, rec_loss 0.0301, lpips_loss 0.1910, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 5.1248, d_loss 0.4001, logits_real -0.0500, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[120/20018] gen_loss 0.4785, rec_loss 0.0305, lpips_loss 0.1913, g_loss 0.0500, disc_weight 0.4000, disc_adaptive_weight 5.1311, d_loss 0.4001, logits_real -0.0500, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[130/20018] gen_loss 0.4810, rec_loss 0.0308, lpips_loss 0.1913, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 5.1976, d_loss 0.4002, logits_real -0.0502, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[140/20018] gen_loss 0.4763, rec_loss 0.0304, lpips_loss 0.1895, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 5.1488, d_loss 0.4002, logits_real -0.0502, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[150/20018] gen_loss 0.4798, rec_loss 0.0310, lpips_loss 0.1916, g_loss 0.0496, disc_weight 0.4000, disc_adaptive_weight 5.1770, d_loss 0.4002, logits_real -0.0500, logits_fake -0.0498,
Train Epoch: [5/5] Iters:[160/20018] gen_loss 0.4874, rec_loss 0.0308, lpips_loss 0.1924, g_loss 0.0496, disc_weight 0.4000, disc_adaptive_weight 5.3191, d_loss 0.4002, logits_real -0.0499, logits_fake -0.0497,
Train Epoch: [5/5] Iters:[170/20018] gen_loss 0.4874, rec_loss 0.0304, lpips_loss 0.1918, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 5.3062, d_loss 0.4001, logits_real -0.0499, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[180/20018] gen_loss 0.5104, rec_loss 0.0304, lpips_loss 0.1914, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 5.7495, d_loss 0.4001, logits_real -0.0498, logits_fake -0.0501,
Train Epoch: [5/5] Iters:[190/20018] gen_loss 0.5148, rec_loss 0.0309, lpips_loss 0.1927, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 5.8059, d_loss 0.4001, logits_real -0.0498, logits_fake -0.0499,
Train Epoch: [5/5] Iters:[200/20018] gen_loss 0.5079, rec_loss 0.0305, lpips_loss 0.1917, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 5.7296, d_loss 0.4002, logits_real -0.0496, logits_fake -0.0497,
Train Epoch: [5/5] Iters:[210/20018] gen_loss 0.5055, rec_loss 0.0300, lpips_loss 0.1919, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 5.7232, d_loss 0.4002, logits_real -0.0495, logits_fake -0.0494,
Train Epoch: [5/5] Iters:[220/20018] gen_loss 0.5043, rec_loss 0.0298, lpips_loss 0.1922, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 5.7335, d_loss 0.4002, logits_real -0.0492, logits_fake -0.0491,
Train Epoch: [5/5] Iters:[230/20018] gen_loss 0.4812, rec_loss 0.0296, lpips_loss 0.1915, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 5.3263, d_loss 0.4002, logits_real -0.0491, logits_fake -0.0488,
Train Epoch: [5/5] Iters:[240/20018] gen_loss 0.4868, rec_loss 0.0293, lpips_loss 0.1909, g_loss 0.0487, disc_weight 0.4000, disc_adaptive_weight 5.4718, d_loss 0.4002, logits_real -0.0491, logits_fake -0.0489,
Train Epoch: [5/5] Iters:[250/20018] gen_loss 0.5039, rec_loss 0.0299, lpips_loss 0.1910, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 5.7518, d_loss 0.4002, logits_real -0.0495, logits_fake -0.0494,
Train Epoch: [5/5] Iters:[260/20018] gen_loss 0.5078, rec_loss 0.0304, lpips_loss 0.1904, g_loss 0.0498, disc_weight 0.4000, disc_adaptive_weight 5.7493, d_loss 0.4002, logits_real -0.0500, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[270/20018] gen_loss 0.5046, rec_loss 0.0308, lpips_loss 0.1905, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 5.6302, d_loss 0.4002, logits_real -0.0506, logits_fake -0.0503,
Train Epoch: [5/5] Iters:[280/20018] gen_loss 0.5192, rec_loss 0.0309, lpips_loss 0.1920, g_loss 0.0506, disc_weight 0.4000, disc_adaptive_weight 5.8587, d_loss 0.4002, logits_real -0.0508, logits_fake -0.0505,
Train Epoch: [5/5] Iters:[290/20018] gen_loss 0.5132, rec_loss 0.0310, lpips_loss 0.1929, g_loss 0.0507, disc_weight 0.4000, disc_adaptive_weight 5.6995, d_loss 0.4002, logits_real -0.0509, logits_fake -0.0507,
Train Epoch: [5/5] Iters:[300/20018] gen_loss 0.5005, rec_loss 0.0306, lpips_loss 0.1925, g_loss 0.0507, disc_weight 0.4000, disc_adaptive_weight 5.4670, d_loss 0.4002, logits_real -0.0508, logits_fake -0.0505,
Train Epoch: [5/5] Iters:[310/20018] gen_loss 0.4874, rec_loss 0.0302, lpips_loss 0.1924, g_loss 0.0507, disc_weight 0.4000, disc_adaptive_weight 5.2216, d_loss 0.4002, logits_real -0.0509, logits_fake -0.0506,
Train Epoch: [5/5] Iters:[320/20018] gen_loss 0.4897, rec_loss 0.0302, lpips_loss 0.1928, g_loss 0.0506, disc_weight 0.4000, disc_adaptive_weight 5.2732, d_loss 0.4002, logits_real -0.0508, logits_fake -0.0505,
Train Epoch: [5/5] Iters:[330/20018] gen_loss 0.4873, rec_loss 0.0302, lpips_loss 0.1908, g_loss 0.0506, disc_weight 0.4000, disc_adaptive_weight 5.2714, d_loss 0.4002, logits_real -0.0507, logits_fake -0.0505,
Train Epoch: [5/5] Iters:[340/20018] gen_loss 0.4899, rec_loss 0.0301, lpips_loss 0.1907, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 5.3469, d_loss 0.4002, logits_real -0.0504, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[350/20018] gen_loss 0.5019, rec_loss 0.0305, lpips_loss 0.1924, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 5.5797, d_loss 0.4001, logits_real -0.0499, logits_fake -0.0501,
Train Epoch: [5/5] Iters:[360/20018] gen_loss 0.5140, rec_loss 0.0311, lpips_loss 0.1925, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 5.8218, d_loss 0.4001, logits_real -0.0497, logits_fake -0.0498,
Train Epoch: [5/5] Iters:[370/20018] gen_loss 0.5358, rec_loss 0.0309, lpips_loss 0.1923, g_loss 0.0498, disc_weight 0.4000, disc_adaptive_weight 6.2652, d_loss 0.4001, logits_real -0.0495, logits_fake -0.0498,
Train Epoch: [5/5] Iters:[380/20018] gen_loss 0.5447, rec_loss 0.0317, lpips_loss 0.1940, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 6.3566, d_loss 0.4001, logits_real -0.0498, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[390/20018] gen_loss 0.5359, rec_loss 0.0318, lpips_loss 0.1944, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 6.1272, d_loss 0.4001, logits_real -0.0502, logits_fake -0.0505,
Train Epoch: [5/5] Iters:[400/20018] gen_loss 0.5237, rec_loss 0.0310, lpips_loss 0.1925, g_loss 0.0510, disc_weight 0.4000, disc_adaptive_weight 5.8753, d_loss 0.4001, logits_real -0.0509, logits_fake -0.0510,
Train Epoch: [5/5] Iters:[410/20018] gen_loss 0.5273, rec_loss 0.0303, lpips_loss 0.1925, g_loss 0.0513, disc_weight 0.4000, disc_adaptive_weight 5.9355, d_loss 0.4001, logits_real -0.0511, logits_fake -0.0513,
Train Epoch: [5/5] Iters:[420/20018] gen_loss 0.5133, rec_loss 0.0297, lpips_loss 0.1915, g_loss 0.0514, disc_weight 0.4000, disc_adaptive_weight 5.6677, d_loss 0.4001, logits_real -0.0513, logits_fake -0.0515,
Train Epoch: [5/5] Iters:[430/20018] gen_loss 0.4979, rec_loss 0.0291, lpips_loss 0.1909, g_loss 0.0514, disc_weight 0.4000, disc_adaptive_weight 5.4020, d_loss 0.4001, logits_real -0.0511, logits_fake -0.0515,
Train Epoch: [5/5] Iters:[440/20018] gen_loss 0.5002, rec_loss 0.0289, lpips_loss 0.1901, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 5.4785, d_loss 0.4001, logits_real -0.0511, logits_fake -0.0515,
Train Epoch: [5/5] Iters:[450/20018] gen_loss 0.5074, rec_loss 0.0293, lpips_loss 0.1912, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 5.5913, d_loss 0.4001, logits_real -0.0512, logits_fake -0.0515,
Train Epoch: [5/5] Iters:[460/20018] gen_loss 0.5127, rec_loss 0.0287, lpips_loss 0.1907, g_loss 0.0514, disc_weight 0.4000, disc_adaptive_weight 5.6867, d_loss 0.4001, logits_real -0.0514, logits_fake -0.0516,
Train Epoch: [5/5] Iters:[470/20018] gen_loss 0.5147, rec_loss 0.0297, lpips_loss 0.1910, g_loss 0.0514, disc_weight 0.4000, disc_adaptive_weight 5.7039, d_loss 0.4001, logits_real -0.0514, logits_fake -0.0515,
Train Epoch: [5/5] Iters:[480/20018] gen_loss 0.5183, rec_loss 0.0297, lpips_loss 0.1916, g_loss 0.0515, disc_weight 0.4000, disc_adaptive_weight 5.7544, d_loss 0.4001, logits_real -0.0516, logits_fake -0.0517,
Train Epoch: [5/5] Iters:[490/20018] gen_loss 0.5249, rec_loss 0.0295, lpips_loss 0.1916, g_loss 0.0517, disc_weight 0.4000, disc_adaptive_weight 5.8638, d_loss 0.4001, logits_real -0.0516, logits_fake -0.0517,
Train Epoch: [5/5] Iters:[500/20018] gen_loss 0.5251, rec_loss 0.0296, lpips_loss 0.1913, g_loss 0.0516, disc_weight 0.4000, disc_adaptive_weight 5.8876, d_loss 0.4001, logits_real -0.0515, logits_fake -0.0516,
Train Epoch: [5/5] Iters:[510/20018] gen_loss 0.5039, rec_loss 0.0294, lpips_loss 0.1915, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 5.5156, d_loss 0.4001, logits_real -0.0510, logits_fake -0.0514,
Train Epoch: [5/5] Iters:[520/20018] gen_loss 0.5085, rec_loss 0.0298, lpips_loss 0.1927, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 5.6300, d_loss 0.4001, logits_real -0.0506, logits_fake -0.0510,
Train Epoch: [5/5] Iters:[530/20018] gen_loss 0.5202, rec_loss 0.0299, lpips_loss 0.1922, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 5.9285, d_loss 0.4002, logits_real -0.0504, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[540/20018] gen_loss 0.5410, rec_loss 0.0311, lpips_loss 0.1916, g_loss 0.0498, disc_weight 0.4000, disc_adaptive_weight 6.3894, d_loss 0.4002, logits_real -0.0500, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[550/20018] gen_loss 0.5332, rec_loss 0.0311, lpips_loss 0.1918, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 6.2235, d_loss 0.4002, logits_real -0.0501, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[560/20018] gen_loss 0.5564, rec_loss 0.0321, lpips_loss 0.1920, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 6.6540, d_loss 0.4002, logits_real -0.0502, logits_fake -0.0498,
Train Epoch: [5/5] Iters:[570/20018] gen_loss 0.5571, rec_loss 0.0315, lpips_loss 0.1911, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 6.6457, d_loss 0.4002, logits_real -0.0506, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[580/20018] gen_loss 0.5556, rec_loss 0.0315, lpips_loss 0.1919, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 6.5782, d_loss 0.4002, logits_real -0.0506, logits_fake -0.0503,
Train Epoch: [5/5] Iters:[590/20018] gen_loss 0.5319, rec_loss 0.0311, lpips_loss 0.1925, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 6.1042, d_loss 0.4002, logits_real -0.0505, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[600/20018] gen_loss 0.5310, rec_loss 0.0308, lpips_loss 0.1917, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 6.1387, d_loss 0.4002, logits_real -0.0501, logits_fake -0.0498,
Train Epoch: [5/5] Iters:[610/20018] gen_loss 0.5167, rec_loss 0.0312, lpips_loss 0.1925, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 5.8522, d_loss 0.4002, logits_real -0.0498, logits_fake -0.0496,
Train Epoch: [5/5] Iters:[620/20018] gen_loss 0.4930, rec_loss 0.0306, lpips_loss 0.1919, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 5.4173, d_loss 0.4002, logits_real -0.0497, logits_fake -0.0497,
Train Epoch: [5/5] Iters:[630/20018] gen_loss 0.4844, rec_loss 0.0305, lpips_loss 0.1908, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 5.2704, d_loss 0.4002, logits_real -0.0497, logits_fake -0.0497,
Train Epoch: [5/5] Iters:[640/20018] gen_loss 0.4890, rec_loss 0.0305, lpips_loss 0.1914, g_loss 0.0498, disc_weight 0.4000, disc_adaptive_weight 5.3598, d_loss 0.4002, logits_real -0.0496, logits_fake -0.0495,
Train Epoch: [5/5] Iters:[650/20018] gen_loss 0.4947, rec_loss 0.0307, lpips_loss 0.1915, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 5.5079, d_loss 0.4002, logits_real -0.0494, logits_fake -0.0494,
Train Epoch: [5/5] Iters:[660/20018] gen_loss 0.4935, rec_loss 0.0297, lpips_loss 0.1909, g_loss 0.0493, disc_weight 0.4000, disc_adaptive_weight 5.5391, d_loss 0.4002, logits_real -0.0492, logits_fake -0.0492,
Train Epoch: [5/5] Iters:[670/20018] gen_loss 0.4917, rec_loss 0.0304, lpips_loss 0.1919, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 5.5155, d_loss 0.4002, logits_real -0.0489, logits_fake -0.0487,
Train Epoch: [5/5] Iters:[680/20018] gen_loss 0.4917, rec_loss 0.0299, lpips_loss 0.1917, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.5533, d_loss 0.4002, logits_real -0.0486, logits_fake -0.0485,
Train Epoch: [5/5] Iters:[690/20018] gen_loss 0.4881, rec_loss 0.0297, lpips_loss 0.1910, g_loss 0.0484, disc_weight 0.4000, disc_adaptive_weight 5.5212, d_loss 0.4002, logits_real -0.0485, logits_fake -0.0484,
Train Epoch: [5/5] Iters:[700/20018] gen_loss 0.4857, rec_loss 0.0300, lpips_loss 0.1919, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.4288, d_loss 0.4001, logits_real -0.0485, logits_fake -0.0485,
Train Epoch: [5/5] Iters:[710/20018] gen_loss 0.4829, rec_loss 0.0303, lpips_loss 0.1916, g_loss 0.0486, disc_weight 0.4000, disc_adaptive_weight 5.3654, d_loss 0.4001, logits_real -0.0484, logits_fake -0.0485,
Train Epoch: [5/5] Iters:[720/20018] gen_loss 0.4934, rec_loss 0.0300, lpips_loss 0.1918, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 5.5619, d_loss 0.4001, logits_real -0.0485, logits_fake -0.0487,
Train Epoch: [5/5] Iters:[730/20018] gen_loss 0.4846, rec_loss 0.0301, lpips_loss 0.1921, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 5.3729, d_loss 0.4001, logits_real -0.0484, logits_fake -0.0487,
Train Epoch: [5/5] Iters:[740/20018] gen_loss 0.4795, rec_loss 0.0296, lpips_loss 0.1909, g_loss 0.0490, disc_weight 0.4000, disc_adaptive_weight 5.2791, d_loss 0.4001, logits_real -0.0486, logits_fake -0.0489,
Train Epoch: [5/5] Iters:[750/20018] gen_loss 0.4769, rec_loss 0.0294, lpips_loss 0.1901, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 5.2340, d_loss 0.4001, logits_real -0.0488, logits_fake -0.0490,
Train Epoch: [5/5] Iters:[760/20018] gen_loss 0.4853, rec_loss 0.0292, lpips_loss 0.1897, g_loss 0.0493, disc_weight 0.4000, disc_adaptive_weight 5.3905, d_loss 0.4001, logits_real -0.0490, logits_fake -0.0493,
Train Epoch: [5/5] Iters:[770/20018] gen_loss 0.4926, rec_loss 0.0300, lpips_loss 0.1905, g_loss 0.0493, disc_weight 0.4000, disc_adaptive_weight 5.5059, d_loss 0.4001, logits_real -0.0493, logits_fake -0.0494,
Train Epoch: [5/5] Iters:[780/20018] gen_loss 0.5010, rec_loss 0.0300, lpips_loss 0.1901, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 5.6625, d_loss 0.4001, logits_real -0.0496, logits_fake -0.0498,
Train Epoch: [5/5] Iters:[790/20018] gen_loss 0.5067, rec_loss 0.0306, lpips_loss 0.1907, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 5.7304, d_loss 0.4001, logits_real -0.0499, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[800/20018] gen_loss 0.5222, rec_loss 0.0310, lpips_loss 0.1920, g_loss 0.0500, disc_weight 0.4000, disc_adaptive_weight 5.9712, d_loss 0.4001, logits_real -0.0500, logits_fake -0.0503,
Train Epoch: [5/5] Iters:[810/20018] gen_loss 0.5216, rec_loss 0.0316, lpips_loss 0.1936, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 5.9090, d_loss 0.4001, logits_real -0.0502, logits_fake -0.0503,
Train Epoch: [5/5] Iters:[820/20018] gen_loss 0.5265, rec_loss 0.0313, lpips_loss 0.1924, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 6.0182, d_loss 0.4002, logits_real -0.0503, logits_fake -0.0503,
Train Epoch: [5/5] Iters:[830/20018] gen_loss 0.5340, rec_loss 0.0320, lpips_loss 0.1932, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 6.1282, d_loss 0.4002, logits_real -0.0504, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[840/20018] gen_loss 0.5324, rec_loss 0.0315, lpips_loss 0.1936, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 6.0891, d_loss 0.4002, logits_real -0.0503, logits_fake -0.0503,
Train Epoch: [5/5] Iters:[850/20018] gen_loss 0.5319, rec_loss 0.0315, lpips_loss 0.1925, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 6.0957, d_loss 0.4002, logits_real -0.0505, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[860/20018] gen_loss 0.5315, rec_loss 0.0310, lpips_loss 0.1906, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 6.1393, d_loss 0.4002, logits_real -0.0504, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[870/20018] gen_loss 0.5201, rec_loss 0.0308, lpips_loss 0.1910, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 5.9027, d_loss 0.4001, logits_real -0.0504, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[880/20018] gen_loss 0.5004, rec_loss 0.0301, lpips_loss 0.1899, g_loss 0.0506, disc_weight 0.4000, disc_adaptive_weight 5.5358, d_loss 0.4001, logits_real -0.0504, logits_fake -0.0505,
Train Epoch: [5/5] Iters:[890/20018] gen_loss 0.4978, rec_loss 0.0299, lpips_loss 0.1897, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 5.4789, d_loss 0.4001, logits_real -0.0506, logits_fake -0.0508,
Train Epoch: [5/5] Iters:[900/20018] gen_loss 0.4811, rec_loss 0.0291, lpips_loss 0.1891, g_loss 0.0509, disc_weight 0.4000, disc_adaptive_weight 5.1627, d_loss 0.4001, logits_real -0.0506, logits_fake -0.0510,
Train Epoch: [5/5] Iters:[910/20018] gen_loss 0.4851, rec_loss 0.0293, lpips_loss 0.1895, g_loss 0.0511, disc_weight 0.4000, disc_adaptive_weight 5.1987, d_loss 0.4001, logits_real -0.0510, logits_fake -0.0513,
Train Epoch: [5/5] Iters:[920/20018] gen_loss 0.4993, rec_loss 0.0297, lpips_loss 0.1886, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 5.4812, d_loss 0.4001, logits_real -0.0512, logits_fake -0.0513,
