dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
chunks: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_4_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -1.2729, rec_loss 0.0170, lpips_loss 0.1529, g_loss -0.2335, disc_weight 0.4000, disc_adaptive_weight 6.0475, d_loss 2.4724, logits_real 0.1674, logits_fake 0.2355,
Train Epoch: [5/5] Iters:[9920/20018] gen_loss 0.1660, rec_loss 0.0203, lpips_loss 0.1354, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.9516, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[9930/20018] gen_loss 0.1686, rec_loss 0.0204, lpips_loss 0.1363, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.9585, d_loss 0.4002, logits_real -0.0030, logits_fake -0.0030,
Train Epoch: [5/5] Iters:[9940/20018] gen_loss 0.1700, rec_loss 0.0202, lpips_loss 0.1369, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 3.8080, d_loss 0.4002, logits_real -0.0033, logits_fake -0.0033,
Train Epoch: [5/5] Iters:[9950/20018] gen_loss 0.1719, rec_loss 0.0207, lpips_loss 0.1371, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 3.8020, d_loss 0.4002, logits_real -0.0035, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[9960/20018] gen_loss 0.1712, rec_loss 0.0206, lpips_loss 0.1368, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 3.7539, d_loss 0.4001, logits_real -0.0032, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[9970/20018] gen_loss 0.1710, rec_loss 0.0206, lpips_loss 0.1381, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 3.7266, d_loss 0.4001, logits_real -0.0029, logits_fake -0.0034,
Train Epoch: [5/5] Iters:[9980/20018] gen_loss 0.1694, rec_loss 0.0206, lpips_loss 0.1376, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.6425, d_loss 0.4001, logits_real -0.0027, logits_fake -0.0030,
Train Epoch: [5/5] Iters:[9990/20018] gen_loss 0.1679, rec_loss 0.0207, lpips_loss 0.1371, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.7928, d_loss 0.4001, logits_real -0.0022, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[10000/20018] gen_loss 0.1656, rec_loss 0.0203, lpips_loss 0.1367, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.7231, d_loss 0.4001, logits_real -0.0021, logits_fake -0.0025,
Train Epoch: [5/5] Iters:[10010/20018] gen_loss 0.1663, rec_loss 0.0203, lpips_loss 0.1371, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.9454, d_loss 0.4001, logits_real -0.0022, logits_fake -0.0025,
Train Epoch: [5/5] Iters:[10020/20018] gen_loss 0.1660, rec_loss 0.0204, lpips_loss 0.1365, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.1173, d_loss 0.4001, logits_real -0.0021, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[10030/20018] gen_loss 0.1643, rec_loss 0.0202, lpips_loss 0.1358, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.1877, d_loss 0.4001, logits_real -0.0021, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[10040/20018] gen_loss 0.1655, rec_loss 0.0202, lpips_loss 0.1367, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.3064, d_loss 0.4001, logits_real -0.0022, logits_fake -0.0023,
Train Epoch: [5/5] Iters:[10050/20018] gen_loss 0.1659, rec_loss 0.0204, lpips_loss 0.1374, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 4.3805, d_loss 0.4002, logits_real -0.0020, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[10060/20018] gen_loss 0.1638, rec_loss 0.0203, lpips_loss 0.1371, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 4.1341, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0015,
Train Epoch: [5/5] Iters:[10070/20018] gen_loss 0.1627, rec_loss 0.0204, lpips_loss 0.1373, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.0016, d_loss 0.4002, logits_real -0.0013, logits_fake -0.0012,
Train Epoch: [5/5] Iters:[10080/20018] gen_loss 0.1621, rec_loss 0.0201, lpips_loss 0.1375, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.9884, d_loss 0.4002, logits_real -0.0010, logits_fake -0.0009,
Train Epoch: [5/5] Iters:[10090/20018] gen_loss 0.1598, rec_loss 0.0199, lpips_loss 0.1367, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 3.8283, d_loss 0.4002, logits_real -0.0008, logits_fake -0.0006,
Train Epoch: [5/5] Iters:[10100/20018] gen_loss 0.1585, rec_loss 0.0198, lpips_loss 0.1366, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 3.6641, d_loss 0.4001, logits_real -0.0006, logits_fake -0.0007,
Train Epoch: [5/5] Iters:[10110/20018] gen_loss 0.1584, rec_loss 0.0200, lpips_loss 0.1367, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 3.7132, d_loss 0.4001, logits_real -0.0004, logits_fake -0.0006,
Train Epoch: [5/5] Iters:[10120/20018] gen_loss 0.1590, rec_loss 0.0204, lpips_loss 0.1367, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 3.7624, d_loss 0.4001, logits_real -0.0006, logits_fake -0.0007,
Train Epoch: [5/5] Iters:[10130/20018] gen_loss 0.1599, rec_loss 0.0206, lpips_loss 0.1374, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.6617, d_loss 0.4001, logits_real -0.0007, logits_fake -0.0008,
Train Epoch: [5/5] Iters:[10140/20018] gen_loss 0.1600, rec_loss 0.0206, lpips_loss 0.1374, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.6257, d_loss 0.4001, logits_real -0.0008, logits_fake -0.0008,
Train Epoch: [5/5] Iters:[10150/20018] gen_loss 0.1599, rec_loss 0.0203, lpips_loss 0.1368, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 3.6034, d_loss 0.4001, logits_real -0.0010, logits_fake -0.0010,
Train Epoch: [5/5] Iters:[10160/20018] gen_loss 0.1599, rec_loss 0.0201, lpips_loss 0.1361, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.6373, d_loss 0.4001, logits_real -0.0012, logits_fake -0.0012,
Train Epoch: [5/5] Iters:[10170/20018] gen_loss 0.1597, rec_loss 0.0197, lpips_loss 0.1364, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.5852, d_loss 0.4002, logits_real -0.0014, logits_fake -0.0012,
Train Epoch: [5/5] Iters:[10180/20018] gen_loss 0.1579, rec_loss 0.0194, lpips_loss 0.1358, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 3.6327, d_loss 0.4002, logits_real -0.0012, logits_fake -0.0011,
Train Epoch: [5/5] Iters:[10190/20018] gen_loss 0.1576, rec_loss 0.0195, lpips_loss 0.1358, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.6768, d_loss 0.4002, logits_real -0.0011, logits_fake -0.0010,
Train Epoch: [5/5] Iters:[10200/20018] gen_loss 0.1572, rec_loss 0.0199, lpips_loss 0.1358, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 3.9299, d_loss 0.4002, logits_real -0.0008, logits_fake -0.0008,
Train Epoch: [5/5] Iters:[10210/20018] gen_loss 0.1577, rec_loss 0.0201, lpips_loss 0.1363, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 3.9980, d_loss 0.4002, logits_real -0.0008, logits_fake -0.0006,
Train Epoch: [5/5] Iters:[10220/20018] gen_loss 0.1587, rec_loss 0.0204, lpips_loss 0.1359, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 4.0922, d_loss 0.4002, logits_real -0.0008, logits_fake -0.0008,
Train Epoch: [5/5] Iters:[10230/20018] gen_loss 0.1610, rec_loss 0.0205, lpips_loss 0.1358, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 4.1938, d_loss 0.4002, logits_real -0.0013, logits_fake -0.0010,
Train Epoch: [5/5] Iters:[10240/20018] gen_loss 0.1618, rec_loss 0.0206, lpips_loss 0.1356, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 4.1986, d_loss 0.4002, logits_real -0.0014, logits_fake -0.0012,
Train Epoch: [5/5] Iters:[10250/20018] gen_loss 0.1642, rec_loss 0.0206, lpips_loss 0.1363, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 4.0556, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0015,
Train Epoch: [5/5] Iters:[10260/20018] gen_loss 0.1654, rec_loss 0.0207, lpips_loss 0.1370, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.9877, d_loss 0.4001, logits_real -0.0018, logits_fake -0.0018,
Train Epoch: [5/5] Iters:[10270/20018] gen_loss 0.1675, rec_loss 0.0209, lpips_loss 0.1377, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.9793, d_loss 0.4001, logits_real -0.0021, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[10280/20018] gen_loss 0.1671, rec_loss 0.0209, lpips_loss 0.1375, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.7490, d_loss 0.4001, logits_real -0.0023, logits_fake -0.0024,
Train Epoch: [5/5] Iters:[10290/20018] gen_loss 0.1683, rec_loss 0.0209, lpips_loss 0.1375, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.8120, d_loss 0.4001, logits_real -0.0025, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[10300/20018] gen_loss 0.1664, rec_loss 0.0203, lpips_loss 0.1365, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.6804, d_loss 0.4001, logits_real -0.0025, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[10310/20018] gen_loss 0.1651, rec_loss 0.0196, lpips_loss 0.1355, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.6073, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[10320/20018] gen_loss 0.1622, rec_loss 0.0193, lpips_loss 0.1345, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.5989, d_loss 0.4002, logits_real -0.0023, logits_fake -0.0021,
Train Epoch: [5/5] Iters:[10330/20018] gen_loss 0.1627, rec_loss 0.0198, lpips_loss 0.1355, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.6506, d_loss 0.4002, logits_real -0.0020, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[10340/20018] gen_loss 0.1615, rec_loss 0.0197, lpips_loss 0.1352, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.6595, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0018,
Train Epoch: [5/5] Iters:[10350/20018] gen_loss 0.1621, rec_loss 0.0197, lpips_loss 0.1355, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.7633, d_loss 0.4001, logits_real -0.0018, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[10360/20018] gen_loss 0.1636, rec_loss 0.0205, lpips_loss 0.1360, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.8503, d_loss 0.4001, logits_real -0.0018, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[10370/20018] gen_loss 0.1643, rec_loss 0.0202, lpips_loss 0.1360, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.9621, d_loss 0.4001, logits_real -0.0020, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[10380/20018] gen_loss 0.1656, rec_loss 0.0200, lpips_loss 0.1365, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.0227, d_loss 0.4001, logits_real -0.0022, logits_fake -0.0024,
Train Epoch: [5/5] Iters:[10390/20018] gen_loss 0.1658, rec_loss 0.0199, lpips_loss 0.1363, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.9731, d_loss 0.4001, logits_real -0.0024, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[10400/20018] gen_loss 0.1664, rec_loss 0.0201, lpips_loss 0.1365, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 4.0221, d_loss 0.4001, logits_real -0.0025, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[10410/20018] gen_loss 0.1655, rec_loss 0.0197, lpips_loss 0.1360, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.9180, d_loss 0.4002, logits_real -0.0026, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[10420/20018] gen_loss 0.1661, rec_loss 0.0198, lpips_loss 0.1364, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.8759, d_loss 0.4002, logits_real -0.0026, logits_fake -0.0025,
Train Epoch: [5/5] Iters:[10430/20018] gen_loss 0.1663, rec_loss 0.0197, lpips_loss 0.1361, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.9231, d_loss 0.4001, logits_real -0.0025, logits_fake -0.0025,
Train Epoch: [5/5] Iters:[10440/20018] gen_loss 0.1671, rec_loss 0.0198, lpips_loss 0.1372, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.9053, d_loss 0.4001, logits_real -0.0023, logits_fake -0.0024,
Train Epoch: [5/5] Iters:[10450/20018] gen_loss 0.1674, rec_loss 0.0203, lpips_loss 0.1372, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.8783, d_loss 0.4001, logits_real -0.0022, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[10460/20018] gen_loss 0.1672, rec_loss 0.0201, lpips_loss 0.1369, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.9051, d_loss 0.4001, logits_real -0.0023, logits_fake -0.0024,
Train Epoch: [5/5] Iters:[10470/20018] gen_loss 0.1666, rec_loss 0.0198, lpips_loss 0.1367, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.6967, d_loss 0.4001, logits_real -0.0024, logits_fake -0.0025,
Train Epoch: [5/5] Iters:[10480/20018] gen_loss 0.1667, rec_loss 0.0197, lpips_loss 0.1365, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.6422, d_loss 0.4001, logits_real -0.0027, logits_fake -0.0028,
Train Epoch: [5/5] Iters:[10490/20018] gen_loss 0.1670, rec_loss 0.0195, lpips_loss 0.1353, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 3.7221, d_loss 0.4001, logits_real -0.0029, logits_fake -0.0031,
Train Epoch: [5/5] Iters:[10500/20018] gen_loss 0.1688, rec_loss 0.0194, lpips_loss 0.1359, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 3.8070, d_loss 0.4001, logits_real -0.0032, logits_fake -0.0034,
Train Epoch: [5/5] Iters:[10510/20018] gen_loss 0.1694, rec_loss 0.0196, lpips_loss 0.1362, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 3.8751, d_loss 0.4001, logits_real -0.0033, logits_fake -0.0035,
Train Epoch: [5/5] Iters:[10520/20018] gen_loss 0.1707, rec_loss 0.0199, lpips_loss 0.1362, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 3.9415, d_loss 0.4001, logits_real -0.0035, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[10530/20018] gen_loss 0.1689, rec_loss 0.0199, lpips_loss 0.1355, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 4.0434, d_loss 0.4001, logits_real -0.0032, logits_fake -0.0035,
Train Epoch: [5/5] Iters:[10540/20018] gen_loss 0.1700, rec_loss 0.0201, lpips_loss 0.1366, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 4.0507, d_loss 0.4001, logits_real -0.0032, logits_fake -0.0034,
Train Epoch: [5/5] Iters:[10550/20018] gen_loss 0.1679, rec_loss 0.0198, lpips_loss 0.1359, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.0056, d_loss 0.4001, logits_real -0.0031, logits_fake -0.0034,
Train Epoch: [5/5] Iters:[10560/20018] gen_loss 0.1709, rec_loss 0.0205, lpips_loss 0.1371, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.0950, d_loss 0.4001, logits_real -0.0032, logits_fake -0.0034,
Train Epoch: [5/5] Iters:[10570/20018] gen_loss 0.1712, rec_loss 0.0205, lpips_loss 0.1376, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.0404, d_loss 0.4001, logits_real -0.0032, logits_fake -0.0034,
Train Epoch: [5/5] Iters:[10580/20018] gen_loss 0.1720, rec_loss 0.0209, lpips_loss 0.1379, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 3.9180, d_loss 0.4001, logits_real -0.0032, logits_fake -0.0033,
Train Epoch: [5/5] Iters:[10590/20018] gen_loss 0.1716, rec_loss 0.0210, lpips_loss 0.1380, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 3.8708, d_loss 0.4001, logits_real -0.0031, logits_fake -0.0033,
Train Epoch: [5/5] Iters:[10600/20018] gen_loss 0.1703, rec_loss 0.0207, lpips_loss 0.1371, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 3.8228, d_loss 0.4001, logits_real -0.0030, logits_fake -0.0031,
Train Epoch: [5/5] Iters:[10610/20018] gen_loss 0.1680, rec_loss 0.0203, lpips_loss 0.1363, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.8653, d_loss 0.4001, logits_real -0.0029, logits_fake -0.0031,
Train Epoch: [5/5] Iters:[10620/20018] gen_loss 0.1670, rec_loss 0.0206, lpips_loss 0.1363, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.9456, d_loss 0.4001, logits_real -0.0027, logits_fake -0.0027,
Train Epoch: [5/5] Iters:[10630/20018] gen_loss 0.1667, rec_loss 0.0202, lpips_loss 0.1358, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 4.0116, d_loss 0.4001, logits_real -0.0027, logits_fake -0.0028,
Train Epoch: [5/5] Iters:[10640/20018] gen_loss 0.1667, rec_loss 0.0200, lpips_loss 0.1354, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.9356, d_loss 0.4002, logits_real -0.0029, logits_fake -0.0029,
Train Epoch: [5/5] Iters:[10650/20018] gen_loss 0.1692, rec_loss 0.0206, lpips_loss 0.1364, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.9914, d_loss 0.4001, logits_real -0.0029, logits_fake -0.0031,
Train Epoch: [5/5] Iters:[10660/20018] gen_loss 0.1688, rec_loss 0.0202, lpips_loss 0.1356, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 3.8342, d_loss 0.4001, logits_real -0.0031, logits_fake -0.0034,
Train Epoch: [5/5] Iters:[10670/20018] gen_loss 0.1690, rec_loss 0.0201, lpips_loss 0.1352, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 3.7470, d_loss 0.4001, logits_real -0.0032, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[10680/20018] gen_loss 0.1718, rec_loss 0.0205, lpips_loss 0.1363, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 3.8915, d_loss 0.4001, logits_real -0.0035, logits_fake -0.0039,
Train Epoch: [5/5] Iters:[10690/20018] gen_loss 0.1715, rec_loss 0.0204, lpips_loss 0.1359, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 3.9296, d_loss 0.4001, logits_real -0.0037, logits_fake -0.0041,
Train Epoch: [5/5] Iters:[10700/20018] gen_loss 0.1718, rec_loss 0.0203, lpips_loss 0.1356, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 4.0343, d_loss 0.4001, logits_real -0.0040, logits_fake -0.0042,
Train Epoch: [5/5] Iters:[10710/20018] gen_loss 0.1730, rec_loss 0.0208, lpips_loss 0.1364, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 4.0519, d_loss 0.4001, logits_real -0.0039, logits_fake -0.0040,
Train Epoch: [5/5] Iters:[10720/20018] gen_loss 0.1730, rec_loss 0.0210, lpips_loss 0.1367, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 4.0422, d_loss 0.4001, logits_real -0.0041, logits_fake -0.0042,
Train Epoch: [5/5] Iters:[10730/20018] gen_loss 0.1714, rec_loss 0.0209, lpips_loss 0.1363, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 3.9259, d_loss 0.4001, logits_real -0.0038, logits_fake -0.0041,
Train Epoch: [5/5] Iters:[10740/20018] gen_loss 0.1715, rec_loss 0.0212, lpips_loss 0.1369, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.0401, d_loss 0.4001, logits_real -0.0036, logits_fake -0.0038,
Train Epoch: [5/5] Iters:[10750/20018] gen_loss 0.1710, rec_loss 0.0213, lpips_loss 0.1375, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 3.9116, d_loss 0.4001, logits_real -0.0033, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[10760/20018] gen_loss 0.1705, rec_loss 0.0213, lpips_loss 0.1374, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.8488, d_loss 0.4001, logits_real -0.0033, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[10770/20018] gen_loss 0.1712, rec_loss 0.0210, lpips_loss 0.1372, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 3.8910, d_loss 0.4001, logits_real -0.0034, logits_fake -0.0035,
Train Epoch: [5/5] Iters:[10780/20018] gen_loss 0.1711, rec_loss 0.0210, lpips_loss 0.1374, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 3.8078, d_loss 0.4001, logits_real -0.0033, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[10790/20018] gen_loss 0.1709, rec_loss 0.0208, lpips_loss 0.1373, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 3.6617, d_loss 0.4002, logits_real -0.0035, logits_fake -0.0035,
Train Epoch: [5/5] Iters:[10800/20018] gen_loss 0.1695, rec_loss 0.0206, lpips_loss 0.1369, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 3.5905, d_loss 0.4002, logits_real -0.0035, logits_fake -0.0034,
Train Epoch: [5/5] Iters:[10810/20018] gen_loss 0.1703, rec_loss 0.0208, lpips_loss 0.1373, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 3.7517, d_loss 0.4002, logits_real -0.0034, logits_fake -0.0032,
Train Epoch: [5/5] Iters:[10820/20018] gen_loss 0.1696, rec_loss 0.0209, lpips_loss 0.1370, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.7573, d_loss 0.4002, logits_real -0.0032, logits_fake -0.0031,
Train Epoch: [5/5] Iters:[10830/20018] gen_loss 0.1684, rec_loss 0.0211, lpips_loss 0.1359, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.8461, d_loss 0.4002, logits_real -0.0033, logits_fake -0.0030,
Train Epoch: [5/5] Iters:[10840/20018] gen_loss 0.1688, rec_loss 0.0212, lpips_loss 0.1359, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.9521, d_loss 0.4002, logits_real -0.0031, logits_fake -0.0030,
Train Epoch: [5/5] Iters:[10850/20018] gen_loss 0.1702, rec_loss 0.0213, lpips_loss 0.1363, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.0588, d_loss 0.4002, logits_real -0.0032, logits_fake -0.0031,
Train Epoch: [5/5] Iters:[10860/20018] gen_loss 0.1687, rec_loss 0.0210, lpips_loss 0.1362, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.9708, d_loss 0.4002, logits_real -0.0031, logits_fake -0.0029,
Train Epoch: [5/5] Iters:[10870/20018] gen_loss 0.1682, rec_loss 0.0208, lpips_loss 0.1367, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.9825, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0024,
Train Epoch: [5/5] Iters:[10880/20018] gen_loss 0.1695, rec_loss 0.0207, lpips_loss 0.1378, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.9769, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0023,
Train Epoch: [5/5] Iters:[10890/20018] gen_loss 0.1690, rec_loss 0.0205, lpips_loss 0.1378, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.9155, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0023,
Train Epoch: [5/5] Iters:[10900/20018] gen_loss 0.1673, rec_loss 0.0201, lpips_loss 0.1373, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.7056, d_loss 0.4002, logits_real -0.0028, logits_fake -0.0025,
Train Epoch: [5/5] Iters:[10910/20018] gen_loss 0.1678, rec_loss 0.0201, lpips_loss 0.1375, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.7169, d_loss 0.4002, logits_real -0.0028, logits_fake -0.0026,
